Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
06/06/2016,14:17:00,33.2,81,29.5,3.1,202.5,544.1,0,836,
06/06/2016,14:18:00,33.2,82,29.7,4,135,544.1,0,838,
06/06/2016,14:19:00,33.2,80,29.3,3.1,112.5,544.1,0,847,
06/06/2016,14:20:00,33.2,81,29.5,2.7,112.5,544.1,0,849,
06/06/2016,14:21:00,33.2,79,29.1,0.9,135,544.1,0,847,
06/06/2016,14:22:00,33.2,80,29.3,1.3,157.5,544.1,0,835,
06/06/2016,14:23:00,33.3,80,29.4,0.9,157.5,544.1,0,834,
06/06/2016,14:24:00,33.3,80,29.4,2.2,157.5,544.1,0,846,
06/06/2016,14:25:00,33.3,81,29.6,2.7,180,544.1,0,846,
06/06/2016,14:26:00,33.4,81,29.7,2.7,202.5,544.1,0,846,
06/06/2016,14:27:00,33.4,80,29.5,1.8,202.5,544.1,0,840,
06/06/2016,14:28:00,33.4,80,29.5,2.2,157.5,544.1,0,846,
06/06/2016,14:29:00,33.5,80,29.6,2.7,135,544.1,0,766,
06/06/2016,14:30:00,33.5,80,29.6,3.1,135,544.1,0,195,
06/06/2016,14:31:00,33.6,80,29.7,2.7,135,544.1,0,176,
06/06/2016,14:32:00,33.6,80,29.7,2.2,135,544.1,0,225,
06/06/2016,14:33:00,33.6,79,29.5,2.2,135,544.1,0,213,
06/06/2016,14:34:00,33.5,78,29.1,2.7,157.5,544.1,0,292,
06/06/2016,14:35:00,33.4,76,28.6,3.1,135,544.1,0,863,
06/06/2016,14:36:00,33.4,80,29.5,3.1,180,544.1,0,858,
06/06/2016,14:37:00,33.4,80,29.5,3.6,135,544.1,0,847,
06/06/2016,14:38:00,33.3,81,29.6,2.2,157.5,544.1,0,842,
06/06/2016,14:39:00,33.3,81,29.6,2.2,112.5,544.1,0,840,
06/06/2016,14:40:00,33.3,81,29.6,4.5,135,544.1,0,838,
06/06/2016,14:41:00,33.2,81,29.5,4,135,544.1,0,846,
06/06/2016,14:42:00,33.2,81,29.5,2.2,135,544.1,0,838,
06/06/2016,14:43:00,33.2,81,29.5,4,180,544.1,0,844,
06/06/2016,14:44:00,33.2,82,29.7,3.1,157.5,544.1,0,854,
06/06/2016,14:45:00,33.2,82,29.7,2.7,157.5,544.1,0,853,
06/06/2016,14:46:00,33.2,81,29.5,2.2,135,544.1,0,853,
06/06/2016,14:47:00,33.2,80,29.3,2.2,135,544.1,0,844,
06/06/2016,14:48:00,33.2,80,29.3,3.6,112.5,544.1,0,838,
06/06/2016,14:49:00,33.2,80,29.3,4.9,135,544.1,0,838,
06/06/2016,14:50:00,33.2,80,29.3,4,157.5,544.1,0,155,
06/06/2016,14:51:00,33.1,80,29.2,4.5,135,544.1,0,144,
06/06/2016,14:52:00,33,80,29.1,2.7,157.5,544.1,0,132,
06/06/2016,14:53:00,33,81,29.3,3.6,135,544.1,0,137,
06/06/2016,14:54:00,32.9,81,29.2,2.7,180,544.1,0,142,
06/06/2016,14:55:00,32.9,81,29.2,3.1,157.5,544.1,0,148,
06/06/2016,14:56:00,32.8,80,28.9,3.6,157.5,544.1,0,151,
06/06/2016,14:57:00,32.7,80,28.8,4,157.5,544.1,0,149,
06/06/2016,14:58:00,32.7,80,28.8,4.5,180,544.1,0,141,
06/06/2016,14:59:00,32.6,81,28.9,2.2,180,544.1,0,134,
06/06/2016,15:00:00,32.6,81,28.9,1.8,180,544.1,0,130,
06/06/2016,15:01:00,32.5,81,28.8,2.7,180,544.1,0,130,
06/06/2016,15:02:00,32.5,81,28.8,2.2,180,544.1,0,132,
06/06/2016,15:03:00,32.4,82,28.9,1.8,157.5,544.1,0,132,
06/06/2016,15:04:00,32.4,82,28.9,2.7,202.5,544.1,0,131,
06/06/2016,15:05:00,32.4,81,28.7,3.1,202.5,544.1,0,128,
06/06/2016,15:06:00,32.4,81,28.7,1.8,180,544.1,0,125,
06/06/2016,15:07:00,32.4,81,28.7,2.2,157.5,544.1,0,121,
06/06/2016,15:08:00,32.4,81,28.7,1.8,157.5,544.1,0,120,
06/06/2016,15:09:00,32.3,81,28.6,2.7,112.5,544.1,0,120,
06/06/2016,15:10:00,32.3,81,28.6,2.7,157.5,544.1,0,122,
06/06/2016,15:11:00,32.3,81,28.6,2.2,157.5,544.1,0,125,
06/06/2016,15:12:00,32.2,82,28.7,1.8,180,544.1,0,128,
06/06/2016,15:13:00,32.2,82,28.7,1.3,157.5,544.1,0,135,
06/06/2016,15:14:00,32.2,82,28.7,1.3,135,544.1,0,142,
06/06/2016,15:15:00,32.2,82,28.7,2.2,180,544.1,0,146,
06/06/2016,15:16:00,32.2,82,28.7,2.2,180,544.1,0,148,
06/06/2016,15:17:00,32.1,81,28.4,1.3,157.5,544.1,0,146,
06/06/2016,15:18:00,32.1,82,28.6,1.8,157.5,544.1,0,144,
06/06/2016,15:19:00,32.1,82,28.6,1.8,112.5,544.1,0,141,
06/06/2016,15:20:00,32.1,81,28.4,2.7,135,544.1,0,141,
06/06/2016,15:21:00,32.1,82,28.6,2.2,135,544.1,0,142,
06/06/2016,15:22:00,32,82,28.5,1.8,135,544.1,0,146,
06/06/2016,15:23:00,32,82,28.5,1.8,135,544.1,0,151,
06/06/2016,15:24:00,32,82,28.5,1.8,157.5,544.1,0,151,
06/06/2016,15:25:00,32,83,28.7,1.8,135,544.1,0,151,
06/06/2016,15:26:00,32,83,28.7,2.2,112.5,544.1,0,148,
06/06/2016,15:27:00,32.1,84,29.1,2.2,112.5,544.1,0,142,
06/06/2016,15:28:00,32.1,84,29.1,4,112.5,544.1,0,138,
06/06/2016,15:29:00,32.1,84,29.1,2.2,135,544.1,0,134,
06/06/2016,15:30:00,32.1,84,29.1,2.2,135,544.1,0,132,
06/06/2016,15:31:00,32,84,29,2.2,112.5,544.1,0,130,
06/06/2016,15:32:00,32,84,29,2.2,112.5,544.1,0,128,
06/06/2016,15:33:00,32,84,29,2.7,112.5,544.1,0,124,
06/06/2016,15:34:00,32,84,29,2.2,112.5,544.1,0,120,
06/06/2016,15:35:00,32,84,29,2.7,112.5,544.1,0,116,
06/06/2016,15:36:00,31.9,84,28.9,3.1,112.5,544.1,0,113,
06/06/2016,15:37:00,31.9,84,28.9,2.2,112.5,544.1,0,111,
06/06/2016,15:38:00,31.9,84,28.9,0.9,157.5,544.1,0,109,
06/06/2016,15:39:00,31.9,84,28.9,1.8,112.5,544.1,0,107,
06/06/2016,15:40:00,31.9,84,28.9,1.8,112.5,544.1,0,102,
06/06/2016,15:41:00,31.9,84,28.9,2.2,112.5,544.1,0,98,
06/06/2016,15:42:00,31.9,84,28.9,2.2,112.5,544.1,0,95,
06/06/2016,15:43:00,32,84,29,3.6,112.5,544.1,0,91,
06/06/2016,15:44:00,32,84,29,3.1,112.5,544.1,0,90,
06/06/2016,15:45:00,32,84,29,3.1,112.5,544.1,0,85,
06/06/2016,15:46:00,31.9,84,28.9,4,112.5,544.1,0,84,
06/06/2016,15:47:00,31.9,84,28.9,3.1,112.5,544.1,0,84,
06/06/2016,15:48:00,31.9,84,28.9,2.2,112.5,544.1,0,83,
06/06/2016,15:49:00,31.9,84,28.9,2.2,112.5,544.1,0,81,
06/06/2016,15:50:00,31.9,84,28.9,2.2,112.5,544.1,0,79,
06/06/2016,15:51:00,31.9,84,28.9,1.8,112.5,544.1,0,75,
06/06/2016,15:52:00,31.9,84,28.9,1.3,112.5,544.1,0,74,
06/06/2016,15:53:00,31.9,84,28.9,0.9,112.5,544.1,0,74,
06/06/2016,15:54:00,31.9,84,28.9,1.3,112.5,544.1,0,76,
06/06/2016,15:55:00,31.9,84,28.9,2.7,112.5,544.1,0,77,
06/06/2016,15:56:00,31.9,84,28.9,3.1,112.5,544.1,0,77,
06/06/2016,15:57:00,31.9,84,28.9,2.7,112.5,544.1,0,79,
06/06/2016,15:58:00,31.9,84,28.9,2.7,112.5,544.1,0,79,
06/06/2016,15:59:00,31.9,84,28.9,1.8,135,544.1,0,79,
06/06/2016,16:00:00,31.8,85,29,0.9,157.5,544.1,0,81,
06/06/2016,16:01:00,31.8,85,29,2.7,135,544.1,0,81,
06/06/2016,16:02:00,31.8,85,29,2.2,135,544.1,0,83,
06/06/2016,16:03:00,31.8,85,29,1.8,135,544.1,0,83,
06/06/2016,16:04:00,31.8,85,29,1.8,135,544.1,0,83,
06/06/2016,16:05:00,31.8,86,29.2,2.7,135,544.1,0,83,
06/06/2016,16:06:00,31.7,86,29.1,1.8,157.5,544.1,0,83,
06/06/2016,16:07:00,31.7,86,29.1,2.2,157.5,544.1,0,84,
06/06/2016,16:08:00,31.7,86,29.1,2.7,180,544.1,0,84,
06/06/2016,16:09:00,31.7,86,29.1,2.7,157.5,544.1,0,84,
06/06/2016,16:10:00,31.6,86,29,2.2,157.5,544.1,0,84,
06/06/2016,16:11:00,31.6,86,29,2.7,135,544.1,0,84,
06/06/2016,16:12:00,31.5,86,28.9,1.8,135,544.1,0,84,
06/06/2016,16:13:00,31.5,86,28.9,1.8,135,544.1,0,84,
06/06/2016,16:14:00,31.4,86,28.8,1.8,135,544.1,0,82,
06/06/2016,16:15:00,31.4,86,28.8,1.8,112.5,544.1,0,81,
06/06/2016,16:16:00,31.4,87,29,1.8,112.5,544.1,0,81,
06/06/2016,16:17:00,31.4,86,28.8,1.8,112.5,544.1,0,81,
06/06/2016,16:18:00,31.4,87,29,0.9,112.5,544.1,0,83,
06/06/2016,16:19:00,31.4,87,29,1.3,135,544.1,0,84,
06/06/2016,16:20:00,31.4,87,29,0.9,135,544.1,0,88,
06/06/2016,16:21:00,31.4,87,29,1.8,112.5,544.1,0,91,
06/06/2016,16:22:00,31.4,87,29,1.8,135,544.1,0,93,
06/06/2016,16:23:00,31.4,87,29,1.8,112.5,544.1,0,104,
06/06/2016,16:24:00,31.4,87,29,1.8,135,544.1,0,123,
06/06/2016,16:25:00,31.4,87,29,1.8,135,544.1,0,141,
06/06/2016,16:26:00,31.4,87,29,1.3,135,544.1,0,231,
06/06/2016,16:27:00,31.4,87,29,2.2,112.5,544.1,0,223,
06/06/2016,16:28:00,31.4,87,29,1.3,112.5,544.1,0,232,
06/06/2016,16:29:00,31.4,87,29,1.3,135,544.1,0,274,
06/06/2016,16:30:00,31.4,87,29,1.3,135,544.1,0,341,
06/06/2016,16:31:00,31.4,87,29,0.9,135,544.1,0,385,
06/06/2016,16:32:00,31.5,86,28.9,1.8,135,544.1,0,447,
06/06/2016,16:33:00,31.5,86,28.9,1.3,180,544.1,0,526,
06/06/2016,16:34:00,31.6,86,29,1.3,157.5,544.1,0,538,
06/06/2016,16:35:00,31.6,86,29,1.3,135,544.1,0,540,
06/06/2016,16:36:00,31.7,85,28.9,1.8,112.5,544.1,0,538,
06/06/2016,16:37:00,31.7,85,28.9,2.7,112.5,544.1,0,536,
06/06/2016,16:38:00,31.8,85,29,3.1,135,544.1,0,533,
06/06/2016,16:39:00,31.9,84,28.9,2.7,135,544.1,0,526,
06/06/2016,16:40:00,31.9,84,28.9,1.8,180,544.1,0,515,
06/06/2016,16:41:00,32,84,29,2.2,135,544.1,0,504,
06/06/2016,16:42:00,32,83,28.7,2.2,135,544.1,0,499,
06/06/2016,16:43:00,32.1,83,28.8,1.8,180,544.1,0,501,
06/06/2016,16:44:00,32.1,83,28.8,1.8,135,544.1,0,498,
06/06/2016,16:45:00,32.1,83,28.8,1.8,135,544.1,0,499,
06/06/2016,16:46:00,32.2,84,29.2,2.2,135,544.1,0,496,
06/06/2016,16:47:00,32.2,84,29.2,1.8,157.5,544.1,0,450,
06/06/2016,16:48:00,32.2,84,29.2,1.3,157.5,544.1,0,450,
06/06/2016,16:49:00,32.2,84,29.2,1.3,180,544.1,0,195,
06/06/2016,16:50:00,32.3,84,29.2,1.3,180,544.1,0,193,
06/06/2016,16:51:00,32.3,84,29.2,0.4,180,544.1,0,197,
06/06/2016,16:52:00,32.4,84,29.3,0.4,202.5,544.1,0,197,
06/06/2016,16:53:00,32.4,84,29.3,0.4,247.5,544.1,0,469,
06/06/2016,16:54:00,32.4,83,29.1,0.4,247.5,544.1,0,469,
06/06/2016,16:55:00,32.5,83,29.2,0,292.5,544.1,0,469,
06/06/2016,16:56:00,32.5,84,29.4,0,,544.1,0,221,
06/06/2016,16:57:00,32.6,84,29.5,1.3,292.5,544.1,0,230,
06/06/2016,16:58:00,32.6,83,29.3,1.3,67.5,544.1,0,283,
06/06/2016,16:59:00,32.6,83,29.3,1.3,45,544.1,0,362,
06/06/2016,17:00:00,32.6,84,29.5,0.9,22.5,544.1,0,362,
06/06/2016,17:01:00,32.6,84,29.5,0.4,135,544.1,0,171,
06/06/2016,17:02:00,32.6,83,29.3,0.9,157.5,544.1,0,144,
06/06/2016,17:03:00,32.6,83,29.3,0,157.5,544.1,0,132,
06/06/2016,17:04:00,32.6,83,29.3,0,,544.1,0,123,
06/06/2016,17:05:00,32.6,85,29.7,1.3,0,544.1,0,120,
06/06/2016,17:06:00,32.6,85,29.7,1.8,315,544.1,0,123,
06/06/2016,17:07:00,32.4,85,29.6,1.8,337.5,544.1,0,123,
06/06/2016,17:08:00,32.4,85,29.6,2.2,315,544.1,0,120,
06/06/2016,17:09:00,32.3,85,29.5,0.9,337.5,544.1,0,123,
06/06/2016,17:10:00,32.2,85,29.4,0.9,45,544.1,0,130,
06/06/2016,17:11:00,32.2,85,29.4,0.9,315,544.1,0,134,
06/06/2016,17:12:00,32.1,86,29.5,0.4,337.5,544.1,0,139,
06/06/2016,17:13:00,32.1,86,29.5,0.4,337.5,544.1,0,141,
06/06/2016,17:14:00,32.1,86,29.5,0.9,337.5,544.1,0,142,
06/06/2016,17:15:00,32,86,29.4,1.8,315,544.1,0,181,
06/06/2016,17:16:00,31.9,86,29.3,1.8,337.5,544.1,0,186,
06/06/2016,17:17:00,31.8,86,29.2,2.2,337.5,544.1,0,163,
06/06/2016,17:18:00,31.8,86,29.2,0.9,337.5,544.1,0,163,
06/06/2016,17:19:00,31.7,86,29.1,1.8,337.5,544.1,0,169,
06/06/2016,17:20:00,31.6,87,29.2,0.9,22.5,544.1,0,169,
06/06/2016,17:21:00,31.6,87,29.2,1.3,0,544.1,0,169,
06/06/2016,17:22:00,31.6,87,29.2,0.9,337.5,544.1,0,236,
06/06/2016,17:23:00,31.6,87,29.2,1.3,337.5,544.1,0,332,
06/06/2016,17:24:00,31.5,87,29.1,1.8,0,544.1,0,323,
06/06/2016,17:25:00,31.5,87,29.1,1.8,22.5,544.1,0,317,
06/06/2016,17:26:00,31.5,87,29.1,0.4,45,544.1,0,318,
06/06/2016,17:27:00,31.5,87,29.1,0.9,22.5,544.1,0,322,
06/06/2016,17:28:00,31.6,87,29.2,0.9,0,544.1,0,290,
06/06/2016,17:29:00,31.6,87,29.2,1.8,22.5,544.1,0,290,
06/06/2016,17:30:00,31.6,87,29.2,1.8,45,544.1,0,258,
06/06/2016,17:31:00,31.6,87,29.2,0.4,0,544.1,0,282,
06/06/2016,17:32:00,31.7,87,29.3,0,292.5,544.1,0,272,
06/06/2016,17:33:00,31.7,87,29.3,0,,544.1,0,149,
06/06/2016,17:34:00,31.7,87,29.3,0.4,292.5,544.1,0,156,
06/06/2016,17:35:00,31.7,87,29.3,1.3,315,544.1,0,165,
06/06/2016,17:36:00,31.7,87,29.3,0.4,337.5,544.1,0,297,
06/06/2016,17:37:00,31.7,87,29.3,0.9,337.5,544.1,0,258,
06/06/2016,17:38:00,31.7,87,29.3,0.4,22.5,544.1,0,243,
06/06/2016,17:39:00,31.7,87,29.3,0.9,337.5,544.1,0,155,
06/06/2016,17:40:00,31.7,87,29.3,1.3,337.5,544.1,0,243,
06/06/2016,17:41:00,31.7,87,29.3,0.4,337.5,544.1,0,234,
06/06/2016,17:42:00,31.7,87,29.3,0.9,0,544.1,0,257,
06/06/2016,17:43:00,31.7,87,29.3,0.4,337.5,544.1,0,251,
06/06/2016,17:44:00,31.8,87,29.4,0.9,315,544.1,0,248,
06/06/2016,17:45:00,31.8,87,29.4,1.8,337.5,544.1,0,220,
06/06/2016,17:46:00,31.8,87,29.4,2.2,337.5,544.1,0,294,
06/06/2016,17:47:00,31.8,87,29.4,1.3,315,544.1,0,301,
06/06/2016,17:48:00,31.7,87,29.3,0.4,67.5,544.1,0,280,
06/06/2016,17:49:00,31.7,87,29.3,1.3,0,544.1,0,257,
06/06/2016,17:50:00,31.7,87,29.3,1.3,337.5,544.1,0,243,
06/06/2016,17:51:00,31.7,87,29.3,1.8,337.5,544.1,0,251,
06/06/2016,17:52:00,31.7,87,29.3,1.3,337.5,544.1,0,243,
06/06/2016,17:53:00,31.7,87,29.3,0.4,0,544.1,0,146,
06/06/2016,17:54:00,31.6,87,29.2,1.8,0,544.1,0,135,
06/06/2016,17:55:00,31.6,87,29.2,0.9,337.5,544.1,0,128,
06/06/2016,17:56:00,31.6,87,29.2,2.2,337.5,544.1,0,123,
06/06/2016,17:57:00,31.5,87,29.1,0.9,22.5,544.1,0,118,
06/06/2016,17:58:00,31.5,88,29.3,1.3,22.5,544.1,0,118,
06/06/2016,17:59:00,31.4,88,29.2,0.4,0,544.1,0,118,
06/06/2016,18:00:00,31.4,88,29.2,1.8,337.5,544.1,0,119,
06/06/2016,18:01:00,31.4,88,29.2,1.3,337.5,544.1,0,114,
06/06/2016,18:02:00,31.3,88,29.1,0.9,315,544.1,0,105,
06/06/2016,18:03:00,31.3,88,29.1,1.3,22.5,544.1,0,98,
06/06/2016,18:04:00,31.3,88,29.1,0.9,337.5,544.1,0,88,
06/06/2016,18:05:00,31.3,88,29.1,0.9,0,544.1,0,79,
06/06/2016,18:06:00,31.3,88,29.1,0,0,544.1,0,72,
06/06/2016,18:07:00,31.3,88,29.1,0.4,0,544.1,0,65,
06/06/2016,18:08:00,31.3,89,29.3,0,0,544.1,0,60,
06/06/2016,18:09:00,31.3,89,29.3,0,,544.1,0,54,
06/06/2016,18:10:00,31.3,89,29.3,0,0,544.1,0,49,
06/06/2016,18:11:00,31.3,89,29.3,0.9,45,544.1,0,47,
06/06/2016,18:12:00,31.3,89,29.3,0.4,45,544.1,0,45,
06/06/2016,18:13:00,31.3,89,29.3,1.8,180,544.1,0,44,
06/06/2016,18:14:00,31.3,89,29.3,2.2,180,544.1,0,42,
06/06/2016,18:15:00,31.3,89,29.3,3.6,180,544.1,0,40,
06/06/2016,18:16:00,31.2,88,29,3.6,157.5,544.1,0,35,
06/06/2016,18:17:00,31.2,88,29,4,225,544.1,0,29,
06/06/2016,18:18:00,31.1,89,29.1,6.3,180,544.1,0,23,
06/06/2016,18:19:00,30.9,91,29.3,8.5,225,544.1,0,23,
06/06/2016,18:20:00,30.7,91,29.1,8,202.5,544.1,48,23,
06/06/2016,18:21:00,30.3,92,28.9,8,225,544.1,24,25,
06/06/2016,18:22:00,29.8,93,28.5,7.6,247.5,544.1,48,26,
06/06/2016,18:23:00,29.4,93,28.1,7.2,247.5,544.1,24,26,
06/06/2016,18:24:00,29.1,94,28,8,247.5,544.1,36,28,
06/06/2016,18:25:00,28.7,94,27.6,7.6,247.5,544.1,60,28,
06/06/2016,18:26:00,28.3,94,27.2,9.4,247.5,544.1,36,28,
06/06/2016,18:27:00,27.9,94,26.8,8,270,544.1,72,26,
06/06/2016,18:28:00,27.6,93,26.4,6.7,270,544.1,48,26,
06/06/2016,18:29:00,27.2,93,26,6.3,292.5,544.1,84,31,
06/06/2016,18:30:00,27,93,25.8,4.5,292.5,544.1,36,33,
06/06/2016,18:31:00,26.8,94,25.8,5.4,270,544.1,24,35,
06/06/2016,18:32:00,26.7,96,26,4.9,270,544.1,48,37,
06/06/2016,18:33:00,26.6,97,26.1,4,270,544.1,48,37,
06/06/2016,18:34:00,26.4,98,26.1,4,270,544.1,36,37,
06/06/2016,18:35:00,26.3,98,26,2.2,292.5,544.1,36,39,
06/06/2016,18:36:00,26.2,98,25.9,3.1,337.5,544.1,72,39,
06/06/2016,18:37:00,26.1,99,25.9,3.6,337.5,544.1,72,39,
06/06/2016,18:38:00,26,99,25.8,4,337.5,544.1,48,39,
06/06/2016,18:39:00,25.9,100,25.9,4.5,337.5,544.1,84,37,
06/06/2016,18:40:00,25.8,100,25.8,4.5,337.5,544.1,84,37,
06/06/2016,18:41:00,25.7,100,25.7,4,337.5,544.1,72,41,
06/06/2016,18:42:00,25.7,100,25.7,4,270,544.1,60,44,
06/06/2016,18:43:00,25.6,100,25.6,4.5,315,544.1,84,46,
06/06/2016,18:44:00,25.5,100,25.5,4.5,315,544.1,48,46,
06/06/2016,18:45:00,25.4,99,25.2,5.4,292.5,544.1,48,47,
06/06/2016,18:46:00,25.6,99,25.4,4.5,315,544.1,48,49,
06/06/2016,18:47:00,25.6,99,25.4,4.5,292.5,544.1,48,55,
06/06/2016,18:48:00,25.6,99,25.4,4,315,544.1,36,63,
06/06/2016,18:49:00,25.4,98,25.1,4.5,315,544.1,24,67,
06/06/2016,18:50:00,25.4,95,24.5,4.5,315,544.1,12,69,
06/06/2016,18:51:00,25.4,95,24.5,2.7,337.5,544.1,24,70,
06/06/2016,18:52:00,25.4,95,24.5,2.2,337.5,544.1,24,70,
06/06/2016,18:53:00,25.4,96,24.7,1.8,0,544.1,24,70,
06/06/2016,18:54:00,25.4,96,24.7,1.8,22.5,544.1,24,65,
06/06/2016,18:55:00,25.4,96,24.7,1.8,22.5,544.1,12,60,
06/06/2016,18:56:00,25.5,97,25,1.8,22.5,544.1,24,54,
06/06/2016,18:57:00,25.6,98,25.3,0.4,22.5,544.1,12,51,
06/06/2016,18:58:00,25.6,98,25.3,1.3,22.5,544.1,0,43,
06/06/2016,18:59:00,25.6,98,25.3,1.3,0,544.1,12,37,
06/06/2016,19:00:00,25.6,99,25.4,1.8,0,544.1,12,32,
06/06/2016,19:01:00,25.6,99,25.4,1.3,22.5,544.1,12,25,
06/06/2016,19:02:00,25.6,99,25.4,3.1,22.5,544.1,12,19,
06/06/2016,19:03:00,25.6,99,25.4,3.6,22.5,544.1,0,14,
06/06/2016,19:04:00,25.6,100,25.6,4,22.5,544.1,12,9,
06/06/2016,19:05:00,25.6,100,25.6,4.9,22.5,544.1,12,5,
06/06/2016,19:06:00,25.7,100,25.7,4.5,22.5,544.1,12,0,
06/06/2016,19:07:00,25.7,100,25.7,3.1,45,544.1,0,0,
06/06/2016,19:08:00,25.7,100,25.7,3.6,45,544.1,0,0,
06/06/2016,19:09:00,25.7,100,25.7,3.6,45,544.1,12,0,
06/06/2016,19:10:00,25.7,100,25.7,4.5,22.5,544.1,0,0,
06/06/2016,19:11:00,25.7,100,25.7,3.6,45,544.1,0,0,
06/06/2016,19:12:00,25.7,100,25.7,3.1,45,544.1,0,0,
06/06/2016,19:13:00,25.7,100,25.7,3.1,67.5,544.1,0,0,
06/06/2016,19:14:00,25.7,100,25.7,2.7,45,544.1,0,0,
06/06/2016,19:15:00,25.7,100,25.7,2.2,45,544.1,0,0,
06/06/2016,19:16:00,25.7,100,25.7,3.1,67.5,544.1,0,0,
06/06/2016,19:17:00,25.7,100,25.7,2.7,45,544.1,0,0,
06/06/2016,19:18:00,25.8,100,25.8,3.1,45,544.1,0,0,
06/06/2016,19:19:00,25.8,100,25.8,3.1,22.5,544.1,0,0,
06/06/2016,19:20:00,25.8,100,25.8,2.7,22.5,544.1,0,0,
06/06/2016,19:21:00,25.8,100,25.8,3.1,45,544.1,0,0,
06/06/2016,19:22:00,25.8,100,25.8,2.7,45,544.1,0,0,
06/06/2016,19:23:00,25.8,100,25.8,2.2,22.5,544.1,0,0,
06/06/2016,19:24:00,25.8,100,25.8,2.2,45,544.1,0,0,
06/06/2016,19:25:00,25.8,100,25.8,1.8,45,544.1,0,0,
06/06/2016,19:26:00,25.9,100,25.9,2.2,45,544.1,0,0,
06/06/2016,19:27:00,25.9,100,25.9,1.3,45,544.1,0,0,
06/06/2016,19:28:00,25.9,100,25.9,1.3,45,544.1,0,0,
06/06/2016,19:29:00,25.9,100,25.9,0.4,45,544.1,12,0,
06/06/2016,19:30:00,25.9,100,25.9,0,,544.1,0,0,
06/06/2016,19:31:00,25.9,100,25.9,0,,544.1,0,0,
06/06/2016,19:32:00,25.9,100,25.9,0,112.5,544.1,0,0,
06/06/2016,19:33:00,25.9,100,25.9,0,112.5,544.1,0,0,
06/06/2016,19:34:00,25.9,100,25.9,0,112.5,544.1,0,0,
06/06/2016,19:35:00,25.9,100,25.9,0.4,292.5,544.1,0,0,
06/06/2016,19:36:00,25.8,100,25.8,0,292.5,544.1,0,0,
06/06/2016,19:37:00,25.8,100,25.8,0.4,337.5,544.1,0,0,
06/06/2016,19:38:00,25.8,100,25.8,0.4,337.5,544.1,0,0,
06/06/2016,19:39:00,25.8,100,25.8,0.4,337.5,544.1,0,0,
06/06/2016,19:40:00,25.9,100,25.9,0.4,337.5,544.1,0,0,
06/06/2016,19:41:00,25.9,100,25.9,0,337.5,544.1,0,0,
06/06/2016,19:42:00,25.9,100,25.9,0,,544.1,0,0,
06/06/2016,19:43:00,25.9,100,25.9,0,,544.1,0,0,
06/06/2016,19:44:00,25.8,100,25.8,0,,544.1,0,0,
06/06/2016,19:45:00,25.8,100,25.8,0.4,112.5,544.1,0,0,
06/06/2016,19:46:00,25.8,100,25.8,0.4,112.5,544.1,0,0,
06/06/2016,19:47:00,25.8,100,25.8,0,112.5,544.1,0,0,
06/06/2016,19:48:00,25.8,100,25.8,0,,544.1,0,0,
06/06/2016,19:49:00,25.8,100,25.8,0.4,112.5,544.1,0,0,
06/06/2016,19:50:00,25.8,100,25.8,0,112.5,544.1,0,0,
06/06/2016,19:51:00,25.8,100,25.8,0,112.5,544.1,0,0,
06/06/2016,19:52:00,25.8,100,25.8,0.4,112.5,544.1,0,0,
06/06/2016,19:53:00,25.8,100,25.8,0,112.5,544.1,0,0,
06/06/2016,19:54:00,25.8,100,25.8,0,,544.1,0,0,
06/06/2016,19:55:00,25.8,100,25.8,0,,544.1,0,0,
06/06/2016,19:56:00,25.9,100,25.9,0,,544.1,0,0,
06/06/2016,19:57:00,25.9,100,25.9,0,45,544.1,0,0,
06/06/2016,19:58:00,25.9,100,25.9,0.9,45,544.1,0,0,
06/06/2016,19:59:00,25.9,100,25.9,0,22.5,544.1,0,0,
06/06/2016,20:00:00,25.9,100,25.9,0,,544.1,0,0,
06/06/2016,20:01:00,26,100,26,0,22.5,544.1,0,0,
06/06/2016,20:02:00,26,100,26,0,,544.1,0,0,
06/06/2016,20:03:00,26,100,26,0,,544.1,0,0,
06/06/2016,20:04:00,26.1,100,26.1,0,,544.1,0,0,
06/06/2016,20:05:00,26.1,100,26.1,0.4,22.5,544.1,0,0,
06/06/2016,20:06:00,26.1,100,26.1,0,22.5,544.1,0,0,
06/06/2016,20:07:00,26.1,100,26.1,0,22.5,544.1,0,0,
06/06/2016,20:08:00,26.1,100,26.1,0,,544.1,0,0,
06/06/2016,20:09:00,26.2,100,26.2,0,22.5,544.1,0,0,
06/06/2016,20:10:00,26.2,100,26.2,0,22.5,544.1,0,0,
06/06/2016,20:11:00,26.2,100,26.2,0,,544.1,0,0,
06/06/2016,20:12:00,26.2,100,26.2,0,,544.1,0,0,
06/06/2016,20:13:00,26.2,100,26.2,0,22.5,544.1,0,0,
06/06/2016,20:14:00,26.2,100,26.2,0,22.5,544.1,0,0,
06/06/2016,20:15:00,26.2,100,26.2,0,22.5,544.1,0,0,
06/06/2016,20:16:00,26.2,100,26.2,0.4,22.5,544.1,0,0,
06/06/2016,20:17:00,26.2,100,26.2,0,,544.1,0,0,
06/06/2016,20:18:00,26.2,100,26.2,0,,544.1,0,0,
06/06/2016,20:19:00,26.2,100,26.2,0,22.5,544.1,0,0,
