Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
08/01/2016,14:59:00,32.6,78,28.3,1.3,90,544.1,0,904,
08/01/2016,15:00:00,32.7,77,28.1,2.7,135,544.1,0,239,
08/01/2016,15:01:00,32.7,77,28.1,3.6,67.5,544.1,0,250,
08/01/2016,15:02:00,32.7,77,28.1,3.6,67.5,544.1,0,250,
08/01/2016,15:03:00,32.7,77,28.1,3.1,22.5,544.1,0,250,
08/01/2016,15:04:00,32.6,77,28,3.1,45,544.1,0,197,
08/01/2016,15:05:00,32.6,77,28,3.6,45,544.1,0,213,
08/01/2016,15:06:00,32.5,77,27.9,2.7,22.5,544.1,0,241,
08/01/2016,15:07:00,32.4,78,28.1,2.2,0,544.1,0,858,
08/01/2016,15:08:00,32.4,78,28.1,3.1,0,544.1,0,856,
08/01/2016,15:09:00,32.4,78,28.1,2.7,22.5,544.1,0,858,
08/01/2016,15:10:00,32.3,78,28,3.1,22.5,544.1,0,852,
08/01/2016,15:11:00,32.4,78,28.1,1.8,45,544.1,0,856,
08/01/2016,15:12:00,32.4,78,28.1,4.5,45,544.1,0,870,
08/01/2016,15:13:00,32.4,77,27.8,3.6,45,544.1,0,884,
08/01/2016,15:14:00,32.4,78,28.1,3.6,67.5,544.1,0,902,
08/01/2016,15:15:00,32.4,78,28.1,2.7,22.5,544.1,0,911,
08/01/2016,15:16:00,32.4,78,28.1,3.1,67.5,544.1,0,271,
08/01/2016,15:17:00,32.4,78,28.1,3.6,45,544.1,0,244,
08/01/2016,15:18:00,32.5,78,28.2,2.7,45,544.1,0,232,
08/01/2016,15:19:00,32.5,78,28.2,4,22.5,544.1,0,220,
08/01/2016,15:20:00,32.5,79,28.4,3.1,22.5,544.1,0,207,
08/01/2016,15:21:00,32.4,79,28.3,4,0,544.1,0,202,
08/01/2016,15:22:00,32.4,80,28.5,4,0,544.1,0,197,
08/01/2016,15:23:00,32.3,80,28.4,3.1,45,544.1,0,200,
08/01/2016,15:24:00,32.3,80,28.4,4.5,67.5,544.1,0,200,
08/01/2016,15:25:00,32.2,81,28.5,5.8,22.5,544.1,0,200,
08/01/2016,15:26:00,32.1,82,28.6,4,0,544.1,0,360,
08/01/2016,15:27:00,31.9,82,28.4,4.9,45,544.1,0,360,
08/01/2016,15:28:00,31.8,82,28.3,5.4,0,544.1,0,812,
08/01/2016,15:29:00,31.7,82,28.2,3.6,22.5,544.1,0,816,
08/01/2016,15:30:00,31.7,83,28.5,2.7,45,544.1,0,823,
08/01/2016,15:31:00,31.7,82,28.2,5.8,22.5,544.1,0,840,
08/01/2016,15:32:00,31.7,82,28.2,4.9,67.5,544.1,0,844,
08/01/2016,15:33:00,31.7,83,28.5,4.9,22.5,544.1,0,851,
08/01/2016,15:34:00,31.6,82,28.1,6.3,0,544.1,0,832,
08/01/2016,15:35:00,31.6,82,28.1,3.1,0,544.1,0,823,
08/01/2016,15:36:00,31.6,82,28.1,3.6,0,544.1,0,823,
08/01/2016,15:37:00,31.5,83,28.3,4,22.5,544.1,0,278,
08/01/2016,15:38:00,31.5,82,28.1,4.9,0,544.1,0,239,
08/01/2016,15:39:00,31.4,82,28,5.8,0,544.1,0,230,
08/01/2016,15:40:00,31.3,81,27.6,4.9,0,544.1,0,212,
08/01/2016,15:41:00,31.3,81,27.6,4,22.5,544.1,0,204,
08/01/2016,15:42:00,31.2,82,27.8,3.6,22.5,544.1,0,204,
08/01/2016,15:43:00,31.2,83,28,2.2,0,544.1,0,204,
08/01/2016,15:44:00,31.2,82,27.8,3.1,0,544.1,0,204,
08/01/2016,15:45:00,31.1,82,27.7,4,0,544.1,0,241,
08/01/2016,15:46:00,31.1,82,27.7,4.9,22.5,544.1,0,241,
08/01/2016,15:47:00,31.1,82,27.7,4.5,45,544.1,0,241,
08/01/2016,15:48:00,31.1,82,27.7,4,0,544.1,0,241,
08/01/2016,15:49:00,31.1,82,27.7,4,0,544.1,0,698,
08/01/2016,15:50:00,31.1,82,27.7,4,22.5,544.1,0,701,
08/01/2016,15:51:00,31.1,82,27.7,3.6,22.5,544.1,0,688,
08/01/2016,15:52:00,31.1,82,27.7,4,22.5,544.1,0,666,
08/01/2016,15:53:00,31.2,83,28,4,22.5,544.1,0,638,
08/01/2016,15:54:00,31.2,83,28,3.1,22.5,544.1,0,664,
08/01/2016,15:55:00,31.2,83,28,2.2,0,544.1,0,666,
08/01/2016,15:56:00,31.3,83,28.1,1.8,22.5,544.1,0,666,
08/01/2016,15:57:00,31.3,83,28.1,1.3,0,544.1,0,683,
08/01/2016,15:58:00,31.4,83,28.2,2.7,22.5,544.1,0,689,
08/01/2016,15:59:00,31.4,84,28.4,1.8,22.5,544.1,0,677,
08/01/2016,16:00:00,31.6,83,28.4,3.1,0,544.1,0,677,
08/01/2016,16:01:00,31.6,83,28.4,4.9,67.5,544.1,0,677,
08/01/2016,16:02:00,31.6,83,28.4,4.9,45,544.1,0,673,
08/01/2016,16:03:00,31.6,83,28.4,3.6,45,544.1,0,675,
08/01/2016,16:04:00,31.6,83,28.4,4,45,544.1,0,650,
08/01/2016,16:05:00,31.6,83,28.4,4.9,45,544.1,0,650,
08/01/2016,16:06:00,31.6,83,28.4,4,22.5,544.1,0,123,
08/01/2016,16:07:00,31.6,83,28.4,4,45,544.1,0,123,
08/01/2016,16:08:00,31.6,83,28.4,4.5,45,544.1,0,599,
08/01/2016,16:09:00,31.6,83,28.4,4.5,45,544.1,0,596,
08/01/2016,16:10:00,31.5,83,28.3,3.6,67.5,544.1,0,594,
08/01/2016,16:11:00,31.5,82,28.1,3.6,22.5,544.1,0,584,
08/01/2016,16:12:00,31.6,82,28.1,2.7,45,544.1,0,587,
08/01/2016,16:13:00,31.6,81,27.9,3.1,22.5,544.1,0,584,
08/01/2016,16:14:00,31.6,81,27.9,4.5,22.5,544.1,0,578,
08/01/2016,16:15:00,31.6,81,27.9,3.6,0,544.1,0,575,
08/01/2016,16:16:00,31.6,81,27.9,4,22.5,544.1,0,573,
08/01/2016,16:17:00,31.7,81,28,4,22.5,544.1,0,575,
08/01/2016,16:18:00,31.7,81,28,2.2,22.5,544.1,0,575,
08/01/2016,16:19:00,31.7,81,28,2.7,45,544.1,0,580,
08/01/2016,16:20:00,31.7,80,27.8,4.9,22.5,544.1,0,582,
08/01/2016,16:21:00,31.7,80,27.8,4.9,22.5,544.1,0,578,
08/01/2016,16:22:00,31.7,80,27.8,3.1,22.5,544.1,0,578,
08/01/2016,16:23:00,31.7,80,27.8,4.9,45,544.1,0,489,
08/01/2016,16:24:00,31.7,79,27.6,5.4,45,544.1,0,489,
08/01/2016,16:25:00,31.7,79,27.6,4,0,544.1,0,489,
08/01/2016,16:26:00,31.7,79,27.6,3.1,22.5,544.1,0,100,
08/01/2016,16:27:00,31.7,79,27.6,3.1,22.5,544.1,0,81,
08/01/2016,16:28:00,31.7,79,27.6,3.6,22.5,544.1,0,77,
08/01/2016,16:29:00,31.7,79,27.6,1.3,22.5,544.1,0,77,
08/01/2016,16:30:00,31.7,79,27.6,3.6,22.5,544.1,0,77,
08/01/2016,16:31:00,31.6,79,27.5,3.6,67.5,544.1,0,77,
08/01/2016,16:32:00,31.6,79,27.5,3.6,45,544.1,0,77,
08/01/2016,16:33:00,31.6,78,27.3,3.6,45,544.1,0,76,
08/01/2016,16:34:00,31.5,79,27.4,2.7,67.5,544.1,0,74,
08/01/2016,16:35:00,31.5,79,27.4,2.2,22.5,544.1,0,72,
08/01/2016,16:36:00,31.4,79,27.3,3.6,22.5,544.1,0,70,
08/01/2016,16:37:00,31.4,79,27.3,3.1,22.5,544.1,0,70,
08/01/2016,16:38:00,31.4,79,27.3,3.1,22.5,544.1,0,68,
08/01/2016,16:39:00,31.3,80,27.4,3.6,45,544.1,0,67,
08/01/2016,16:40:00,31.3,80,27.4,2.7,22.5,544.1,0,67,
08/01/2016,16:41:00,31.3,80,27.4,1.3,45,544.1,0,69,
08/01/2016,16:42:00,31.3,80,27.4,1.3,22.5,544.1,0,77,
08/01/2016,16:43:00,31.3,81,27.6,2.2,22.5,544.1,0,86,
08/01/2016,16:44:00,31.2,81,27.5,1.8,22.5,544.1,0,77,
08/01/2016,16:45:00,31.2,81,27.5,2.7,45,544.1,0,76,
08/01/2016,16:46:00,31.2,81,27.5,0.9,22.5,544.1,0,77,
08/01/2016,16:47:00,31.2,81,27.5,0.4,22.5,544.1,0,83,
08/01/2016,16:48:00,31.2,81,27.5,1.3,45,544.1,0,127,
08/01/2016,16:49:00,31.2,81,27.5,1.8,45,544.1,0,221,
08/01/2016,16:50:00,31.2,81,27.5,2.2,22.5,544.1,0,190,
08/01/2016,16:51:00,31.2,81,27.5,0.4,45,544.1,0,151,
08/01/2016,16:52:00,31.2,81,27.5,3.1,45,544.1,0,116,
08/01/2016,16:53:00,31.2,81,27.5,1.8,45,544.1,0,105,
08/01/2016,16:54:00,31.2,81,27.5,1.8,45,544.1,0,93,
08/01/2016,16:55:00,31.2,81,27.5,3.1,45,544.1,0,84,
08/01/2016,16:56:00,31.2,81,27.5,3.1,45,544.1,0,80,
08/01/2016,16:57:00,31.2,81,27.5,2.2,22.5,544.1,0,79,
08/01/2016,16:58:00,31.1,81,27.5,3.1,22.5,544.1,0,81,
08/01/2016,16:59:00,31.2,82,27.8,2.7,22.5,544.1,0,83,
08/01/2016,17:00:00,31.1,82,27.7,2.2,22.5,544.1,0,79,
08/01/2016,17:01:00,31.1,81,27.5,3.1,0,544.1,0,77,
08/01/2016,17:02:00,31.1,81,27.5,3.6,22.5,544.1,0,68,
08/01/2016,17:03:00,31.1,81,27.5,3.6,22.5,544.1,0,58,
08/01/2016,17:04:00,31.1,81,27.5,1.8,45,544.1,0,53,
08/01/2016,17:05:00,31.1,80,27.2,3.6,22.5,544.1,0,51,
08/01/2016,17:06:00,31.1,81,27.5,2.7,0,544.1,0,49,
08/01/2016,17:07:00,31.1,81,27.5,1.8,45,544.1,0,49,
08/01/2016,17:08:00,31.1,81,27.5,2.2,0,544.1,0,49,
08/01/2016,17:09:00,31.1,81,27.5,2.7,22.5,544.1,0,49,
08/01/2016,17:10:00,31.1,80,27.2,3.1,22.5,544.1,0,51,
08/01/2016,17:11:00,31.1,81,27.5,2.7,0,544.1,0,53,
08/01/2016,17:12:00,31.1,80,27.2,3.6,45,544.1,0,54,
08/01/2016,17:13:00,31,80,27.1,2.7,45,544.1,0,57,
08/01/2016,17:14:00,31,80,27.1,2.7,22.5,544.1,0,58,
08/01/2016,17:15:00,31,80,27.1,2.7,22.5,544.1,0,62,
08/01/2016,17:16:00,31,80,27.1,2.7,45,544.1,0,67,
08/01/2016,17:17:00,31,80,27.1,1.8,22.5,544.1,0,76,
08/01/2016,17:18:00,31,81,27.4,1.3,22.5,544.1,0,93,
08/01/2016,17:19:00,31,81,27.4,1.8,0,544.1,0,95,
08/01/2016,17:20:00,31,80,27.1,2.2,22.5,544.1,0,88,
08/01/2016,17:21:00,30.9,81,27.3,2.7,0,544.1,0,72,
08/01/2016,17:22:00,30.9,81,27.3,2.2,0,544.1,0,60,
08/01/2016,17:23:00,30.9,81,27.3,1.8,22.5,544.1,0,54,
08/01/2016,17:24:00,30.9,81,27.3,2.7,45,544.1,0,54,
08/01/2016,17:25:00,30.9,81,27.3,3.1,22.5,544.1,0,53,
08/01/2016,17:26:00,30.9,81,27.3,4.9,45,544.1,0,51,
08/01/2016,17:27:00,30.8,81,27.2,2.7,22.5,544.1,0,49,
08/01/2016,17:28:00,30.8,81,27.2,2.2,45,544.1,0,47,
08/01/2016,17:29:00,30.8,81,27.2,3.1,45,544.1,0,46,
08/01/2016,17:30:00,30.8,81,27.2,2.7,45,544.1,0,46,
08/01/2016,17:31:00,30.8,82,27.4,2.7,45,544.1,0,46,
08/01/2016,17:32:00,30.8,81,27.2,3.1,45,544.1,0,49,
08/01/2016,17:33:00,30.8,81,27.2,2.2,0,544.1,0,53,
08/01/2016,17:34:00,30.8,81,27.2,1.8,22.5,544.1,0,58,
08/01/2016,17:35:00,30.8,81,27.2,2.2,45,544.1,0,69,
08/01/2016,17:36:00,30.7,81,27.1,3.1,22.5,544.1,0,81,
08/01/2016,17:37:00,30.7,81,27.1,2.2,45,544.1,0,114,
08/01/2016,17:38:00,30.7,81,27.1,1.3,45,544.1,0,102,
08/01/2016,17:39:00,30.8,81,27.2,2.2,0,544.1,0,109,
08/01/2016,17:40:00,30.8,81,27.2,0.9,22.5,544.1,0,113,
08/01/2016,17:41:00,30.8,81,27.2,2.2,45,544.1,0,130,
08/01/2016,17:42:00,30.8,81,27.2,2.7,45,544.1,0,165,
08/01/2016,17:43:00,30.8,81,27.2,1.8,45,544.1,0,236,
08/01/2016,17:44:00,30.8,82,27.4,1.3,45,544.1,0,192,
08/01/2016,17:45:00,30.8,82,27.4,1.3,45,544.1,0,250,
08/01/2016,17:46:00,30.8,82,27.4,3.1,22.5,544.1,0,246,
08/01/2016,17:47:00,30.8,82,27.4,3.1,45,544.1,0,213,
08/01/2016,17:48:00,30.8,82,27.4,3.6,45,544.1,0,110,
08/01/2016,17:49:00,30.8,82,27.4,3.6,22.5,544.1,0,98,
08/01/2016,17:50:00,30.8,82,27.4,2.7,22.5,544.1,0,93,
08/01/2016,17:51:00,30.8,82,27.4,3.1,45,544.1,0,90,
08/01/2016,17:52:00,30.8,82,27.4,2.2,45,544.1,0,86,
08/01/2016,17:53:00,30.8,82,27.4,2.2,22.5,544.1,0,86,
08/01/2016,17:54:00,30.8,82,27.4,1.3,22.5,544.1,0,137,
08/01/2016,17:55:00,30.8,82,27.4,0.4,0,544.1,0,188,
08/01/2016,17:56:00,30.8,82,27.4,2.7,45,544.1,0,139,
08/01/2016,17:57:00,30.8,82,27.4,1.8,0,544.1,0,83,
08/01/2016,17:58:00,30.8,82,27.4,2.2,22.5,544.1,0,76,
08/01/2016,17:59:00,30.8,82,27.4,1.3,45,544.1,0,74,
08/01/2016,18:00:00,30.8,82,27.4,2.7,45,544.1,0,76,
08/01/2016,18:01:00,30.8,82,27.4,1.8,45,544.1,0,77,
08/01/2016,18:02:00,30.8,82,27.4,2.2,45,544.1,0,74,
08/01/2016,18:03:00,30.8,82,27.4,2.2,22.5,544.1,0,62,
08/01/2016,18:04:00,30.8,83,27.6,2.7,22.5,544.1,0,53,
08/01/2016,18:05:00,30.7,83,27.5,2.2,0,544.1,0,51,
08/01/2016,18:06:00,30.7,83,27.5,2.2,45,544.1,0,50,
08/01/2016,18:07:00,30.7,83,27.5,3.1,0,544.1,0,49,
08/01/2016,18:08:00,30.7,83,27.5,3.1,45,544.1,0,49,
08/01/2016,18:09:00,30.6,83,27.4,3.6,22.5,544.1,0,53,
08/01/2016,18:10:00,30.6,83,27.4,2.2,0,544.1,0,56,
08/01/2016,18:11:00,30.6,83,27.4,2.7,22.5,544.1,0,62,
08/01/2016,18:12:00,30.5,83,27.3,1.3,0,544.1,0,69,
08/01/2016,18:13:00,30.5,83,27.3,0.9,0,544.1,0,72,
08/01/2016,18:14:00,30.5,83,27.3,3.6,22.5,544.1,0,72,
08/01/2016,18:15:00,30.4,84,27.4,2.2,22.5,544.1,0,74,
08/01/2016,18:16:00,30.4,84,27.4,1.3,0,544.1,0,76,
08/01/2016,18:17:00,30.4,84,27.4,1.3,0,544.1,0,77,
08/01/2016,18:18:00,30.4,84,27.4,0.9,45,544.1,0,83,
08/01/2016,18:19:00,30.4,84,27.4,0.4,45,544.1,0,111,
08/01/2016,18:20:00,30.4,84,27.4,1.3,337.5,544.1,0,111,
08/01/2016,18:21:00,30.4,84,27.4,1.8,22.5,544.1,0,70,
08/01/2016,18:22:00,30.4,84,27.4,2.7,45,544.1,0,65,
08/01/2016,18:23:00,30.4,84,27.4,1.8,22.5,544.1,0,60,
08/01/2016,18:24:00,30.4,84,27.4,2.2,337.5,544.1,0,62,
08/01/2016,18:25:00,30.4,84,27.4,2.7,0,544.1,0,91,
08/01/2016,18:26:00,30.3,84,27.3,2.2,0,544.1,0,63,
08/01/2016,18:27:00,30.3,84,27.3,1.8,0,544.1,0,56,
08/01/2016,18:28:00,30.3,84,27.3,2.2,22.5,544.1,0,56,
08/01/2016,18:29:00,30.3,84,27.3,3.1,0,544.1,0,54,
08/01/2016,18:30:00,30.3,84,27.3,3.1,0,544.1,0,56,
08/01/2016,18:31:00,30.3,84,27.3,2.2,22.5,544.1,0,56,
08/01/2016,18:32:00,30.2,85,27.4,2.7,0,544.1,0,58,
08/01/2016,18:33:00,30.2,85,27.4,1.3,22.5,544.1,0,63,
08/01/2016,18:34:00,30.2,85,27.4,2.7,45,544.1,0,67,
08/01/2016,18:35:00,30.2,85,27.4,3.1,45,544.1,0,57,
08/01/2016,18:36:00,30.2,85,27.4,2.2,337.5,544.1,0,51,
08/01/2016,18:37:00,30.2,85,27.4,3.1,45,544.1,0,49,
08/01/2016,18:38:00,30.2,85,27.4,3.1,22.5,544.1,0,46,
08/01/2016,18:39:00,30.1,85,27.3,2.7,22.5,544.1,0,44,
08/01/2016,18:40:00,30.1,85,27.3,1.8,45,544.1,0,42,
08/01/2016,18:41:00,30.1,85,27.3,2.2,22.5,544.1,0,44,
08/01/2016,18:42:00,30.1,85,27.3,0.4,22.5,544.1,0,49,
08/01/2016,18:43:00,30.1,85,27.3,0.9,22.5,544.1,0,47,
08/01/2016,18:44:00,30.1,85,27.3,1.3,22.5,544.1,0,44,
08/01/2016,18:45:00,30.1,85,27.3,1.3,22.5,544.1,0,42,
08/01/2016,18:46:00,30.1,85,27.3,3.6,45,544.1,0,39,
08/01/2016,18:47:00,30.1,85,27.3,3.1,22.5,544.1,0,36,
08/01/2016,18:48:00,30.1,85,27.3,2.7,45,544.1,0,33,
08/01/2016,18:49:00,30.1,85,27.3,4,45,544.1,0,30,
08/01/2016,18:50:00,30.1,85,27.3,3.1,67.5,544.1,0,26,
08/01/2016,18:51:00,30,86,27.4,4,45,544.1,0,23,
08/01/2016,18:52:00,29.9,86,27.3,3.6,45,544.1,0,21,
08/01/2016,18:53:00,29.9,86,27.3,4.5,45,544.1,0,20,
08/01/2016,18:54:00,29.9,86,27.3,3.1,45,544.1,0,19,
08/01/2016,18:55:00,29.8,86,27.2,3.1,45,544.1,0,18,
08/01/2016,18:56:00,29.8,86,27.2,4,45,544.1,0,16,
08/01/2016,18:57:00,29.8,86,27.2,4,45,544.1,0,14,
08/01/2016,18:58:00,29.8,86,27.2,3.6,45,544.1,0,14,
08/01/2016,18:59:00,29.7,87,27.3,3.1,45,544.1,0,12,
08/01/2016,19:00:00,29.7,87,27.3,2.7,22.5,544.1,0,11,
08/01/2016,19:01:00,29.7,87,27.3,1.8,22.5,544.1,0,11,
08/01/2016,19:02:00,29.7,86,27.1,3.6,22.5,544.1,0,9,
08/01/2016,19:03:00,29.6,86,27,3.1,0,544.1,0,9,
08/01/2016,19:04:00,29.6,87,27.2,1.8,22.5,544.1,0,9,
08/01/2016,19:05:00,29.6,87,27.2,2.7,22.5,544.1,0,8,
08/01/2016,19:06:00,29.6,86,27,1.8,45,544.1,0,7,
08/01/2016,19:07:00,29.6,87,27.2,2.2,22.5,544.1,0,7,
08/01/2016,19:08:00,29.5,87,27.1,3.1,0,544.1,0,5,
08/01/2016,19:09:00,29.4,87,27,4,22.5,544.1,0,5,
08/01/2016,19:10:00,29.4,87,27,1.8,45,544.1,0,3,
08/01/2016,19:11:00,29.4,87,27,3.1,22.5,544.1,0,0,
08/01/2016,19:12:00,29.4,87,27,4,22.5,544.1,0,0,
08/01/2016,19:13:00,29.3,87,26.9,3.1,22.5,544.1,0,0,
08/01/2016,19:14:00,29.3,87,26.9,3.6,45,544.1,0,0,
08/01/2016,19:15:00,29.3,88,27.1,3.6,22.5,544.1,0,0,
08/01/2016,19:16:00,29.2,88,27,3.1,45,544.1,0,0,
08/01/2016,19:17:00,29.2,88,27,2.7,0,544.1,0,0,
08/01/2016,19:18:00,29.2,88,27,3.6,22.5,544.1,0,0,
08/01/2016,19:19:00,29.2,88,27,1.3,22.5,544.1,0,0,
08/01/2016,19:20:00,29.2,88,27,2.2,22.5,544.1,0,0,
08/01/2016,19:21:00,29.1,88,26.9,4.5,22.5,544.1,0,0,
08/01/2016,19:22:00,29.1,88,26.9,3.1,22.5,544.1,0,0,
08/01/2016,19:23:00,29.1,88,26.9,3.1,45,544.1,0,0,
08/01/2016,19:24:00,29.1,88,26.9,2.2,22.5,544.1,0,0,
08/01/2016,19:25:00,29.1,88,26.9,2.2,22.5,544.1,0,0,
08/01/2016,19:26:00,29.1,89,27.1,2.7,0,544.1,0,0,
08/01/2016,19:27:00,29,88,26.8,4,22.5,544.1,0,0,
08/01/2016,19:28:00,29,88,26.8,3.6,22.5,544.1,0,0,
08/01/2016,19:29:00,28.9,88,26.7,2.7,22.5,544.1,0,0,
08/01/2016,19:30:00,28.9,89,26.9,3.1,22.5,544.1,0,0,
08/01/2016,19:31:00,28.9,89,26.9,1.3,22.5,544.1,0,0,
08/01/2016,19:32:00,28.9,89,26.9,2.7,45,544.1,0,0,
08/01/2016,19:33:00,28.9,89,26.9,3.6,45,544.1,0,0,
08/01/2016,19:34:00,28.9,89,26.9,3.1,22.5,544.1,0,0,
08/01/2016,19:35:00,28.9,89,26.9,2.7,0,544.1,0,0,
08/01/2016,19:36:00,28.8,89,26.8,3.1,22.5,544.1,0,0,
08/01/2016,19:37:00,28.8,89,26.8,2.2,22.5,544.1,0,0,
08/01/2016,19:38:00,28.8,89,26.8,3.1,67.5,544.1,0,0,
08/01/2016,19:39:00,28.8,89,26.8,2.7,0,544.1,0,0,
08/01/2016,19:40:00,28.8,89,26.8,3.1,22.5,544.1,0,0,
08/01/2016,19:41:00,28.8,89,26.8,3.1,45,544.1,0,0,
08/01/2016,19:42:00,28.8,89,26.8,2.2,45,544.1,0,0,
08/01/2016,19:43:00,28.8,89,26.8,2.7,0,544.1,0,0,
08/01/2016,19:44:00,28.8,89,26.8,1.3,0,544.1,0,0,
08/01/2016,19:45:00,28.8,90,27,3.1,45,544.1,0,0,
08/01/2016,19:46:00,28.7,90,26.9,3.1,22.5,544.1,0,0,
08/01/2016,19:47:00,28.7,90,26.9,3.1,45,544.1,0,0,
08/01/2016,19:48:00,28.7,90,26.9,2.7,45,544.1,0,0,
08/01/2016,19:49:00,28.7,90,26.9,3.1,22.5,544.1,0,0,
08/01/2016,19:50:00,28.7,90,26.9,3.6,22.5,544.1,0,0,
08/01/2016,19:51:00,28.7,90,26.9,4,22.5,544.1,0,0,
08/01/2016,19:52:00,28.7,90,26.9,3.6,22.5,544.1,0,0,
08/01/2016,19:53:00,28.6,90,26.8,4,22.5,544.1,0,0,
08/01/2016,19:54:00,28.6,90,26.8,4,22.5,544.1,0,0,
08/01/2016,19:55:00,28.6,90,26.8,2.2,0,544.1,0,0,
08/01/2016,19:56:00,28.6,90,26.8,2.2,22.5,544.1,0,0,
08/01/2016,19:57:00,28.6,90,26.8,2.2,0,544.1,0,0,
08/01/2016,19:58:00,28.6,90,26.8,2.2,0,544.1,0,0,
08/01/2016,19:59:00,28.6,90,26.8,3.1,22.5,544.1,0,0,
08/01/2016,20:00:00,28.6,90,26.8,2.2,22.5,544.1,0,0,
08/01/2016,20:01:00,28.6,90,26.8,2.7,22.5,544.1,0,0,
08/01/2016,20:02:00,28.5,91,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:03:00,28.5,91,26.9,0.9,337.5,544.1,0,0,
08/01/2016,20:04:00,28.5,91,26.9,0.9,45,544.1,0,0,
08/01/2016,20:05:00,28.5,91,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:06:00,28.5,91,26.9,1.3,22.5,544.1,0,0,
08/01/2016,20:07:00,28.5,91,26.9,2.2,22.5,544.1,0,0,
08/01/2016,20:08:00,28.4,91,26.8,1.8,0,544.1,0,0,
08/01/2016,20:09:00,28.4,91,26.8,3.6,22.5,544.1,0,0,
08/01/2016,20:10:00,28.4,91,26.8,2.7,45,544.1,0,0,
08/01/2016,20:11:00,28.4,91,26.8,2.7,22.5,544.1,0,0,
08/01/2016,20:12:00,28.4,91,26.8,0.9,22.5,544.1,0,0,
08/01/2016,20:13:00,28.4,91,26.8,1.8,45,544.1,0,0,
08/01/2016,20:14:00,28.4,92,27,1.3,0,544.1,0,0,
08/01/2016,20:15:00,28.4,92,27,2.2,22.5,544.1,0,0,
08/01/2016,20:16:00,28.4,92,27,2.7,22.5,544.1,0,0,
08/01/2016,20:17:00,28.4,92,27,1.3,45,544.1,0,0,
08/01/2016,20:18:00,28.3,92,26.9,0.9,45,544.1,0,0,
08/01/2016,20:19:00,28.3,92,26.9,3.1,45,544.1,0,0,
08/01/2016,20:20:00,28.3,92,26.9,2.2,22.5,544.1,0,0,
08/01/2016,20:21:00,28.3,92,26.9,3.6,22.5,544.1,0,0,
08/01/2016,20:22:00,28.3,92,26.9,4,22.5,544.1,0,0,
08/01/2016,20:23:00,28.3,92,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:24:00,28.3,92,26.9,1.8,45,544.1,0,0,
08/01/2016,20:25:00,28.3,92,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:26:00,28.3,92,26.9,2.2,0,544.1,0,0,
08/01/2016,20:27:00,28.3,92,26.9,2.7,45,544.1,0,0,
08/01/2016,20:28:00,28.3,92,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:29:00,28.3,92,26.9,1.3,22.5,544.1,0,0,
08/01/2016,20:30:00,28.3,92,26.9,3.6,22.5,544.1,0,0,
08/01/2016,20:31:00,28.3,92,26.9,3.1,22.5,544.1,0,0,
08/01/2016,20:32:00,28.2,92,26.8,2.7,45,544.1,0,0,
08/01/2016,20:33:00,28.2,92,26.8,2.7,45,544.1,0,0,
08/01/2016,20:34:00,28.2,92,26.8,2.7,22.5,544.1,0,0,
08/01/2016,20:35:00,28.2,92,26.8,2.7,22.5,544.1,0,0,
08/01/2016,20:36:00,28.2,92,26.8,1.8,22.5,544.1,0,0,
08/01/2016,20:37:00,28.2,92,26.8,2.7,22.5,544.1,0,0,
08/01/2016,20:38:00,28.2,92,26.8,2.2,0,544.1,0,0,
08/01/2016,20:39:00,28.2,92,26.8,1.3,0,544.1,0,0,
08/01/2016,20:40:00,28.2,93,27,1.8,22.5,544.1,0,0,
08/01/2016,20:41:00,28.2,93,27,1.8,22.5,544.1,0,0,
08/01/2016,20:42:00,28.2,93,27,1.8,22.5,544.1,0,0,
08/01/2016,20:43:00,28.1,93,26.9,1.3,22.5,544.1,0,0,
08/01/2016,20:44:00,28.1,93,26.9,2.7,22.5,544.1,0,0,
08/01/2016,20:45:00,28.1,93,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:46:00,28.1,93,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:47:00,28.1,93,26.9,0.9,315,544.1,0,0,
08/01/2016,20:48:00,28.1,93,26.9,1.3,45,544.1,0,0,
08/01/2016,20:49:00,28.1,93,26.9,2.2,45,544.1,0,0,
08/01/2016,20:50:00,28.1,93,26.9,1.3,22.5,544.1,0,0,
08/01/2016,20:51:00,28.1,93,26.9,1.3,0,544.1,0,0,
08/01/2016,20:52:00,28.1,93,26.9,2.2,22.5,544.1,0,0,
08/01/2016,20:53:00,28.1,93,26.9,1.3,22.5,544.1,0,0,
08/01/2016,20:54:00,28.1,93,26.9,1.3,0,544.1,0,0,
08/01/2016,20:55:00,28.1,93,26.9,3.6,22.5,544.1,0,0,
08/01/2016,20:56:00,28.1,93,26.9,2.7,67.5,544.1,0,0,
08/01/2016,20:57:00,28.1,93,26.9,1.8,22.5,544.1,0,0,
08/01/2016,20:58:00,28.1,93,26.9,2.2,337.5,544.1,0,0,
