Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
21/07/2016,01:08:00,26.3,100,26.3,1.3,315,542,0,0,
21/07/2016,01:09:00,26.3,100,26.3,1.3,315,542,0,0,
21/07/2016,01:10:00,26.2,100,26.2,1.3,315,542,0,0,
21/07/2016,01:11:00,26.2,100,26.2,1.8,337.5,542,0,0,
21/07/2016,01:13:00,26.2,100,26.2,2.2,337.5,542,0,0,
21/07/2016,01:14:00,26.2,100,26.2,1.8,337.5,542,0,0,
21/07/2016,01:15:00,26.2,100,26.2,1.3,337.5,542,0,0,
21/07/2016,01:16:00,26.2,100,26.2,1.3,337.5,542,0,0,
21/07/2016,01:17:00,26.2,100,26.2,1.3,337.5,542,0,0,
21/07/2016,01:18:00,26.2,100,26.2,1.8,337.5,542,0,0,
21/07/2016,01:19:00,26.1,100,26.1,2.2,315,542,0,0,
21/07/2016,01:20:00,26.1,100,26.1,1.8,315,542,0,0,
21/07/2016,01:21:00,26.1,100,26.1,1.8,315,542,0,0,
21/07/2016,01:22:00,26.1,100,26.1,1.8,315,542,0,0,
21/07/2016,01:23:00,26.1,100,26.1,1.8,337.5,542,0,0,
21/07/2016,01:24:00,26.1,100,26.1,1.8,337.5,542,0,0,
21/07/2016,01:25:00,26.1,100,26.1,1.3,315,542,0,0,
21/07/2016,01:26:00,26,100,26,1.3,315,542,0,0,
21/07/2016,01:27:00,26,100,26,1.3,337.5,542,0,0,
21/07/2016,01:29:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:30:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:31:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:32:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:33:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:34:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:35:00,25.9,100,25.9,0.9,337.5,542,0,0,
21/07/2016,01:36:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:37:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:38:00,25.9,100,25.9,1.3,315,542,0,0,
21/07/2016,01:39:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:40:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:41:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:42:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:43:00,25.9,100,25.9,1.3,337.5,542,0,0,
21/07/2016,01:44:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:45:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:46:00,25.9,100,25.9,1.8,337.5,542,0,0,
21/07/2016,01:47:00,25.8,100,25.8,1.8,337.5,542,0,0,
21/07/2016,01:49:00,25.8,100,25.8,1.8,337.5,542,0,0,
21/07/2016,01:50:00,25.8,100,25.8,2.2,337.5,542,0,0,
21/07/2016,01:51:00,25.8,100,25.8,2.2,337.5,542,0,0,
21/07/2016,01:52:00,25.8,100,25.8,1.8,337.5,542,0,0,
21/07/2016,01:53:00,25.8,100,25.8,1.8,315,542,0,0,
21/07/2016,01:54:00,25.8,100,25.8,1.8,337.5,542,0,0,
21/07/2016,01:55:00,25.7,100,25.7,2.7,337.5,542,0,0,
21/07/2016,01:56:00,25.7,100,25.7,1.8,292.5,542,0,0,
21/07/2016,01:57:00,25.7,100,25.7,2.2,270,542,0,0,
21/07/2016,01:58:00,25.7,100,25.7,2.7,270,542,0,0,
21/07/2016,01:59:00,25.7,100,25.7,2.7,270,542,0,0,
21/07/2016,02:00:00,25.6,100,25.6,2.7,292.5,542,0,0,
21/07/2016,02:01:00,25.6,100,25.6,0.9,292.5,542,0,0,
21/07/2016,02:02:00,25.6,100,25.6,1.8,315,542,0,0,
21/07/2016,02:03:00,25.5,100,25.5,1.3,292.5,542,0,0,
21/07/2016,02:04:00,25.4,100,25.4,1.3,292.5,542,0,0,
21/07/2016,02:05:00,25.4,100,25.4,0,292.5,542,0,0,
21/07/2016,02:06:00,25.4,100,25.4,0.9,270,542,0,0,
21/07/2016,02:08:00,25.3,100,25.3,0.9,292.5,542,12,0,
21/07/2016,02:09:00,25.3,100,25.3,1.3,270,542,0,0,
21/07/2016,02:10:00,25.3,100,25.3,1.3,270,542,0,0,
21/07/2016,02:11:00,25.3,100,25.3,4.5,270,542,0,0,
21/07/2016,02:12:00,25.2,100,25.2,4.5,270,542,0,0,
21/07/2016,02:13:00,25.2,100,25.2,2.7,270,542,0,0,
21/07/2016,02:14:00,25.2,100,25.2,2.2,292.5,542,12,0,
21/07/2016,02:15:00,25.1,100,25.1,2.2,270,542,0,0,
21/07/2016,02:16:00,25.1,100,25.1,2.7,270,542,0,0,
21/07/2016,02:17:00,25.1,100,25.1,3.1,270,542,12,0,
21/07/2016,02:18:00,25.1,100,25.1,4.5,270,542,0,0,
21/07/2016,02:19:00,25,100,25,2.2,270,542,0,0,
21/07/2016,02:20:00,24.9,100,24.9,2.7,247.5,542,0,0,
21/07/2016,02:21:00,24.9,100,24.9,3.1,270,542,12,0,
21/07/2016,02:22:00,24.9,100,24.9,5.4,270,542,0,0,
21/07/2016,02:23:00,24.8,100,24.8,4,270,542,0,0,
21/07/2016,02:24:00,24.8,100,24.8,4.5,270,542,0,0,
21/07/2016,02:25:00,24.7,100,24.7,4.5,247.5,542,12,0,
21/07/2016,02:27:00,24.7,100,24.7,2.7,270,542,0,0,
21/07/2016,02:28:00,24.7,100,24.7,4,270,542,12,0,
21/07/2016,02:29:00,24.6,100,24.6,2.2,270,542,0,0,
21/07/2016,02:30:00,24.6,100,24.6,2.2,270,542,0,0,
21/07/2016,02:31:00,24.6,100,24.6,3.6,270,542,12,0,
21/07/2016,02:32:00,24.6,100,24.6,4,270,542,0,0,
21/07/2016,02:33:00,24.6,100,24.6,3.1,270,542,0,0,
21/07/2016,02:34:00,24.5,100,24.5,3.1,270,542,0,0,
21/07/2016,02:35:00,24.5,100,24.5,4.9,270,542,0,0,
21/07/2016,02:36:00,24.4,100,24.4,4.5,247.5,542,12,0,
21/07/2016,02:37:00,24.4,100,24.4,4,270,542,0,0,
21/07/2016,02:38:00,24.3,100,24.3,4,270,542,12,0,
21/07/2016,02:39:00,24.3,100,24.3,1.8,270,542,0,0,
21/07/2016,02:40:00,24.3,100,24.3,2.7,225,542,0,0,
21/07/2016,02:41:00,24.3,100,24.3,3.6,247.5,542,12,0,
21/07/2016,02:42:00,24.3,100,24.3,2.2,292.5,542,12,0,
21/07/2016,02:43:00,24.3,100,24.3,1.3,270,542,12,0,
21/07/2016,02:44:00,24.3,100,24.3,3.6,270,542,12,0,
21/07/2016,02:46:00,24.3,100,24.3,2.7,247.5,542,12,0,
21/07/2016,02:47:00,24.2,100,24.2,4.5,247.5,542,0,0,
21/07/2016,02:48:00,24.2,100,24.2,4,225,542,0,0,
21/07/2016,02:49:00,24.2,100,24.2,4,247.5,542,0,0,
21/07/2016,02:50:00,24.2,100,24.2,3.1,247.5,542,24,0,
21/07/2016,02:51:00,24.2,100,24.2,2.7,270,542,12,0,
21/07/2016,02:52:00,24.2,100,24.2,2.2,270,542,24,0,
21/07/2016,02:53:00,24.2,100,24.2,1.8,270,542,12,0,
21/07/2016,02:54:00,24.2,100,24.2,1.8,270,542,24,0,
21/07/2016,02:55:00,24.2,100,24.2,1.8,247.5,542,12,0,
21/07/2016,02:56:00,24.2,100,24.2,1.8,270,542,12,0,
21/07/2016,02:57:00,24.2,100,24.2,1.3,270,542,12,0,
21/07/2016,02:58:00,24.2,100,24.2,1.8,247.5,542,0,0,
21/07/2016,02:59:00,24.2,100,24.2,1.3,247.5,542,12,0,
21/07/2016,03:00:00,24.2,100,24.2,0.9,247.5,542,0,0,
21/07/2016,03:01:00,24.2,100,24.2,1.3,225,542,12,0,
21/07/2016,03:02:00,24.2,100,24.2,1.3,180,542,0,0,
21/07/2016,03:03:00,24.2,100,24.2,1.3,180,542,24,0,
21/07/2016,03:04:00,24.2,100,24.2,1.3,180,542,12,0,
21/07/2016,03:05:00,24.2,100,24.2,0.9,180,542,12,0,
21/07/2016,03:06:00,24.2,100,24.2,0.9,202.5,542,12,0,
21/07/2016,03:07:00,24.2,100,24.2,0.4,202.5,542,0,0,
21/07/2016,03:09:00,24.2,100,24.2,0.4,202.5,542,12,0,
21/07/2016,03:10:00,24.2,100,24.2,0.4,202.5,542,0,0,
21/07/2016,03:11:00,24.2,100,24.2,1.3,202.5,542,12,0,
21/07/2016,03:12:00,24.2,100,24.2,1.8,202.5,542,12,0,
21/07/2016,03:13:00,24.2,100,24.2,1.8,202.5,542,0,0,
21/07/2016,03:14:00,24.2,100,24.2,1.8,202.5,542,12,0,
21/07/2016,03:15:00,24.2,100,24.2,1.8,202.5,542,12,0,
21/07/2016,03:16:00,24.2,100,24.2,2.2,202.5,542,0,0,
21/07/2016,03:17:00,24.2,100,24.2,1.3,202.5,542,0,0,
21/07/2016,03:18:00,24.2,100,24.2,0.9,202.5,542,0,0,
21/07/2016,03:19:00,24.2,100,24.2,0.4,202.5,542,12,0,
21/07/2016,03:20:00,24.2,100,24.2,1.3,202.5,542,0,0,
21/07/2016,03:21:00,24.2,100,24.2,0,202.5,542,0,0,
21/07/2016,03:22:00,24.2,100,24.2,0,202.5,542,0,0,
21/07/2016,03:23:00,24.2,100,24.2,0,202.5,542,0,0,
21/07/2016,03:24:00,24.2,100,24.2,0,,542,0,0,
21/07/2016,03:25:00,24.2,100,24.2,0.4,202.5,542,12,0,
21/07/2016,03:26:00,24.2,100,24.2,0.4,202.5,542,0,0,
21/07/2016,03:27:00,24.2,100,24.2,0.4,202.5,542,0,0,
21/07/2016,03:28:00,24.2,100,24.2,0.4,202.5,542,0,0,
21/07/2016,03:30:00,24.2,100,24.2,0.9,270,542,0,0,
21/07/2016,03:31:00,24.2,100,24.2,0.9,270,542,0,0,
21/07/2016,03:32:00,24.2,100,24.2,0.4,270,542,0,0,
21/07/2016,03:33:00,24.2,100,24.2,0.4,270,542,0,0,
21/07/2016,03:34:00,24.2,100,24.2,1.3,247.5,542,12,0,
21/07/2016,03:35:00,24.2,100,24.2,1.8,247.5,542,0,0,
21/07/2016,03:36:00,24.2,100,24.2,1.3,247.5,542,0,0,
21/07/2016,03:37:00,24.2,100,24.2,1.8,270,542,0,0,
21/07/2016,03:38:00,24.2,100,24.2,1.3,270,542,0,0,
21/07/2016,03:39:00,24.2,100,24.2,0.9,270,542,0,0,
21/07/2016,03:40:00,24.2,100,24.2,0.9,270,542,0,0,
21/07/2016,03:41:00,24.2,100,24.2,0.9,270,542,0,0,
21/07/2016,03:42:00,24.2,100,24.2,0.9,270,542,0,0,
21/07/2016,03:43:00,24.2,100,24.2,0.9,270,542,12,0,
21/07/2016,03:44:00,24.2,100,24.2,0,270,542,0,0,
21/07/2016,03:45:00,24.2,100,24.2,0.4,292.5,542,0,0,
21/07/2016,03:46:00,24.2,100,24.2,1.3,292.5,542,0,0,
21/07/2016,03:47:00,24.3,100,24.3,1.8,270,542,0,0,
21/07/2016,03:48:00,24.3,100,24.3,0.4,270,542,0,0,
21/07/2016,03:49:00,24.3,100,24.3,0.4,270,542,0,0,
21/07/2016,03:50:00,24.3,100,24.3,0.9,270,542,12,0,
21/07/2016,03:51:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,03:52:00,24.3,100,24.3,0,292.5,542,0,0,
21/07/2016,03:53:00,24.3,100,24.3,0.9,337.5,542,0,0,
21/07/2016,03:55:00,24.3,100,24.3,1.3,337.5,542,0,0,
21/07/2016,03:56:00,24.3,100,24.3,1.8,337.5,542,0,0,
21/07/2016,03:57:00,24.3,100,24.3,1.3,0,542,0,0,
21/07/2016,03:58:00,24.3,100,24.3,0,0,542,0,0,
21/07/2016,03:59:00,24.3,100,24.3,0.9,270,542,12,0,
21/07/2016,04:00:00,24.3,100,24.3,0.9,337.5,542,0,0,
21/07/2016,04:01:00,24.3,100,24.3,1.8,315,542,0,0,
21/07/2016,04:02:00,24.3,100,24.3,0.9,337.5,542,0,0,
21/07/2016,04:03:00,24.3,100,24.3,1.3,337.5,542,0,0,
21/07/2016,04:04:00,24.3,100,24.3,1.3,315,542,0,0,
21/07/2016,04:05:00,24.3,100,24.3,0.9,337.5,542,0,0,
21/07/2016,04:06:00,24.3,100,24.3,0.4,337.5,542,0,0,
21/07/2016,04:07:00,24.3,100,24.3,1.8,337.5,542,0,0,
21/07/2016,04:08:00,24.3,100,24.3,0.9,337.5,542,12,0,
21/07/2016,04:09:00,24.3,100,24.3,0,337.5,542,0,0,
21/07/2016,04:10:00,24.3,100,24.3,0.4,337.5,542,0,0,
21/07/2016,04:11:00,24.3,100,24.3,0.4,337.5,542,0,0,
21/07/2016,04:12:00,24.3,100,24.3,0.4,337.5,542,0,0,
21/07/2016,04:13:00,24.3,100,24.3,0,315,542,0,0,
21/07/2016,04:14:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,04:15:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,04:16:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,04:17:00,24.3,100,24.3,0,315,542,0,0,
21/07/2016,04:19:00,24.3,100,24.3,0,315,542,12,0,
21/07/2016,04:20:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,04:21:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,04:22:00,24.3,100,24.3,0,315,542,0,0,
21/07/2016,04:23:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,04:24:00,24.3,100,24.3,0.4,315,542,0,0,
21/07/2016,04:25:00,24.3,100,24.3,0.9,337.5,542,12,0,
21/07/2016,04:26:00,24.4,100,24.4,0.9,337.5,542,0,0,
21/07/2016,04:27:00,24.4,100,24.4,0.9,315,542,0,0,
21/07/2016,04:28:00,24.4,100,24.4,0.4,315,542,0,0,
21/07/2016,04:29:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,04:30:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,04:31:00,24.4,100,24.4,0,315,542,0,0,
21/07/2016,04:32:00,24.4,100,24.4,0,315,542,0,0,
21/07/2016,04:33:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,04:34:00,24.4,100,24.4,0,315,542,0,0,
21/07/2016,04:35:00,24.4,100,24.4,0,292.5,542,0,0,
21/07/2016,04:36:00,24.4,100,24.4,0,,542,12,0,
21/07/2016,04:38:00,24.4,100,24.4,0,292.5,542,0,0,
21/07/2016,04:39:00,24.4,100,24.4,0.4,292.5,542,0,0,
21/07/2016,04:40:00,24.4,100,24.4,0.9,315,542,0,0,
21/07/2016,04:41:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,04:42:00,24.4,100,24.4,0,315,542,0,0,
21/07/2016,04:43:00,24.4,100,24.4,0,315,542,0,0,
21/07/2016,04:44:00,24.4,100,24.4,0.9,315,542,0,0,
21/07/2016,04:45:00,24.4,100,24.4,0.9,292.5,542,0,0,
21/07/2016,04:46:00,24.5,100,24.5,0.4,315,542,0,0,
21/07/2016,04:47:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,04:48:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,04:49:00,24.5,100,24.5,1.3,292.5,542,12,0,
21/07/2016,04:50:00,24.5,100,24.5,0.4,292.5,542,0,0,
21/07/2016,04:51:00,24.5,100,24.5,0.9,292.5,542,0,0,
21/07/2016,04:52:00,24.5,100,24.5,0.9,315,542,0,0,
21/07/2016,04:53:00,24.5,100,24.5,0,292.5,542,12,0,
21/07/2016,04:54:00,24.5,100,24.5,0.4,292.5,542,0,0,
21/07/2016,04:55:00,24.5,100,24.5,1.8,292.5,542,0,0,
21/07/2016,04:56:00,24.5,100,24.5,0.4,292.5,542,0,0,
21/07/2016,04:57:00,24.5,100,24.5,2.2,270,542,12,0,
21/07/2016,04:58:00,24.5,100,24.5,0.9,270,542,0,0,
21/07/2016,04:59:00,24.5,100,24.5,0.9,270,542,0,0,
21/07/2016,05:01:00,24.5,100,24.5,0.4,292.5,542,0,0,
21/07/2016,05:02:00,24.5,100,24.5,0.4,292.5,542,12,0,
21/07/2016,05:03:00,24.5,100,24.5,1.8,292.5,542,0,0,
21/07/2016,05:04:00,24.5,100,24.5,1.8,270,542,0,0,
21/07/2016,05:05:00,24.5,100,24.5,1.3,292.5,542,0,0,
21/07/2016,05:06:00,24.5,100,24.5,1.3,292.5,542,12,0,
21/07/2016,05:07:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,05:08:00,24.5,100,24.5,1.3,292.5,542,0,0,
21/07/2016,05:09:00,24.5,100,24.5,0,337.5,542,0,0,
21/07/2016,05:10:00,24.5,100,24.5,0,,542,12,0,
21/07/2016,05:11:00,24.5,100,24.5,0.4,270,542,0,0,
21/07/2016,05:12:00,24.5,100,24.5,0.4,292.5,542,0,0,
21/07/2016,05:13:00,24.5,100,24.5,0,292.5,542,0,0,
21/07/2016,05:14:00,24.5,100,24.5,0,,542,12,0,
21/07/2016,05:15:00,24.5,100,24.5,0.9,292.5,542,0,0,
21/07/2016,05:16:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,05:17:00,24.5,100,24.5,1.3,292.5,542,0,0,
21/07/2016,05:18:00,24.5,100,24.5,0,292.5,542,12,0,
21/07/2016,05:19:00,24.5,100,24.5,0.4,292.5,542,0,0,
21/07/2016,05:20:00,24.5,100,24.5,0,270,542,0,0,
21/07/2016,05:21:00,24.5,100,24.5,0,,542,12,0,
21/07/2016,05:22:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,05:23:00,24.5,100,24.5,0,,542,12,0,
21/07/2016,05:24:00,24.5,100,24.5,0.9,270,542,0,0,
21/07/2016,05:26:00,24.5,100,24.5,0.4,270,542,0,0,
21/07/2016,05:27:00,24.5,100,24.5,1.3,270,542,0,0,
21/07/2016,05:28:00,24.5,100,24.5,0.4,292.5,542,12,0,
21/07/2016,05:29:00,24.4,100,24.4,0,292.5,542,0,0,
21/07/2016,05:30:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,05:31:00,24.5,100,24.5,0,,542,12,0,
21/07/2016,05:32:00,24.4,100,24.4,0.4,292.5,542,0,0,
21/07/2016,05:33:00,24.4,100,24.4,0.4,292.5,542,0,0,
21/07/2016,05:34:00,24.4,100,24.4,0,247.5,542,0,0,
21/07/2016,05:35:00,24.4,100,24.4,0,,542,12,0,
21/07/2016,05:36:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:37:00,24.4,100,24.4,0,270,542,0,0,
21/07/2016,05:38:00,24.4,100,24.4,0,292.5,542,0,0,
21/07/2016,05:39:00,24.4,100,24.4,0,315,542,0,0,
21/07/2016,05:40:00,24.4,100,24.4,0,,542,12,0,
21/07/2016,05:41:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:42:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:43:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:44:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:45:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:46:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:47:00,24.4,100,24.4,0,,542,12,0,
21/07/2016,05:48:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:49:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:50:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,05:51:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,05:52:00,24.3,100,24.3,0.9,270,542,0,0,
21/07/2016,05:53:00,24.3,100,24.3,0,270,542,0,0,
21/07/2016,05:55:00,24.3,100,24.3,0,270,542,0,0,
21/07/2016,05:56:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,05:57:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,05:58:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,05:59:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:00:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:01:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,06:02:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:03:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:04:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:05:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,06:06:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:07:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:08:00,24.3,100,24.3,0,292.5,542,0,0,
21/07/2016,06:09:00,24.3,100,24.3,0.9,292.5,542,0,0,
21/07/2016,06:10:00,24.3,100,24.3,0.9,270,542,0,0,
21/07/2016,06:11:00,24.3,100,24.3,0,270,542,12,0,
21/07/2016,06:12:00,24.3,100,24.3,0.9,292.5,542,0,0,
21/07/2016,06:13:00,24.3,100,24.3,0,292.5,542,0,0,
21/07/2016,06:14:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:15:00,24.3,100,24.3,0,292.5,542,0,0,
21/07/2016,06:16:00,24.3,100,24.3,0.4,270,542,12,0,
21/07/2016,06:17:00,24.3,100,24.3,0.9,270,542,0,0,
21/07/2016,06:18:00,24.3,100,24.3,0,292.5,542,0,0,
21/07/2016,06:20:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:21:00,24.3,100,24.3,0.4,270,542,0,0,
21/07/2016,06:22:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,06:23:00,24.3,100,24.3,0.4,270,542,0,0,
21/07/2016,06:24:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:25:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:26:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:27:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,06:28:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:29:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:30:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:31:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:32:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,06:33:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:34:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:35:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:36:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:37:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:38:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,06:39:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:40:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:41:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:42:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:43:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:45:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:46:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:47:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:48:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:49:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:50:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:51:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:52:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:53:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:54:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,06:55:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:56:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:57:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:58:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,06:59:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,07:00:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,07:01:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,07:02:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,07:03:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,07:04:00,24.3,100,24.3,0,,542,12,0,
21/07/2016,07:05:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,07:06:00,24.3,100,24.3,0,,542,0,0,
21/07/2016,07:07:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:08:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:09:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:10:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:11:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:12:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:13:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:14:00,24.4,100,24.4,0,,542,0,0,
21/07/2016,07:16:00,24.5,100,24.5,0,,542,12,0,
21/07/2016,07:17:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,07:18:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,07:19:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,07:20:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,07:21:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,07:22:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,07:23:00,24.5,100,24.5,0,,542,0,0,
21/07/2016,07:24:00,24.5,100,24.5,0,315,542,0,5,
21/07/2016,07:25:00,24.5,100,24.5,0,,542,0,5,
21/07/2016,07:26:00,24.5,100,24.5,0,,542,0,5,
21/07/2016,07:27:00,24.5,100,24.5,0,,542,0,7,
21/07/2016,07:28:00,24.6,100,24.6,0,,542,0,7,
21/07/2016,07:29:00,24.6,100,24.6,0,,542,0,7,
21/07/2016,07:30:00,24.6,100,24.6,0,,542,0,9,
21/07/2016,07:31:00,24.6,100,24.6,0,,542,0,9,
21/07/2016,07:32:00,24.6,100,24.6,0,,542,0,11,
21/07/2016,07:33:00,24.6,100,24.6,0,,542,0,11,
21/07/2016,07:34:00,24.6,100,24.6,0,,542,0,12,
21/07/2016,07:35:00,24.6,100,24.6,0,315,542,0,12,
21/07/2016,07:36:00,24.6,100,24.6,0,315,542,12,13,
21/07/2016,07:37:00,24.6,100,24.6,0,,542,0,14,
21/07/2016,07:38:00,24.6,100,24.6,0,,542,0,16,
21/07/2016,07:39:00,24.6,100,24.6,0,,542,0,16,
21/07/2016,07:40:00,24.6,100,24.6,0,,542,0,18,
21/07/2016,07:41:00,24.6,100,24.6,0,,542,0,19,
21/07/2016,07:42:00,24.6,100,24.6,0,,542,0,19,
21/07/2016,07:43:00,24.6,100,24.6,0,,542,0,21,
21/07/2016,07:44:00,24.6,100,24.6,0,,542,0,21,
21/07/2016,07:46:00,24.6,100,24.6,0,,542,0,23,
21/07/2016,07:47:00,24.6,100,24.6,0,,542,0,25,
21/07/2016,07:48:00,24.7,100,24.7,0,,542,0,26,
21/07/2016,07:49:00,24.7,100,24.7,0,,542,0,26,
21/07/2016,07:50:00,24.7,100,24.7,0,,542,12,28,
21/07/2016,07:51:00,24.7,100,24.7,0,,542,0,28,
21/07/2016,07:52:00,24.7,100,24.7,0,,542,0,30,
21/07/2016,07:53:00,24.7,100,24.7,0,,542,0,32,
21/07/2016,07:54:00,24.6,100,24.6,0,,542,0,33,
21/07/2016,07:55:00,24.6,100,24.6,0,,542,0,33,
21/07/2016,07:56:00,24.6,100,24.6,0,315,542,0,35,
21/07/2016,07:57:00,24.6,100,24.6,0,,542,0,35,
21/07/2016,07:58:00,24.6,100,24.6,0.4,292.5,542,0,37,
