Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
02/04/2016,15:36:00,34.5,72,28.7,0.9,135,544.1,0,232,
02/04/2016,15:37:00,34.6,72,28.8,0.4,157.5,544.1,0,221,
02/04/2016,15:38:00,34.6,72,28.8,0.9,22.5,544.1,0,214,
02/04/2016,15:39:00,34.6,72,28.8,3.6,45,544.1,0,210,
02/04/2016,15:40:00,34.6,72,28.8,5.4,45,544.1,0,214,
02/04/2016,15:41:00,34.4,72,28.6,5.8,22.5,544.1,0,220,
02/04/2016,15:42:00,34.3,72,28.5,3.6,45,544.1,0,236,
02/04/2016,15:43:00,34.2,72,28.4,2.2,22.5,544.1,0,246,
02/04/2016,15:44:00,34.1,72,28.3,2.2,22.5,544.1,0,227,
02/04/2016,15:45:00,34.1,73,28.6,1.8,67.5,544.1,0,221,
02/04/2016,15:46:00,34,73,28.5,4.5,45,544.1,0,221,
02/04/2016,15:47:00,33.9,73,28.4,4.5,45,544.1,0,221,
02/04/2016,15:48:00,33.9,72,28.1,3.1,22.5,544.1,0,221,
02/04/2016,15:49:00,33.8,73,28.3,4.5,45,544.1,0,220,
02/04/2016,15:50:00,33.8,73,28.3,4.9,45,544.1,0,213,
02/04/2016,15:51:00,33.7,73,28.2,2.7,67.5,544.1,0,212,
02/04/2016,15:52:00,33.7,74,28.4,3.6,45,544.1,0,214,
02/04/2016,15:53:00,33.7,73,28.2,3.6,67.5,544.1,0,214,
02/04/2016,15:54:00,33.7,74,28.4,4.5,45,544.1,0,214,
02/04/2016,15:55:00,33.7,74,28.4,2.7,45,544.1,0,722,
02/04/2016,15:56:00,33.7,74,28.4,3.1,45,544.1,0,717,
02/04/2016,15:57:00,33.7,74,28.4,4.5,45,544.1,0,714,
02/04/2016,15:58:00,33.7,74,28.4,4.5,67.5,544.1,0,705,
02/04/2016,15:59:00,33.7,74,28.4,3.6,45,544.1,0,707,
02/04/2016,16:00:00,33.7,73,28.2,1.3,22.5,544.1,0,708,
02/04/2016,16:01:00,33.8,74,28.5,1.3,112.5,544.1,0,694,
02/04/2016,16:02:00,33.8,74,28.5,1.8,0,544.1,0,654,
02/04/2016,16:03:00,33.9,74,28.6,3.1,22.5,544.1,0,663,
02/04/2016,16:04:00,34,73,28.5,3.6,45,544.1,0,661,
02/04/2016,16:05:00,34.1,73,28.6,3.6,67.5,544.1,0,675,
02/04/2016,16:06:00,34.1,73,28.6,4,45,544.1,0,677,
02/04/2016,16:07:00,34.1,73,28.6,5.4,45,544.1,0,684,
02/04/2016,16:08:00,34.1,73,28.6,2.2,22.5,544.1,0,694,
02/04/2016,16:09:00,34.1,73,28.6,2.7,45,544.1,0,697,
02/04/2016,16:10:00,34.2,73,28.7,3.6,67.5,544.1,0,677,
02/04/2016,16:11:00,34.2,73,28.7,3.1,45,544.1,0,677,
02/04/2016,16:12:00,34.2,73,28.7,2.7,22.5,544.1,0,680,
02/04/2016,16:13:00,34.2,73,28.7,4.5,22.5,544.1,0,663,
02/04/2016,16:14:00,34.2,72,28.4,5.4,22.5,544.1,0,652,
02/04/2016,16:15:00,34.2,72,28.4,3.1,0,544.1,0,641,
02/04/2016,16:16:00,34.2,73,28.7,4.9,45,544.1,0,635,
02/04/2016,16:17:00,34.2,73,28.7,5.8,45,544.1,0,638,
02/04/2016,16:18:00,34.1,73,28.6,3.6,45,544.1,0,631,
02/04/2016,16:19:00,34.1,73,28.6,3.1,45,544.1,0,613,
02/04/2016,16:20:00,34.1,73,28.6,2.7,22.5,544.1,0,597,
02/04/2016,16:21:00,34.2,73,28.7,3.6,45,544.1,0,571,
02/04/2016,16:22:00,34.2,73,28.7,3.6,22.5,544.1,0,563,
02/04/2016,16:23:00,34.2,73,28.7,3.6,45,544.1,0,548,
02/04/2016,16:24:00,34.2,73,28.7,2.7,45,544.1,0,531,
02/04/2016,16:25:00,34.2,73,28.7,3.1,67.5,544.1,0,529,
02/04/2016,16:26:00,34.2,72,28.4,4.5,67.5,544.1,0,516,
02/04/2016,16:27:00,34.1,72,28.3,4.9,45,544.1,0,494,
02/04/2016,16:28:00,34.1,72,28.3,4.5,45,544.1,0,489,
02/04/2016,16:29:00,33.9,72,28.1,4.5,45,544.1,0,480,
02/04/2016,16:30:00,33.8,73,28.3,4,67.5,544.1,0,485,
02/04/2016,16:31:00,33.8,73,28.3,3.1,45,544.1,0,478,
02/04/2016,16:32:00,33.8,73,28.3,3.6,22.5,544.1,0,459,
02/04/2016,16:33:00,33.8,73,28.3,4.5,22.5,544.1,0,441,
02/04/2016,16:34:00,33.7,73,28.2,5.8,45,544.1,0,450,
02/04/2016,16:35:00,33.7,73,28.2,5.4,22.5,544.1,0,461,
02/04/2016,16:36:00,33.6,73,28.1,3.6,22.5,544.1,0,478,
02/04/2016,16:37:00,33.6,73,28.1,4,22.5,544.1,0,455,
02/04/2016,16:38:00,33.6,73,28.1,4.5,45,544.1,0,452,
02/04/2016,16:39:00,33.5,74,28.2,4.9,45,544.1,0,466,
02/04/2016,16:40:00,33.5,74,28.2,3.6,45,544.1,0,475,
02/04/2016,16:41:00,33.5,74,28.2,3.6,0,544.1,0,462,
02/04/2016,16:42:00,33.5,75,28.5,5.4,67.5,544.1,0,462,
02/04/2016,16:43:00,33.5,75,28.5,4.9,45,544.1,0,424,
02/04/2016,16:44:00,33.4,75,28.4,4.9,45,544.1,0,424,
02/04/2016,16:45:00,33.4,75,28.4,4,45,544.1,0,441,
02/04/2016,16:46:00,33.4,75,28.4,2.7,45,544.1,0,436,
02/04/2016,16:47:00,33.4,75,28.4,3.6,67.5,544.1,0,367,
02/04/2016,16:48:00,33.4,75,28.4,4.5,45,544.1,0,367,
02/04/2016,16:49:00,33.4,75,28.4,3.6,45,544.1,0,468,
02/04/2016,16:50:00,33.4,75,28.4,3.6,45,544.1,0,447,
02/04/2016,16:51:00,33.3,75,28.3,3.6,67.5,544.1,0,411,
02/04/2016,16:52:00,33.3,75,28.3,1.3,22.5,544.1,0,450,
02/04/2016,16:53:00,33.3,75,28.3,3.1,22.5,544.1,0,445,
02/04/2016,16:54:00,33.3,75,28.3,3.6,22.5,544.1,0,443,
02/04/2016,16:55:00,33.4,75,28.4,3.1,22.5,544.1,0,427,
02/04/2016,16:56:00,33.4,76,28.6,1.3,67.5,544.1,0,413,
02/04/2016,16:57:00,33.4,76,28.6,1.3,45,544.1,0,404,
02/04/2016,16:58:00,33.4,75,28.4,4.9,45,544.1,0,390,
02/04/2016,16:59:00,33.4,76,28.6,2.7,67.5,544.1,0,390,
02/04/2016,17:00:00,33.4,76,28.6,3.1,22.5,544.1,0,388,
02/04/2016,17:01:00,33.4,75,28.4,4.9,45,544.1,0,386,
02/04/2016,17:02:00,33.4,75,28.4,4.9,45,544.1,0,381,
02/04/2016,17:03:00,33.3,76,28.5,4.9,45,544.1,0,394,
02/04/2016,17:04:00,33.3,76,28.5,4.9,45,544.1,0,383,
02/04/2016,17:05:00,33.2,76,28.4,3.1,67.5,544.1,0,380,
02/04/2016,17:06:00,33.2,76,28.4,4,45,544.1,0,374,
02/04/2016,17:07:00,33.1,76,28.3,4.5,67.5,544.1,0,383,
02/04/2016,17:08:00,33.1,76,28.3,4,67.5,544.1,0,392,
02/04/2016,17:09:00,33.1,77,28.5,2.2,67.5,544.1,0,388,
02/04/2016,17:10:00,33.1,77,28.5,4.5,45,544.1,0,378,
02/04/2016,17:11:00,33.1,77,28.5,4.5,67.5,544.1,0,353,
02/04/2016,17:12:00,33.1,77,28.5,3.6,45,544.1,0,350,
02/04/2016,17:13:00,33.1,77,28.5,2.2,112.5,544.1,0,342,
02/04/2016,17:14:00,33.1,77,28.5,2.2,22.5,544.1,0,334,
02/04/2016,17:15:00,33.1,77,28.5,3.1,45,544.1,0,329,
02/04/2016,17:16:00,33.1,77,28.5,5.4,45,544.1,0,323,
02/04/2016,17:17:00,33,76,28.2,5.4,22.5,544.1,0,316,
02/04/2016,17:18:00,32.9,77,28.3,4.9,45,544.1,0,316,
02/04/2016,17:19:00,32.9,77,28.3,3.6,45,544.1,0,309,
02/04/2016,17:20:00,32.9,77,28.3,2.7,45,544.1,0,306,
02/04/2016,17:21:00,32.9,77,28.3,2.7,45,544.1,0,313,
02/04/2016,17:22:00,32.9,77,28.3,4,67.5,544.1,0,332,
02/04/2016,17:23:00,32.9,77,28.3,4,45,544.1,0,352,
02/04/2016,17:24:00,32.8,77,28.2,3.6,45,544.1,0,359,
02/04/2016,17:25:00,32.8,77,28.2,3.6,45,544.1,0,341,
02/04/2016,17:26:00,32.8,77,28.2,4.5,0,544.1,0,336,
02/04/2016,17:27:00,32.8,77,28.2,4,45,544.1,0,352,
02/04/2016,17:28:00,32.8,77,28.2,4.9,45,544.1,0,350,
02/04/2016,17:29:00,32.7,77,28.1,4,67.5,544.1,0,345,
02/04/2016,17:30:00,32.7,77,28.1,3.6,45,544.1,0,343,
02/04/2016,17:31:00,32.7,77,28.1,4,67.5,544.1,0,337,
02/04/2016,17:32:00,32.7,77,28.1,5.8,45,544.1,0,309,
02/04/2016,17:33:00,32.6,77,28,4,67.5,544.1,0,306,
02/04/2016,17:34:00,32.6,77,28,4.5,67.5,544.1,0,304,
02/04/2016,17:35:00,32.6,77,28,4.5,45,544.1,0,292,
02/04/2016,17:36:00,32.6,77,28,3.1,45,544.1,0,292,
02/04/2016,17:37:00,32.6,77,28,3.6,45,544.1,0,278,
02/04/2016,17:38:00,32.6,77,28,4,22.5,544.1,0,269,
02/04/2016,17:39:00,32.6,77,28,2.2,22.5,544.1,0,251,
02/04/2016,17:40:00,32.6,77,28,3.6,45,544.1,0,239,
02/04/2016,17:41:00,32.6,77,28,4,45,544.1,0,272,
02/04/2016,17:42:00,32.6,77,28,3.1,22.5,544.1,0,281,
02/04/2016,17:43:00,32.6,77,28,4.5,22.5,544.1,0,283,
02/04/2016,17:44:00,32.6,77,28,3.1,67.5,544.1,0,287,
02/04/2016,17:45:00,32.6,78,28.3,1.8,0,544.1,0,285,
02/04/2016,17:46:00,32.6,77,28,3.1,22.5,544.1,0,279,
02/04/2016,17:47:00,32.6,77,28,3.1,22.5,544.1,0,281,
02/04/2016,17:48:00,32.6,77,28,2.7,22.5,544.1,0,270,
02/04/2016,17:49:00,32.6,77,28,2.2,45,544.1,0,264,
02/04/2016,17:50:00,32.6,77,28,2.2,45,544.1,0,248,
02/04/2016,17:51:00,32.6,77,28,2.7,22.5,544.1,0,251,
02/04/2016,17:52:00,32.6,77,28,3.6,45,544.1,0,234,
02/04/2016,17:53:00,32.6,77,28,4.9,45,544.1,0,206,
02/04/2016,17:54:00,32.5,77,27.9,4.9,45,544.1,0,213,
02/04/2016,17:55:00,32.5,77,27.9,4.9,22.5,544.1,0,209,
02/04/2016,17:56:00,32.4,77,27.8,4.5,45,544.1,0,220,
02/04/2016,17:57:00,32.4,77,27.8,5.4,45,544.1,0,207,
02/04/2016,17:58:00,32.3,78,28,4.5,67.5,544.1,0,197,
02/04/2016,17:59:00,32.3,78,28,4,45,544.1,0,179,
02/04/2016,18:00:00,32.2,78,27.9,4.5,45,544.1,0,168,
02/04/2016,18:01:00,32.2,78,27.9,5.4,45,544.1,0,171,
02/04/2016,18:02:00,32.2,78,27.9,3.1,22.5,544.1,0,192,
02/04/2016,18:03:00,32.2,78,27.9,3.6,22.5,544.1,0,216,
02/04/2016,18:04:00,32.2,78,27.9,2.2,22.5,544.1,0,221,
02/04/2016,18:05:00,32.2,78,27.9,3.6,45,544.1,0,223,
02/04/2016,18:06:00,32.1,78,27.8,4.9,22.5,544.1,0,221,
02/04/2016,18:07:00,32.1,78,27.8,3.1,67.5,544.1,0,209,
02/04/2016,18:08:00,32.1,78,27.8,4,45,544.1,0,202,
02/04/2016,18:09:00,32.1,78,27.8,2.7,45,544.1,0,193,
02/04/2016,18:10:00,32.1,78,27.8,2.7,45,544.1,0,186,
02/04/2016,18:11:00,32.1,78,27.8,4,0,544.1,0,185,
02/04/2016,18:12:00,32.1,78,27.8,2.7,45,544.1,0,189,
02/04/2016,18:13:00,32.1,78,27.8,3.1,22.5,544.1,0,188,
02/04/2016,18:14:00,32.1,78,27.8,3.1,22.5,544.1,0,186,
02/04/2016,18:15:00,32.1,78,27.8,2.7,45,544.1,0,185,
02/04/2016,18:16:00,32.2,78,27.9,2.2,45,544.1,0,181,
02/04/2016,18:17:00,32.2,78,27.9,2.2,45,544.1,0,178,
02/04/2016,18:18:00,32.2,78,27.9,2.7,22.5,544.1,0,171,
02/04/2016,18:19:00,32.1,78,27.8,3.1,45,544.1,0,160,
02/04/2016,18:20:00,32.1,78,27.8,2.7,45,544.1,0,149,
02/04/2016,18:21:00,32.1,78,27.8,4,45,544.1,0,139,
02/04/2016,18:22:00,32.1,79,28,5.4,45,544.1,0,130,
02/04/2016,18:23:00,32,79,27.9,4,45,544.1,0,118,
02/04/2016,18:24:00,31.9,79,27.8,4.5,45,544.1,0,107,
02/04/2016,18:25:00,31.9,79,27.8,3.1,22.5,544.1,0,104,
02/04/2016,18:26:00,31.8,79,27.7,3.1,45,544.1,0,109,
02/04/2016,18:27:00,31.8,79,27.7,2.7,67.5,544.1,0,113,
02/04/2016,18:28:00,31.8,79,27.7,4.5,22.5,544.1,0,116,
02/04/2016,18:29:00,31.8,80,27.9,3.1,45,544.1,0,120,
02/04/2016,18:30:00,31.8,80,27.9,3.1,45,544.1,0,118,
02/04/2016,18:31:00,31.8,80,27.9,3.6,22.5,544.1,0,116,
02/04/2016,18:32:00,31.7,80,27.8,4.9,45,544.1,0,113,
02/04/2016,18:33:00,31.7,80,27.8,3.1,45,544.1,0,109,
02/04/2016,18:34:00,31.7,80,27.8,2.7,22.5,544.1,0,104,
02/04/2016,18:35:00,31.7,80,27.8,4.5,45,544.1,0,99,
02/04/2016,18:36:00,31.6,80,27.7,2.7,45,544.1,0,93,
02/04/2016,18:37:00,31.6,80,27.7,3.1,45,544.1,0,90,
02/04/2016,18:38:00,31.6,81,27.9,2.7,22.5,544.1,0,86,
02/04/2016,18:39:00,31.6,81,27.9,4,45,544.1,0,83,
02/04/2016,18:40:00,31.6,81,27.9,3.1,45,544.1,0,77,
02/04/2016,18:41:00,31.5,81,27.8,3.1,45,544.1,0,72,
02/04/2016,18:42:00,31.5,82,28.1,3.1,22.5,544.1,0,67,
02/04/2016,18:43:00,31.4,82,28,3.6,67.5,544.1,0,65,
02/04/2016,18:44:00,31.4,82,28,4,45,544.1,0,60,
02/04/2016,18:45:00,31.4,83,28.2,2.7,67.5,544.1,0,49,
02/04/2016,18:46:00,31.4,83,28.2,4.5,45,544.1,0,39,
02/04/2016,18:47:00,31.3,83,28.1,2.7,45,544.1,0,37,
02/04/2016,18:48:00,31.3,83,28.1,1.8,45,544.1,0,35,
02/04/2016,18:49:00,31.3,83,28.1,0.9,67.5,544.1,0,37,
02/04/2016,18:50:00,31.3,83,28.1,2.2,45,544.1,0,39,
02/04/2016,18:51:00,31.3,84,28.3,3.1,22.5,544.1,0,39,
02/04/2016,18:52:00,31.2,84,28.2,3.1,45,544.1,0,37,
02/04/2016,18:53:00,31.2,84,28.2,4.9,45,544.1,0,34,
02/04/2016,18:54:00,31.1,84,28.1,4.9,45,544.1,0,30,
02/04/2016,18:55:00,31.1,84,28.1,5.4,22.5,544.1,0,25,
02/04/2016,18:56:00,31,84,28,5.4,45,544.1,0,23,
02/04/2016,18:57:00,30.9,84,27.9,4.5,45,544.1,0,23,
02/04/2016,18:58:00,30.8,84,27.8,4,67.5,544.1,0,21,
02/04/2016,18:59:00,30.8,84,27.8,5.4,45,544.1,0,19,
02/04/2016,19:00:00,30.8,84,27.8,4.5,45,544.1,0,18,
02/04/2016,19:01:00,30.7,84,27.7,4.5,22.5,544.1,0,16,
02/04/2016,19:02:00,30.7,84,27.7,3.6,45,544.1,0,14,
02/04/2016,19:03:00,30.6,84,27.6,4.9,45,544.1,0,14,
02/04/2016,19:04:00,30.6,84,27.6,4,45,544.1,0,12,
02/04/2016,19:05:00,30.6,85,27.8,2.2,22.5,544.1,0,11,
02/04/2016,19:06:00,30.5,84,27.5,4.5,45,544.1,0,11,
02/04/2016,19:07:00,30.4,84,27.4,4.9,22.5,544.1,0,9,
02/04/2016,19:08:00,30.4,85,27.6,4,45,544.1,0,9,
02/04/2016,19:09:00,30.4,85,27.6,2.7,45,544.1,0,7,
02/04/2016,19:10:00,30.4,85,27.6,2.7,22.5,544.1,0,7,
02/04/2016,19:11:00,30.4,85,27.6,3.6,45,544.1,0,5,
02/04/2016,19:12:00,30.3,85,27.5,1.8,22.5,544.1,0,5,
02/04/2016,19:13:00,30.3,85,27.5,2.7,45,544.1,0,0,
02/04/2016,19:14:00,30.3,85,27.5,2.2,45,544.1,0,0,
02/04/2016,19:15:00,30.3,85,27.5,2.7,0,544.1,0,0,
02/04/2016,19:16:00,30.3,85,27.5,4,22.5,544.1,0,0,
02/04/2016,19:17:00,30.3,85,27.5,2.2,45,544.1,0,0,
02/04/2016,19:18:00,30.2,85,27.4,2.7,45,544.1,0,0,
02/04/2016,19:19:00,30.2,85,27.4,3.6,45,544.1,0,0,
02/04/2016,19:20:00,30.2,85,27.4,3.6,45,544.1,0,0,
02/04/2016,19:21:00,30.1,86,27.5,3.1,22.5,544.1,0,0,
02/04/2016,19:22:00,30.1,86,27.5,2.7,45,544.1,0,0,
02/04/2016,19:23:00,30.1,86,27.5,1.8,67.5,544.1,0,0,
02/04/2016,19:24:00,30.1,86,27.5,2.7,90,544.1,0,0,
02/04/2016,19:25:00,30,86,27.4,2.7,22.5,544.1,0,0,
02/04/2016,19:26:00,30,86,27.4,3.6,22.5,544.1,0,0,
02/04/2016,19:27:00,29.9,86,27.3,3.1,45,544.1,0,0,
02/04/2016,19:28:00,29.9,86,27.3,2.7,45,544.1,0,0,
02/04/2016,19:29:00,29.9,87,27.5,3.6,45,544.1,0,0,
02/04/2016,19:30:00,29.9,87,27.5,3.6,45,544.1,0,0,
02/04/2016,19:31:00,29.9,87,27.5,3.1,45,544.1,0,0,
02/04/2016,19:32:00,29.8,87,27.4,3.1,22.5,544.1,0,0,
02/04/2016,19:33:00,29.8,87,27.4,3.1,45,544.1,0,0,
02/04/2016,19:34:00,29.8,87,27.4,2.7,45,544.1,0,0,
02/04/2016,19:35:00,29.8,87,27.4,3.1,45,544.1,0,0,
02/04/2016,19:36:00,29.7,87,27.3,3.1,45,544.1,0,0,
02/04/2016,19:37:00,29.7,88,27.5,2.2,45,544.1,0,0,
02/04/2016,19:38:00,29.7,88,27.5,3.1,45,544.1,0,0,
02/04/2016,19:39:00,29.7,88,27.5,3.6,22.5,544.1,0,0,
02/04/2016,19:40:00,29.7,88,27.5,3.1,22.5,544.1,0,0,
02/04/2016,19:41:00,29.7,88,27.5,4,45,544.1,0,0,
02/04/2016,19:42:00,29.6,88,27.4,4,45,544.1,0,0,
02/04/2016,19:43:00,29.6,88,27.4,4,45,544.1,0,0,
02/04/2016,19:44:00,29.6,88,27.4,2.7,22.5,544.1,0,0,
02/04/2016,19:45:00,29.6,89,27.6,3.1,22.5,544.1,0,0,
02/04/2016,19:46:00,29.6,88,27.4,2.7,45,544.1,0,0,
02/04/2016,19:47:00,29.6,89,27.6,3.1,45,544.1,0,0,
02/04/2016,19:48:00,29.6,89,27.6,3.6,45,544.1,0,0,
02/04/2016,19:49:00,29.6,89,27.6,3.6,45,544.1,0,0,
02/04/2016,19:50:00,29.5,89,27.5,4,45,544.1,0,0,
02/04/2016,19:51:00,29.5,89,27.5,3.6,22.5,544.1,0,0,
02/04/2016,19:52:00,29.5,89,27.5,4,45,544.1,0,0,
02/04/2016,19:53:00,29.4,89,27.4,2.7,45,544.1,0,0,
02/04/2016,19:54:00,29.4,89,27.4,4,45,544.1,0,0,
02/04/2016,19:55:00,29.4,89,27.4,2.2,22.5,544.1,0,0,
02/04/2016,19:56:00,29.4,89,27.4,3.1,45,544.1,0,0,
02/04/2016,19:57:00,29.4,89,27.4,3.6,45,544.1,0,0,
02/04/2016,19:58:00,29.4,89,27.4,4,22.5,544.1,0,0,
02/04/2016,19:59:00,29.4,89,27.4,3.6,45,544.1,0,0,
02/04/2016,20:00:00,29.4,89,27.4,3.1,45,544.1,0,0,
02/04/2016,20:01:00,29.4,89,27.4,3.6,67.5,544.1,0,0,
02/04/2016,20:02:00,29.4,89,27.4,2.7,45,544.1,0,0,
02/04/2016,20:03:00,29.4,89,27.4,3.1,45,544.1,0,0,
02/04/2016,20:04:00,29.4,89,27.4,3.6,67.5,544.1,0,0,
02/04/2016,20:05:00,29.4,89,27.4,2.7,45,544.1,0,0,
02/04/2016,20:06:00,29.3,89,27.3,3.1,22.5,544.1,0,0,
02/04/2016,20:07:00,29.3,89,27.3,3.1,45,544.1,0,0,
02/04/2016,20:08:00,29.3,89,27.3,3.6,22.5,544.1,0,0,
02/04/2016,20:09:00,29.3,89,27.3,3.6,45,544.1,0,0,
02/04/2016,20:10:00,29.3,89,27.3,4.5,45,544.1,0,0,
02/04/2016,20:11:00,29.3,89,27.3,4,45,544.1,0,0,
02/04/2016,20:12:00,29.3,89,27.3,2.7,45,544.1,0,0,
02/04/2016,20:13:00,29.3,89,27.3,2.7,45,544.1,0,0,
02/04/2016,20:14:00,29.3,89,27.3,3.6,45,544.1,0,0,
02/04/2016,20:15:00,29.3,89,27.3,3.6,45,544.1,0,0,
02/04/2016,20:16:00,29.3,89,27.3,3.1,45,544.1,0,0,
02/04/2016,20:17:00,29.3,89,27.3,3.6,22.5,544.1,0,0,
02/04/2016,20:18:00,29.3,89,27.3,3.6,45,544.1,0,0,
02/04/2016,20:19:00,29.3,89,27.3,3.6,45,544.1,0,0,
02/04/2016,20:20:00,29.3,89,27.3,2.2,45,544.1,0,0,
02/04/2016,20:21:00,29.3,89,27.3,2.2,22.5,544.1,0,0,
02/04/2016,20:22:00,29.3,89,27.3,2.7,45,544.1,0,0,
02/04/2016,20:23:00,29.3,90,27.5,2.7,45,544.1,0,0,
02/04/2016,20:24:00,29.3,90,27.5,2.2,67.5,544.1,0,0,
02/04/2016,20:25:00,29.3,89,27.3,3.1,45,544.1,0,0,
02/04/2016,20:26:00,29.3,89,27.3,3.1,45,544.1,0,0,
02/04/2016,20:27:00,29.2,90,27.4,1.8,67.5,544.1,0,0,
02/04/2016,20:28:00,29.3,90,27.5,3.1,45,544.1,0,0,
02/04/2016,20:29:00,29.2,90,27.4,2.7,22.5,544.1,0,0,
02/04/2016,20:30:00,29.2,90,27.4,1.8,45,544.1,0,0,
02/04/2016,20:31:00,29.2,90,27.4,0.9,45,544.1,0,0,
02/04/2016,20:32:00,29.2,90,27.4,1.3,22.5,544.1,0,0,
02/04/2016,20:33:00,29.2,90,27.4,2.2,67.5,544.1,0,0,
02/04/2016,20:34:00,29.2,90,27.4,3.1,45,544.1,0,0,
02/04/2016,20:35:00,29.2,90,27.4,2.7,45,544.1,0,0,
02/04/2016,20:36:00,29.2,90,27.4,2.7,0,544.1,0,0,
02/04/2016,20:37:00,29.2,90,27.4,3.1,45,544.1,0,0,
02/04/2016,20:38:00,29.2,90,27.4,3.1,22.5,544.1,0,0,
02/04/2016,20:39:00,29.2,90,27.4,3.1,22.5,544.1,0,0,
02/04/2016,20:40:00,29.2,90,27.4,2.2,45,544.1,0,0,
02/04/2016,20:41:00,29.2,90,27.4,2.7,45,544.1,0,0,
02/04/2016,20:42:00,29.2,90,27.4,3.1,22.5,544.1,0,0,
02/04/2016,20:43:00,29.1,90,27.3,3.6,45,544.1,0,0,
02/04/2016,20:44:00,29.1,90,27.3,2.2,22.5,544.1,0,0,
02/04/2016,20:45:00,29.1,90,27.3,2.2,22.5,544.1,0,0,
02/04/2016,20:46:00,29.1,90,27.3,1.8,22.5,544.1,0,0,
02/04/2016,20:47:00,29.1,90,27.3,3.1,45,544.1,0,0,
02/04/2016,20:48:00,29.1,90,27.3,1.8,22.5,544.1,0,0,
02/04/2016,20:49:00,29.1,90,27.3,2.2,22.5,544.1,0,0,
02/04/2016,20:50:00,29.1,90,27.3,2.2,22.5,544.1,0,0,
02/04/2016,20:51:00,29.1,90,27.3,2.2,22.5,544.1,0,0,
02/04/2016,20:52:00,29.1,90,27.3,2.2,22.5,544.1,0,0,
02/04/2016,20:53:00,29.1,90,27.3,2.7,45,544.1,0,0,
02/04/2016,20:54:00,29.1,91,27.5,2.7,22.5,544.1,0,0,
02/04/2016,20:55:00,29,91,27.4,2.2,22.5,544.1,0,0,
02/04/2016,20:56:00,29,91,27.4,2.7,45,544.1,0,0,
02/04/2016,20:57:00,29,91,27.4,2.7,45,544.1,0,0,
02/04/2016,20:58:00,29,91,27.4,2.7,22.5,544.1,0,0,
02/04/2016,20:59:00,28.9,91,27.3,2.2,45,544.1,0,0,
02/04/2016,21:00:00,28.9,91,27.3,1.8,45,544.1,0,0,
02/04/2016,21:01:00,28.9,91,27.3,1.8,22.5,544.1,0,0,
02/04/2016,21:02:00,28.9,91,27.3,1.8,22.5,544.1,0,0,
02/04/2016,21:03:00,28.9,91,27.3,2.2,45,544.1,0,0,
02/04/2016,21:04:00,28.9,91,27.3,1.3,22.5,544.1,0,0,
02/04/2016,21:05:00,28.9,91,27.3,1.3,22.5,544.1,0,0,
02/04/2016,21:06:00,28.9,91,27.3,1.3,22.5,544.1,0,0,
02/04/2016,21:07:00,28.9,91,27.3,1.8,22.5,544.1,0,0,
02/04/2016,21:08:00,28.9,91,27.3,1.3,22.5,544.1,0,0,
02/04/2016,21:09:00,28.9,91,27.3,2.2,22.5,544.1,0,0,
02/04/2016,21:10:00,28.9,91,27.3,2.2,22.5,544.1,0,0,
02/04/2016,21:11:00,28.9,91,27.3,1.3,22.5,544.1,0,0,
02/04/2016,21:12:00,28.9,91,27.3,0.4,45,544.1,0,0,
02/04/2016,21:13:00,28.9,91,27.3,1.3,22.5,544.1,0,0,
02/04/2016,21:14:00,28.9,91,27.3,0.4,22.5,544.1,0,0,
02/04/2016,21:15:00,28.9,91,27.3,1.8,45,544.1,0,0,
02/04/2016,21:16:00,28.9,91,27.3,2.7,45,544.1,0,0,
02/04/2016,21:17:00,28.8,91,27.2,2.7,45,544.1,0,0,
02/04/2016,21:18:00,28.8,91,27.2,3.1,45,544.1,0,0,
02/04/2016,21:19:00,28.8,91,27.2,1.8,22.5,544.1,0,0,
02/04/2016,21:20:00,28.8,91,27.2,1.8,45,544.1,0,0,
02/04/2016,21:21:00,28.8,92,27.4,1.8,22.5,544.1,0,0,
02/04/2016,21:22:00,28.8,92,27.4,2.7,45,544.1,0,0,
02/04/2016,21:23:00,28.8,92,27.4,1.8,45,544.1,0,0,
02/04/2016,21:24:00,28.8,92,27.4,3.1,22.5,544.1,0,0,
02/04/2016,21:25:00,28.8,92,27.4,2.2,22.5,544.1,0,0,
02/04/2016,21:26:00,28.8,92,27.4,2.2,22.5,544.1,0,0,
02/04/2016,21:27:00,28.8,92,27.4,2.2,22.5,544.1,0,0,
02/04/2016,21:28:00,28.8,92,27.4,1.8,22.5,544.1,0,0,
02/04/2016,21:29:00,28.7,92,27.3,2.2,45,544.1,0,0,
02/04/2016,21:30:00,28.7,92,27.3,2.2,22.5,544.1,0,0,
02/04/2016,21:31:00,28.7,92,27.3,2.7,45,544.1,0,0,
02/04/2016,21:32:00,28.7,92,27.3,2.2,45,544.1,0,0,
02/04/2016,21:33:00,28.7,92,27.3,2.2,22.5,544.1,0,0,
02/04/2016,21:34:00,28.7,92,27.3,1.8,22.5,544.1,0,0,
02/04/2016,21:35:00,28.7,92,27.3,1.3,22.5,544.1,0,0,
02/04/2016,21:36:00,28.7,92,27.3,1.3,22.5,544.1,0,0,
