Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
04/05/2016,09:51:00,30.8,90,29,2.2,22.5,544.1,0,580,
04/05/2016,09:52:00,30.8,90,29,0.9,45,544.1,0,582,
04/05/2016,09:53:00,30.8,91,29.2,1.3,0,544.1,0,582,
04/05/2016,09:54:00,30.8,90,29,2.7,45,544.1,0,578,
04/05/2016,09:55:00,30.9,90,29.1,2.7,45,544.1,0,584,
04/05/2016,09:56:00,30.9,90,29.1,2.7,22.5,544.1,0,586,
04/05/2016,09:57:00,30.9,90,29.1,2.2,67.5,544.1,0,596,
04/05/2016,09:58:00,30.9,89,28.9,0.9,45,544.1,0,603,
04/05/2016,09:59:00,30.9,89,28.9,2.2,45,544.1,0,594,
04/05/2016,10:00:00,31,89,29,2.2,22.5,544.1,0,601,
04/05/2016,10:01:00,31,89,29,3.1,45,544.1,0,606,
04/05/2016,10:02:00,31.1,89,29.1,2.2,67.5,544.1,0,597,
04/05/2016,10:03:00,31.1,89,29.1,2.7,22.5,544.1,0,582,
04/05/2016,10:04:00,31.1,89,29.1,2.2,45,544.1,0,568,
04/05/2016,10:05:00,31.1,89,29.1,1.3,90,544.1,0,571,
04/05/2016,10:06:00,31.1,88,28.9,1.8,45,544.1,0,578,
04/05/2016,10:07:00,31.1,88,28.9,2.7,45,544.1,0,577,
04/05/2016,10:08:00,31.1,87,28.7,1.8,45,544.1,0,593,
04/05/2016,10:09:00,31.2,88,29,0.4,67.5,544.1,0,591,
04/05/2016,10:10:00,31.2,88,29,1.8,90,544.1,0,601,
04/05/2016,10:11:00,31.2,88,29,3.1,45,544.1,0,608,
04/05/2016,10:12:00,31.2,88,29,2.2,22.5,544.1,0,617,
04/05/2016,10:13:00,31.3,88,29.1,2.2,45,544.1,0,619,
04/05/2016,10:14:00,31.3,88,29.1,2.2,45,544.1,0,620,
04/05/2016,10:15:00,31.3,88,29.1,1.8,22.5,544.1,0,629,
04/05/2016,10:16:00,31.3,87,28.9,0.4,22.5,544.1,0,635,
04/05/2016,10:17:00,31.3,87,28.9,0.9,112.5,544.1,0,649,
04/05/2016,10:18:00,31.3,88,29.1,0.4,112.5,544.1,0,650,
04/05/2016,10:19:00,31.4,88,29.2,0.9,67.5,544.1,0,656,
04/05/2016,10:20:00,31.4,87,29,0.4,135,544.1,0,650,
04/05/2016,10:21:00,31.5,87,29.1,1.8,135,544.1,0,666,
04/05/2016,10:22:00,31.6,87,29.2,2.2,135,544.1,0,661,
04/05/2016,10:23:00,31.6,87,29.2,0.9,112.5,544.1,0,671,
04/05/2016,10:24:00,31.7,87,29.3,0.9,22.5,544.1,0,677,
04/05/2016,10:25:00,31.8,86,29.2,2.2,45,544.1,0,687,
04/05/2016,10:26:00,31.8,86,29.2,2.2,45,544.1,0,680,
04/05/2016,10:27:00,31.8,86,29.2,1.8,45,544.1,0,680,
04/05/2016,10:28:00,31.8,86,29.2,2.7,22.5,544.1,0,680,
04/05/2016,10:29:00,31.8,86,29.2,2.2,22.5,544.1,0,693,
04/05/2016,10:30:00,31.8,86,29.2,1.3,22.5,544.1,0,689,
04/05/2016,10:31:00,31.7,86,29.1,1.8,22.5,544.1,0,691,
04/05/2016,10:32:00,31.7,86,29.1,0.4,22.5,544.1,0,693,
04/05/2016,10:33:00,31.7,86,29.1,2.2,22.5,544.1,0,700,
04/05/2016,10:34:00,31.7,86,29.1,1.8,22.5,544.1,0,703,
04/05/2016,10:35:00,31.7,86,29.1,0.9,22.5,544.1,0,703,
04/05/2016,10:36:00,31.7,86,29.1,1.3,0,544.1,0,701,
04/05/2016,10:37:00,31.8,85,29,0.9,22.5,544.1,0,694,
04/05/2016,10:38:00,31.8,86,29.2,2.2,0,544.1,0,680,
04/05/2016,10:39:00,31.8,85,29,2.2,45,544.1,0,679,
04/05/2016,10:40:00,31.8,85,29,1.8,22.5,544.1,0,698,
04/05/2016,10:41:00,31.8,85,29,0.9,22.5,544.1,0,694,
04/05/2016,10:42:00,31.9,86,29.3,1.3,45,544.1,0,693,
04/05/2016,10:43:00,31.9,85,29.1,2.7,45,544.1,0,702,
04/05/2016,10:44:00,31.9,85,29.1,2.2,45,544.1,0,703,
04/05/2016,10:45:00,32,85,29.2,2.2,45,544.1,0,701,
04/05/2016,10:46:00,32,85,29.2,1.8,135,544.1,0,705,
04/05/2016,10:47:00,32,84,29,1.3,45,544.1,0,714,
04/05/2016,10:48:00,32.1,84,29.1,0.4,45,544.1,0,700,
04/05/2016,10:49:00,32.1,85,29.3,1.8,22.5,544.1,0,697,
04/05/2016,10:50:00,32.1,85,29.3,1.3,22.5,544.1,0,693,
04/05/2016,10:51:00,32.2,85,29.4,0.9,90,544.1,0,693,
04/05/2016,10:52:00,32.2,85,29.4,0.4,90,544.1,0,705,
04/05/2016,10:53:00,32.3,84,29.2,0,,544.1,0,708,
04/05/2016,10:54:00,32.3,84,29.2,0,0,544.1,0,715,
04/05/2016,10:55:00,32.4,84,29.3,0.4,90,544.1,0,726,
04/05/2016,10:56:00,32.4,84,29.3,1.8,112.5,544.1,0,752,
04/05/2016,10:57:00,32.5,83,29.2,0.9,22.5,544.1,0,708,
04/05/2016,10:58:00,32.6,83,29.3,0.9,67.5,544.1,0,735,
04/05/2016,10:59:00,32.6,83,29.3,0.4,112.5,544.1,0,731,
04/05/2016,11:00:00,32.7,84,29.6,0.4,157.5,544.1,0,745,
04/05/2016,11:01:00,32.7,83,29.4,0.4,135,544.1,0,731,
04/05/2016,11:02:00,32.8,82,29.3,0,135,544.1,0,729,
04/05/2016,11:03:00,32.9,82,29.4,0.9,45,544.1,0,724,
04/05/2016,11:04:00,32.9,82,29.4,2.2,0,544.1,0,708,
04/05/2016,11:05:00,32.9,82,29.4,0.4,112.5,544.1,0,721,
04/05/2016,11:06:00,32.9,82,29.4,0.4,112.5,544.1,0,694,
04/05/2016,11:07:00,32.9,83,29.6,0.9,135,544.1,0,723,
04/05/2016,11:08:00,32.9,83,29.6,0.4,157.5,544.1,0,737,
04/05/2016,11:09:00,32.9,83,29.6,0.4,112.5,544.1,0,733,
04/05/2016,11:10:00,32.9,83,29.6,2.2,45,544.1,0,722,
04/05/2016,11:11:00,32.9,82,29.4,2.7,45,544.1,0,735,
04/05/2016,11:12:00,32.9,82,29.4,2.2,22.5,544.1,0,754,
04/05/2016,11:13:00,32.8,82,29.3,1.3,22.5,544.1,0,773,
04/05/2016,11:14:00,32.8,82,29.3,1.3,45,544.1,0,773,
04/05/2016,11:15:00,32.8,83,29.5,0.9,67.5,544.1,0,780,
04/05/2016,11:16:00,32.8,83,29.5,1.3,67.5,544.1,0,821,
04/05/2016,11:17:00,32.8,82,29.3,1.3,90,544.1,0,824,
04/05/2016,11:18:00,32.9,82,29.4,0.9,135,544.1,0,841,
04/05/2016,11:19:00,32.9,82,29.4,0.4,135,544.1,0,842,
04/05/2016,11:20:00,32.9,82,29.4,0.4,157.5,544.1,0,846,
04/05/2016,11:21:00,33,81,29.3,1.3,112.5,544.1,0,849,
04/05/2016,11:22:00,33.1,81,29.4,0.9,112.5,544.1,0,870,
04/05/2016,11:23:00,33.2,80,29.3,0.9,45,544.1,0,881,
04/05/2016,11:24:00,33.2,80,29.3,1.8,45,544.1,0,894,
04/05/2016,11:25:00,33.2,79,29.1,1.3,135,544.1,0,898,
04/05/2016,11:26:00,33.2,79,29.1,0,90,544.1,0,889,
04/05/2016,11:27:00,33.2,80,29.3,0.9,112.5,544.1,0,893,
04/05/2016,11:28:00,33.3,80,29.4,0.9,0,544.1,0,893,
04/05/2016,11:29:00,33.3,80,29.4,1.8,22.5,544.1,0,881,
04/05/2016,11:30:00,33.3,80,29.4,3.6,67.5,544.1,0,887,
04/05/2016,11:31:00,33.3,80,29.4,1.3,45,544.1,0,867,
04/05/2016,11:32:00,33.3,80,29.4,1.8,22.5,544.1,0,872,
04/05/2016,11:33:00,33.2,81,29.5,1.8,22.5,544.1,0,863,
04/05/2016,11:34:00,33.2,80,29.3,0.9,22.5,544.1,0,882,
04/05/2016,11:35:00,33.2,80,29.3,0.9,112.5,544.1,0,898,
04/05/2016,11:36:00,33.2,81,29.5,0.9,112.5,544.1,0,904,
04/05/2016,11:37:00,33.3,81,29.6,1.3,45,544.1,0,900,
04/05/2016,11:38:00,33.3,80,29.4,0,90,544.1,0,898,
04/05/2016,11:39:00,33.3,79,29.2,2.7,45,544.1,0,916,
04/05/2016,11:40:00,33.4,78,29,4,45,544.1,0,919,
04/05/2016,11:41:00,33.3,78,28.9,4,45,544.1,0,904,
04/05/2016,11:42:00,33.3,78,28.9,2.7,45,544.1,0,895,
04/05/2016,11:43:00,33.2,79,29.1,2.2,67.5,544.1,0,886,
04/05/2016,11:44:00,33.2,79,29.1,1.3,45,544.1,0,889,
04/05/2016,11:45:00,33.2,80,29.3,2.2,112.5,544.1,0,889,
04/05/2016,11:46:00,33.2,79,29.1,2.2,135,544.1,0,889,
04/05/2016,11:47:00,33.3,80,29.4,1.8,22.5,544.1,0,889,
04/05/2016,11:48:00,33.2,80,29.3,3.1,45,544.1,0,877,
04/05/2016,11:49:00,33.2,80,29.3,0.9,22.5,544.1,0,867,
04/05/2016,11:50:00,33.2,80,29.3,1.8,22.5,544.1,0,868,
04/05/2016,11:51:00,33.3,80,29.4,0.9,112.5,544.1,0,861,
04/05/2016,11:52:00,33.3,80,29.4,1.3,45,544.1,0,854,
04/05/2016,11:53:00,33.3,79,29.2,2.2,22.5,544.1,0,854,
04/05/2016,11:54:00,33.3,80,29.4,1.8,90,544.1,0,844,
04/05/2016,11:55:00,33.3,79,29.2,0.4,112.5,544.1,0,844,
04/05/2016,11:56:00,33.4,79,29.3,1.8,112.5,544.1,0,837,
04/05/2016,11:57:00,33.4,79,29.3,0.9,90,544.1,0,842,
04/05/2016,11:58:00,33.4,79,29.3,0,135,544.1,0,856,
04/05/2016,11:59:00,33.5,79,29.4,0.4,180,544.1,0,823,
04/05/2016,12:00:00,33.6,79,29.5,0.4,112.5,544.1,0,670,
04/05/2016,12:01:00,33.7,79,29.5,0.9,90,544.1,0,670,
04/05/2016,12:02:00,33.8,78,29.4,1.8,112.5,544.1,0,886,
04/05/2016,12:03:00,33.8,78,29.4,0.9,22.5,544.1,0,882,
04/05/2016,12:04:00,33.8,77,29.2,2.2,22.5,544.1,0,882,
04/05/2016,12:05:00,33.8,78,29.4,0.9,0,544.1,0,882,
04/05/2016,12:06:00,33.8,78,29.4,1.3,0,544.1,0,889,
04/05/2016,12:07:00,33.8,77,29.2,3.1,22.5,544.1,0,896,
04/05/2016,12:08:00,33.8,77,29.2,2.7,22.5,544.1,0,896,
04/05/2016,12:09:00,33.7,77,29.1,1.8,0,544.1,0,896,
04/05/2016,12:10:00,33.7,77,29.1,3.1,45,544.1,0,904,
04/05/2016,12:11:00,33.7,77,29.1,3.1,45,544.1,0,904,
04/05/2016,12:12:00,33.6,77,29,2.2,22.5,544.1,0,907,
04/05/2016,12:13:00,33.6,78,29.2,2.2,0,544.1,0,909,
04/05/2016,12:14:00,33.6,78,29.2,1.8,22.5,544.1,0,904,
04/05/2016,12:15:00,33.6,78,29.2,1.3,22.5,544.1,0,902,
04/05/2016,12:16:00,33.6,78,29.2,1.8,22.5,544.1,0,916,
04/05/2016,12:17:00,33.6,78,29.2,4,45,544.1,0,929,
04/05/2016,12:18:00,33.6,78,29.2,2.2,67.5,544.1,0,939,
04/05/2016,12:19:00,33.6,79,29.5,2.7,45,544.1,0,953,
04/05/2016,12:20:00,33.6,77,29,0.9,22.5,544.1,0,956,
04/05/2016,12:21:00,33.5,78,29.1,1.3,22.5,544.1,0,960,
04/05/2016,12:22:00,33.4,78,29,3.1,45,544.1,0,974,
04/05/2016,12:23:00,33.4,77,28.8,5.4,67.5,544.1,0,998,
04/05/2016,12:24:00,33.3,77,28.7,4,67.5,544.1,0,292,
04/05/2016,12:25:00,33.3,77,28.7,4.5,67.5,544.1,0,292,
04/05/2016,12:26:00,33.2,77,28.6,3.6,45,544.1,0,292,
04/05/2016,12:27:00,33.2,77,28.6,3.1,22.5,544.1,0,960,
04/05/2016,12:28:00,33.1,77,28.5,1.8,22.5,544.1,0,960,
04/05/2016,12:29:00,33.1,78,28.7,3.1,22.5,544.1,0,949,
04/05/2016,12:30:00,33.2,78,28.8,3.6,45,544.1,0,970,
04/05/2016,12:31:00,33.2,79,29.1,3.1,45,544.1,0,986,
04/05/2016,12:32:00,33.2,79,29.1,1.8,22.5,544.1,0,1011,
04/05/2016,12:33:00,33.2,79,29.1,3.6,45,544.1,0,995,
04/05/2016,12:34:00,33.2,79,29.1,4.5,45,544.1,0,1007,
04/05/2016,12:35:00,33.3,79,29.2,3.1,45,544.1,0,944,
04/05/2016,12:36:00,33.3,79,29.2,3.1,22.5,544.1,0,902,
04/05/2016,12:37:00,33.3,78,28.9,1.8,22.5,544.1,0,689,
04/05/2016,12:38:00,33.3,79,29.2,1.3,0,544.1,0,694,
04/05/2016,12:39:00,33.3,79,29.2,0.9,0,544.1,0,775,
04/05/2016,12:40:00,33.3,78,28.9,1.3,22.5,544.1,0,683,
04/05/2016,12:41:00,33.3,79,29.2,0.4,337.5,544.1,0,657,
04/05/2016,12:42:00,33.4,79,29.3,1.8,67.5,544.1,0,436,
04/05/2016,12:43:00,33.4,79,29.3,2.2,22.5,544.1,0,436,
04/05/2016,12:44:00,33.4,79,29.3,1.8,22.5,544.1,0,436,
04/05/2016,12:45:00,33.4,78,29,2.2,22.5,544.1,0,436,
04/05/2016,12:46:00,33.3,78,28.9,1.3,22.5,544.1,0,436,
04/05/2016,12:47:00,33.3,79,29.2,1.8,67.5,544.1,0,791,
04/05/2016,12:48:00,33.3,78,28.9,2.2,22.5,544.1,0,768,
04/05/2016,12:49:00,33.3,77,28.7,2.7,22.5,544.1,0,694,
04/05/2016,12:50:00,33.3,78,28.9,2.2,45,544.1,0,765,
04/05/2016,12:51:00,33.3,78,28.9,2.2,45,544.1,0,809,
04/05/2016,12:52:00,33.3,78,28.9,2.2,22.5,544.1,0,832,
04/05/2016,12:53:00,33.3,78,28.9,1.8,22.5,544.1,0,803,
04/05/2016,12:54:00,33.4,78,29,1.8,45,544.1,0,847,
04/05/2016,12:55:00,33.4,78,29,2.2,45,544.1,0,882,
04/05/2016,12:56:00,33.4,78,29,0.4,22.5,544.1,0,879,
04/05/2016,12:57:00,33.5,78,29.1,1.3,45,544.1,0,856,
04/05/2016,12:58:00,33.5,78,29.1,3.1,0,544.1,0,754,
04/05/2016,12:59:00,33.6,78,29.2,1.3,22.5,544.1,0,761,
04/05/2016,13:00:00,33.6,77,29,1.8,0,544.1,0,740,
04/05/2016,13:01:00,33.6,77,29,0.9,0,544.1,0,724,
04/05/2016,13:02:00,33.6,77,29,0.9,0,544.1,0,758,
04/05/2016,13:03:00,33.7,77,29.1,0.4,337.5,544.1,0,766,
04/05/2016,13:04:00,33.7,77,29.1,0.4,337.5,544.1,0,753,
04/05/2016,13:05:00,33.8,77,29.2,1.8,67.5,544.1,0,754,
04/05/2016,13:06:00,33.8,77,29.2,2.2,45,544.1,0,791,
04/05/2016,13:07:00,33.9,77,29.3,3.1,45,544.1,0,795,
04/05/2016,13:08:00,33.9,77,29.3,1.3,45,544.1,0,814,
04/05/2016,13:09:00,33.8,77,29.2,0.9,112.5,544.1,0,840,
04/05/2016,13:10:00,33.8,78,29.4,0.4,180,544.1,0,838,
04/05/2016,13:11:00,33.9,77,29.3,0.9,202.5,544.1,0,835,
04/05/2016,13:12:00,33.9,77,29.3,0.9,225,544.1,0,840,
04/05/2016,13:13:00,33.9,77,29.3,0.9,225,544.1,0,877,
04/05/2016,13:14:00,33.9,77,29.3,0.4,337.5,544.1,0,891,
04/05/2016,13:15:00,34,77,29.4,0.9,0,544.1,0,856,
04/05/2016,13:16:00,34.1,77,29.5,0.9,22.5,544.1,0,829,
04/05/2016,13:17:00,34.2,77,29.6,0,337.5,544.1,0,870,
04/05/2016,13:18:00,34.2,77,29.6,0.4,135,544.1,0,886,
04/05/2016,13:19:00,34.3,77,29.7,1.3,135,544.1,0,916,
04/05/2016,13:20:00,34.4,76,29.6,0.4,112.5,544.1,0,925,
04/05/2016,13:21:00,34.5,76,29.6,0.4,112.5,544.1,0,898,
04/05/2016,13:22:00,34.6,76,29.7,0.4,45,544.1,0,896,
04/05/2016,13:23:00,34.6,76,29.7,0.4,337.5,544.1,0,896,
04/05/2016,13:24:00,34.7,76,29.8,0.4,202.5,544.1,0,338,
04/05/2016,13:25:00,34.7,76,29.8,0.4,67.5,544.1,0,338,
04/05/2016,13:26:00,34.8,76,29.9,1.3,22.5,544.1,0,807,
04/05/2016,13:27:00,34.8,76,29.9,0.4,0,544.1,0,864,
04/05/2016,13:28:00,34.8,76,29.9,0.4,45,544.1,0,889,
04/05/2016,13:29:00,34.8,76,29.9,0,,544.1,0,877,
04/05/2016,13:30:00,34.9,76,30,0,0,544.1,0,870,
04/05/2016,13:31:00,34.9,75,29.8,1.8,45,544.1,0,874,
04/05/2016,13:32:00,34.9,75,29.8,2.7,45,544.1,0,863,
04/05/2016,13:33:00,34.9,75,29.8,2.2,45,544.1,0,897,
04/05/2016,13:34:00,34.8,75,29.7,2.7,45,544.1,0,895,
04/05/2016,13:35:00,34.7,75,29.6,2.2,45,544.1,0,877,
04/05/2016,13:36:00,34.6,75,29.5,2.2,22.5,544.1,0,863,
04/05/2016,13:37:00,34.5,76,29.6,2.2,45,544.1,0,838,
04/05/2016,13:38:00,34.4,76,29.6,0.9,157.5,544.1,0,838,
04/05/2016,13:39:00,34.4,77,29.8,0.9,90,544.1,0,336,
04/05/2016,13:40:00,34.4,77,29.8,0.9,0,544.1,0,309,
04/05/2016,13:41:00,34.3,77,29.7,0.9,90,544.1,0,308,
04/05/2016,13:42:00,34.3,77,29.7,0,,544.1,0,308,
04/05/2016,13:43:00,34.3,78,29.9,0,,544.1,0,761,
04/05/2016,13:44:00,34.3,77,29.7,0,135,544.1,0,780,
04/05/2016,13:45:00,34.4,78,30,1.3,112.5,544.1,0,811,
04/05/2016,13:46:00,34.4,77,29.8,1.8,135,544.1,0,830,
04/05/2016,13:47:00,34.5,77,29.9,1.3,135,544.1,0,830,
04/05/2016,13:48:00,34.6,77,30,0.4,135,544.1,0,826,
04/05/2016,13:49:00,34.6,77,30,0,,544.1,0,800,
04/05/2016,13:50:00,34.7,77,30.1,0,,544.1,0,796,
04/05/2016,13:51:00,34.8,77,30.2,0,,544.1,0,783,
04/05/2016,13:52:00,34.8,76,29.9,0,,544.1,0,761,
04/05/2016,13:53:00,34.8,76,29.9,0.9,22.5,544.1,0,758,
04/05/2016,13:54:00,34.9,75,29.8,1.3,0,544.1,0,756,
04/05/2016,13:55:00,34.9,75,29.8,0.4,0,544.1,0,772,
04/05/2016,13:56:00,34.9,76,30,0,202.5,544.1,0,784,
04/05/2016,13:57:00,35,75,29.9,0.9,22.5,544.1,0,795,
04/05/2016,13:58:00,34.9,74,29.6,2.2,45,544.1,0,796,
04/05/2016,13:59:00,34.9,73,29.3,2.2,67.5,544.1,0,786,
04/05/2016,14:00:00,34.8,74,29.5,2.2,67.5,544.1,0,782,
04/05/2016,14:01:00,34.8,75,29.7,2.2,45,544.1,0,782,
04/05/2016,14:02:00,34.7,74,29.4,1.8,22.5,544.1,0,782,
04/05/2016,14:03:00,34.6,74,29.3,1.3,22.5,544.1,0,782,
04/05/2016,14:04:00,34.4,75,29.3,1.8,22.5,544.1,0,786,
04/05/2016,14:05:00,34.3,75,29.2,0.4,0,544.1,0,763,
04/05/2016,14:06:00,34.3,76,29.5,0.4,0,544.1,0,763,
04/05/2016,14:07:00,34.3,76,29.5,0.4,0,544.1,0,271,
04/05/2016,14:08:00,34.2,77,29.6,0.4,315,544.1,0,255,
04/05/2016,14:09:00,34.2,77,29.6,0.4,315,544.1,0,255,
04/05/2016,14:10:00,34.2,77,29.6,0,,544.1,0,265,
04/05/2016,14:11:00,34.2,77,29.6,0.4,45,544.1,0,322,
04/05/2016,14:12:00,34.2,78,29.8,0.4,45,544.1,0,283,
04/05/2016,14:13:00,34.2,78,29.8,0,,544.1,0,278,
04/05/2016,14:14:00,34.3,78,29.9,0.9,337.5,544.1,0,276,
04/05/2016,14:15:00,34.3,78,29.9,0.4,22.5,544.1,0,276,
04/05/2016,14:16:00,34.3,78,29.9,1.3,22.5,544.1,0,385,
04/05/2016,14:17:00,34.3,78,29.9,0,22.5,544.1,0,385,
04/05/2016,14:18:00,34.3,78,29.9,0.4,90,544.1,0,707,
04/05/2016,14:19:00,34.3,78,29.9,0.4,157.5,544.1,0,747,
04/05/2016,14:20:00,34.3,78,29.9,0,112.5,544.1,0,768,
04/05/2016,14:21:00,34.4,78,30,0,112.5,544.1,0,802,
04/05/2016,14:22:00,34.4,78,30,0.9,135,544.1,0,819,
04/05/2016,14:23:00,34.5,78,30.1,0.9,112.5,544.1,0,812,
04/05/2016,14:24:00,34.6,78,30.2,0.9,90,544.1,0,830,
04/05/2016,14:25:00,34.6,78,30.2,0.4,90,544.1,0,807,
04/05/2016,14:26:00,34.7,78,30.3,0,90,544.1,0,728,
04/05/2016,14:27:00,34.8,77,30.2,0.9,0,544.1,0,728,
04/05/2016,14:28:00,34.8,77,30.2,0.9,0,544.1,0,826,
04/05/2016,14:29:00,34.8,77,30.2,1.3,0,544.1,0,824,
04/05/2016,14:30:00,34.7,77,30.1,1.3,0,544.1,0,828,
04/05/2016,14:31:00,34.6,77,30,1.3,22.5,544.1,0,816,
04/05/2016,14:32:00,34.6,78,30.2,0.4,0,544.1,0,811,
04/05/2016,14:33:00,34.6,78,30.2,0,,544.1,0,768,
04/05/2016,14:34:00,34.6,78,30.2,0,,544.1,0,756,
04/05/2016,14:35:00,34.7,77,30.1,0,,544.1,0,717,
04/05/2016,14:36:00,34.7,77,30.1,0.4,67.5,544.1,0,724,
04/05/2016,14:37:00,34.7,77,30.1,0.9,67.5,544.1,0,724,
04/05/2016,14:38:00,34.7,76,29.8,1.3,67.5,544.1,0,691,
04/05/2016,14:39:00,34.7,76,29.8,1.3,22.5,544.1,0,657,
04/05/2016,14:40:00,34.7,76,29.8,2.2,22.5,544.1,0,603,
04/05/2016,14:41:00,34.7,77,30.1,1.3,112.5,544.1,0,621,
04/05/2016,14:42:00,34.7,78,30.3,0.4,112.5,544.1,0,624,
04/05/2016,14:43:00,34.7,78,30.3,0.9,90,544.1,0,630,
04/05/2016,14:44:00,34.7,77,30.1,0.4,135,544.1,0,617,
04/05/2016,14:45:00,34.7,77,30.1,0.4,112.5,544.1,0,617,
04/05/2016,14:46:00,34.8,77,30.2,0.4,45,544.1,0,617,
04/05/2016,14:47:00,34.8,76,29.9,0.9,22.5,544.1,0,649,
04/05/2016,14:48:00,34.8,76,29.9,2.2,22.5,544.1,0,656,
04/05/2016,14:49:00,34.8,75,29.7,1.8,22.5,544.1,0,641,
04/05/2016,14:50:00,34.8,75,29.7,1.3,22.5,544.1,0,589,
04/05/2016,14:51:00,34.8,75,29.7,0.9,45,544.1,0,587,
04/05/2016,14:52:00,34.8,75,29.7,1.3,157.5,544.1,0,592,
04/05/2016,14:53:00,34.8,77,30.2,1.8,135,544.1,0,584,
04/05/2016,14:54:00,34.8,78,30.4,1.3,135,544.1,0,564,
04/05/2016,14:55:00,34.8,79,30.6,2.2,157.5,544.1,0,499,
04/05/2016,14:56:00,34.8,79,30.6,2.2,135,544.1,0,468,
04/05/2016,14:57:00,34.8,79,30.6,2.2,112.5,544.1,0,468,
04/05/2016,14:58:00,34.8,79,30.6,2.2,112.5,544.1,0,234,
04/05/2016,14:59:00,34.7,79,30.5,0,90,544.1,0,221,
04/05/2016,15:00:00,34.7,79,30.5,0.4,180,544.1,0,223,
04/05/2016,15:01:00,34.7,80,30.7,2.2,135,544.1,0,229,
04/05/2016,15:02:00,34.6,80,30.6,2.2,135,544.1,0,229,
04/05/2016,15:03:00,34.6,80,30.6,2.2,112.5,544.1,0,229,
04/05/2016,15:04:00,34.6,81,30.9,1.3,112.5,544.1,0,237,
04/05/2016,15:05:00,34.6,80,30.6,0.4,202.5,544.1,0,214,
04/05/2016,15:06:00,34.5,80,30.5,0.9,202.5,544.1,0,209,
04/05/2016,15:07:00,34.4,80,30.4,1.8,157.5,544.1,0,208,
04/05/2016,15:08:00,34.4,80,30.4,1.3,112.5,544.1,0,204,
04/05/2016,15:09:00,34.4,80,30.4,1.8,135,544.1,0,206,
04/05/2016,15:10:00,34.4,81,30.7,0.9,157.5,544.1,0,214,
04/05/2016,15:11:00,34.4,80,30.4,1.3,180,544.1,0,221,
04/05/2016,15:12:00,34.3,81,30.6,1.3,112.5,544.1,0,248,
04/05/2016,15:13:00,34.3,81,30.6,1.8,112.5,544.1,0,490,
04/05/2016,15:14:00,34.3,81,30.6,2.2,112.5,544.1,0,517,
04/05/2016,15:15:00,34.3,81,30.6,2.7,112.5,544.1,0,517,
04/05/2016,15:16:00,34.3,81,30.6,2.7,135,544.1,0,503,
04/05/2016,15:17:00,34.2,81,30.5,2.7,157.5,544.1,0,519,
04/05/2016,15:18:00,34.2,81,30.5,2.2,180,544.1,0,537,
04/05/2016,15:19:00,34.1,81,30.4,3.1,112.5,544.1,0,552,
04/05/2016,15:20:00,34.1,81,30.4,3.6,112.5,544.1,0,541,
04/05/2016,15:21:00,34,81,30.3,2.2,90,544.1,0,543,
04/05/2016,15:22:00,33.9,82,30.4,0.9,157.5,544.1,0,540,
04/05/2016,15:23:00,33.9,82,30.4,3.1,135,544.1,0,554,
04/05/2016,15:24:00,33.9,82,30.4,1.8,157.5,544.1,0,565,
04/05/2016,15:25:00,33.9,82,30.4,1.3,135,544.1,0,575,
04/05/2016,15:26:00,33.9,82,30.4,1.3,157.5,544.1,0,561,
04/05/2016,15:27:00,33.9,82,30.4,2.2,112.5,544.1,0,545,
04/05/2016,15:28:00,34,81,30.3,2.2,112.5,544.1,0,552,
04/05/2016,15:29:00,34,82,30.5,1.3,112.5,544.1,0,547,
04/05/2016,15:30:00,34.1,82,30.6,2.7,135,544.1,0,565,
04/05/2016,15:31:00,34.1,81,30.4,2.7,135,544.1,0,515,
04/05/2016,15:32:00,34.1,81,30.4,3.1,112.5,544.1,0,515,
04/05/2016,15:33:00,34.2,81,30.5,2.2,112.5,544.1,0,517,
04/05/2016,15:34:00,34.2,81,30.5,1.8,112.5,544.1,0,517,
04/05/2016,15:35:00,34.2,81,30.5,0.4,112.5,544.1,0,232,
04/05/2016,15:36:00,34.2,81,30.5,2.2,202.5,544.1,0,213,
04/05/2016,15:37:00,34.2,82,30.7,1.3,157.5,544.1,0,227,
04/05/2016,15:38:00,34.2,81,30.5,1.3,202.5,544.1,0,227,
04/05/2016,15:39:00,34.2,81,30.5,2.2,202.5,544.1,0,550,
04/05/2016,15:40:00,34.2,81,30.5,2.7,135,544.1,0,550,
04/05/2016,15:41:00,34.2,81,30.5,2.2,135,544.1,0,563,
04/05/2016,15:42:00,34.2,80,30.3,2.7,135,544.1,0,616,
04/05/2016,15:43:00,34.1,80,30.2,1.8,157.5,544.1,0,619,
04/05/2016,15:44:00,34.1,80,30.2,1.8,112.5,544.1,0,555,
04/05/2016,15:45:00,34.1,80,30.2,1.3,135,544.1,0,550,
04/05/2016,15:46:00,34.1,79,29.9,1.8,135,544.1,0,550,
04/05/2016,15:47:00,34.1,79,29.9,0.4,135,544.1,0,550,
04/05/2016,15:48:00,34.1,80,30.2,1.3,180,544.1,0,580,
04/05/2016,15:49:00,34.1,79,29.9,0.9,202.5,544.1,0,591,
04/05/2016,15:50:00,34.2,79,30,0,202.5,544.1,0,585,
04/05/2016,15:51:00,34.2,79,30,0,202.5,544.1,0,577,
