Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
04/09/2016,03:05:00,27.4,98,27.1,1.3,0,542,0,0,
04/09/2016,03:06:00,27.4,98,27.1,0.9,337.5,542,0,0,
04/09/2016,03:07:00,27.3,98,27,1.8,0,542,0,0,
04/09/2016,03:08:00,27.3,98,27,1.8,0,542,0,0,
04/09/2016,03:09:00,27.3,99,27.1,1.3,0,542,0,0,
04/09/2016,03:10:00,27.3,99,27.1,0.9,337.5,542,0,0,
04/09/2016,03:11:00,27.3,99,27.1,0.9,337.5,542,0,0,
04/09/2016,03:13:00,27.2,99,27,1.3,315,542,0,0,
04/09/2016,03:14:00,27.2,99,27,1.3,337.5,542,0,0,
04/09/2016,03:15:00,27.2,99,27,0.9,315,542,0,0,
04/09/2016,03:16:00,27.2,99,27,1.3,337.5,542,0,0,
04/09/2016,03:17:00,27.2,99,27,0.9,337.5,542,0,0,
04/09/2016,03:19:00,27.1,99,26.9,2.2,337.5,542,0,0,
04/09/2016,03:20:00,27.1,99,26.9,1.8,337.5,542,0,0,
04/09/2016,03:21:00,27.1,100,27.1,1.3,0,542,0,0,
04/09/2016,03:22:00,27,100,27,1.8,337.5,542,0,0,
04/09/2016,03:23:00,27,100,27,1.3,337.5,542,0,0,
04/09/2016,03:24:00,27,100,27,1.8,337.5,542,0,0,
04/09/2016,03:25:00,26.9,100,26.9,1.8,337.5,542,0,0,
04/09/2016,03:26:00,26.9,100,26.9,2.2,337.5,542,0,0,
04/09/2016,03:27:00,26.9,100,26.9,1.8,337.5,542,0,0,
04/09/2016,03:28:00,26.9,100,26.9,1.8,337.5,542,0,0,
04/09/2016,03:29:00,26.9,100,26.9,1.3,337.5,542,0,0,
04/09/2016,03:31:00,26.9,100,26.9,1.3,337.5,542,0,0,
04/09/2016,03:32:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,03:34:00,26.9,100,26.9,0.9,337.5,542,0,0,
04/09/2016,03:35:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,03:37:00,26.9,100,26.9,0.9,337.5,542,0,0,
04/09/2016,03:38:00,26.8,100,26.8,1.3,337.5,542,0,0,
04/09/2016,03:40:00,26.8,100,26.8,2.2,337.5,542,0,0,
04/09/2016,03:41:00,26.9,100,26.9,1.8,337.5,542,0,0,
04/09/2016,03:42:00,26.9,100,26.9,1.8,337.5,542,0,0,
04/09/2016,03:43:00,26.8,100,26.8,1.8,337.5,542,0,0,
04/09/2016,03:44:00,26.8,100,26.8,1.8,337.5,542,0,0,
04/09/2016,03:46:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,03:47:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,03:49:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,03:50:00,26.8,100,26.8,0,337.5,542,0,0,
04/09/2016,03:51:00,26.8,100,26.8,0.4,337.5,542,0,0,
04/09/2016,03:52:00,26.8,100,26.8,0,337.5,542,0,0,
04/09/2016,03:53:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,03:55:00,26.8,100,26.8,1.8,337.5,542,0,0,
04/09/2016,03:56:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,03:57:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,03:58:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,03:59:00,26.8,100,26.8,0.9,315,542,0,0,
04/09/2016,04:00:00,26.8,100,26.8,0.9,0,542,0,0,
04/09/2016,04:01:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,04:02:00,26.8,100,26.8,0.9,0,542,0,0,
04/09/2016,04:04:00,26.8,100,26.8,1.8,0,542,0,0,
04/09/2016,04:05:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,04:06:00,26.8,100,26.8,1.3,337.5,542,0,0,
04/09/2016,04:07:00,26.8,100,26.8,1.8,337.5,542,0,0,
04/09/2016,04:08:00,26.8,100,26.8,1.3,337.5,542,0,0,
04/09/2016,04:09:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,04:10:00,26.8,100,26.8,1.3,337.5,542,0,0,
04/09/2016,04:11:00,26.8,100,26.8,0.9,337.5,542,0,0,
04/09/2016,04:13:00,26.8,100,26.8,0,337.5,542,0,0,
04/09/2016,04:14:00,26.8,100,26.8,0,337.5,542,0,0,
04/09/2016,04:15:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,04:16:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,04:17:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,04:18:00,26.8,100,26.8,0,337.5,542,0,0,
04/09/2016,04:19:00,26.7,100,26.7,0,337.5,542,0,0,
04/09/2016,04:20:00,26.8,100,26.8,0,337.5,542,0,0,
04/09/2016,04:22:00,26.7,100,26.7,0,0,542,0,0,
04/09/2016,04:23:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,04:25:00,26.8,100,26.8,0,22.5,542,0,0,
04/09/2016,04:26:00,26.8,100,26.8,0,22.5,542,0,0,
04/09/2016,04:28:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,04:29:00,26.8,100,26.8,0,0,542,0,0,
04/09/2016,04:31:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,04:32:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,04:33:00,26.8,100,26.8,0,45,542,0,0,
04/09/2016,04:34:00,26.8,100,26.8,0,45,542,0,0,
04/09/2016,04:35:00,26.8,100,26.8,0,45,542,0,0,
04/09/2016,04:37:00,26.8,100,26.8,0,45,542,0,0,
04/09/2016,04:38:00,26.8,100,26.8,0.4,45,542,0,0,
04/09/2016,04:40:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,04:41:00,26.8,100,26.8,0.4,45,542,0,0,
04/09/2016,04:43:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,04:44:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,04:46:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,04:47:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,04:49:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,04:50:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,04:52:00,26.8,100,26.8,0,0,542,0,0,
04/09/2016,04:53:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,04:55:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,04:56:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,04:58:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,04:59:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:00:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,05:01:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:02:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:04:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,05:05:00,26.8,100,26.8,0.4,0,542,0,0,
04/09/2016,05:07:00,26.8,100,26.8,0.9,0,542,0,0,
04/09/2016,05:08:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,05:09:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:10:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:11:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,05:12:00,26.8,100,26.8,1.3,0,542,0,0,
04/09/2016,05:13:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:14:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:15:00,26.8,100,26.8,1.8,22.5,542,0,0,
04/09/2016,05:16:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:17:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,05:18:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:19:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,05:20:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,05:21:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,05:23:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,05:24:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,05:25:00,26.9,100,26.9,0.9,22.5,542,0,0,
04/09/2016,05:26:00,26.9,100,26.9,0.4,22.5,542,0,0,
04/09/2016,05:27:00,26.9,100,26.9,0.4,22.5,542,0,0,
04/09/2016,05:28:00,26.9,100,26.9,0.4,22.5,542,0,0,
04/09/2016,05:29:00,26.9,100,26.9,0,22.5,542,0,0,
04/09/2016,05:30:00,26.9,100,26.9,0,,542,0,0,
04/09/2016,05:31:00,26.9,100,26.9,0,,542,0,0,
04/09/2016,05:32:00,26.9,100,26.9,0,22.5,542,0,0,
04/09/2016,05:33:00,26.9,100,26.9,0,22.5,542,0,0,
04/09/2016,05:34:00,26.9,100,26.9,0.4,22.5,542,0,0,
04/09/2016,05:35:00,26.9,100,26.9,0.4,22.5,542,0,0,
04/09/2016,05:36:00,26.9,100,26.9,0.9,22.5,542,0,0,
04/09/2016,05:37:00,26.9,100,26.9,0.9,22.5,542,0,0,
04/09/2016,05:39:00,26.9,100,26.9,0.9,22.5,542,0,0,
04/09/2016,05:40:00,26.9,100,26.9,0.9,22.5,542,0,0,
04/09/2016,05:41:00,26.9,100,26.9,0.9,22.5,542,0,0,
04/09/2016,05:42:00,27,100,27,0.4,22.5,542,0,0,
04/09/2016,05:43:00,27,100,27,0.4,22.5,542,0,0,
04/09/2016,05:44:00,27,100,27,0.9,22.5,542,0,0,
04/09/2016,05:45:00,27,100,27,0.9,22.5,542,0,0,
04/09/2016,05:46:00,27,100,27,0.9,45,542,0,0,
04/09/2016,05:48:00,27,100,27,0.4,22.5,542,0,0,
04/09/2016,05:49:00,27,100,27,0.9,22.5,542,0,0,
04/09/2016,05:50:00,27,100,27,0.9,22.5,542,0,0,
04/09/2016,05:51:00,27,100,27,0.4,22.5,542,0,0,
04/09/2016,05:52:00,27,100,27,0.4,22.5,542,0,0,
04/09/2016,05:53:00,27,100,27,0.4,22.5,542,0,0,
04/09/2016,05:54:00,27,100,27,0.4,22.5,542,0,0,
04/09/2016,05:55:00,27,100,27,0.9,22.5,542,0,0,
04/09/2016,05:57:00,27,100,27,0.9,22.5,542,0,0,
04/09/2016,05:58:00,27,100,27,0.9,22.5,542,0,0,
04/09/2016,06:00:00,26.9,100,26.9,0.9,22.5,542,0,0,
04/09/2016,06:01:00,26.9,100,26.9,1.3,22.5,542,0,0,
04/09/2016,06:03:00,26.9,100,26.9,1.3,22.5,542,0,0,
04/09/2016,06:04:00,26.9,100,26.9,1.8,22.5,542,0,0,
04/09/2016,06:06:00,26.9,100,26.9,1.3,0,542,0,0,
04/09/2016,06:07:00,26.9,100,26.9,1.3,22.5,542,0,0,
04/09/2016,06:08:00,26.9,100,26.9,1.3,0,542,0,0,
04/09/2016,06:09:00,26.9,100,26.9,1.3,0,542,0,0,
04/09/2016,06:10:00,26.9,100,26.9,1.3,22.5,542,0,0,
04/09/2016,06:12:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:13:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:14:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:15:00,26.8,100,26.8,1.8,22.5,542,0,0,
04/09/2016,06:16:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:17:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:18:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:19:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:21:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,06:22:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,06:23:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,06:24:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:25:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:27:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:28:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:29:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,06:30:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,06:31:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:33:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:34:00,26.8,100,26.8,0.9,45,542,0,0,
04/09/2016,06:35:00,26.7,100,26.7,1.3,22.5,542,0,0,
04/09/2016,06:36:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:37:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:38:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:39:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:40:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:41:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:42:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,06:43:00,26.8,100,26.8,0,22.5,542,0,0,
04/09/2016,06:44:00,26.8,100,26.8,0,22.5,542,0,0,
04/09/2016,06:45:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,06:46:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,06:47:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,06:48:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,06:49:00,26.8,100,26.8,0,,542,0,0,
04/09/2016,06:50:00,26.8,100,26.8,0,22.5,542,0,0,
04/09/2016,06:51:00,26.8,100,26.8,0,22.5,542,0,0,
04/09/2016,06:52:00,26.8,100,26.8,0,22.5,542,0,0,
04/09/2016,06:53:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,06:54:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:55:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:56:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,06:57:00,26.8,100,26.8,1.3,22.5,542,0,0,
04/09/2016,06:58:00,26.8,100,26.8,1.3,45,542,0,0,
04/09/2016,06:59:00,26.8,100,26.8,0.9,45,542,0,0,
04/09/2016,07:01:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,07:02:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,07:03:00,26.8,100,26.8,0.9,22.5,542,0,0,
04/09/2016,07:04:00,26.8,100,26.8,0.4,22.5,542,0,0,
04/09/2016,07:05:00,26.8,100,26.8,0.9,22.5,542,0,5,
04/09/2016,07:07:00,26.8,100,26.8,0.4,22.5,542,0,8,
04/09/2016,07:08:00,26.8,100,26.8,0.9,22.5,542,0,9,
04/09/2016,07:10:00,26.8,100,26.8,0.9,22.5,542,0,11,
04/09/2016,07:11:00,26.8,100,26.8,0.9,22.5,542,0,11,
04/09/2016,07:12:00,26.8,100,26.8,0.9,22.5,542,0,12,
04/09/2016,07:13:00,26.8,100,26.8,0.9,45,542,0,13,
04/09/2016,07:14:00,26.9,100,26.9,0.4,45,542,0,16,
04/09/2016,07:16:00,26.9,100,26.9,0.4,22.5,542,0,18,
04/09/2016,07:17:00,26.9,100,26.9,0,22.5,542,0,18,
04/09/2016,07:19:00,26.9,100,26.9,0,22.5,542,0,21,
04/09/2016,07:20:00,26.9,100,26.9,0,,542,0,23,
04/09/2016,07:21:00,26.9,100,26.9,0,22.5,542,0,25,
04/09/2016,07:22:00,26.9,100,26.9,0.4,22.5,542,0,26,
04/09/2016,07:23:00,27,100,27,0.9,22.5,542,0,28,
04/09/2016,07:24:00,26.9,100,26.9,1.3,22.5,542,0,30,
04/09/2016,07:25:00,27,100,27,1.3,22.5,542,0,31,
04/09/2016,07:26:00,27,100,27,1.3,22.5,542,0,33,
04/09/2016,07:28:00,27.1,100,27.1,0.9,22.5,542,0,37,
04/09/2016,07:29:00,27.1,100,27.1,0,22.5,542,0,39,
04/09/2016,07:31:00,27.1,100,27.1,0,22.5,542,0,45,
04/09/2016,07:32:00,27.1,100,27.1,0,,542,0,47,
04/09/2016,07:34:00,27.1,100,27.1,0,,542,0,51,
04/09/2016,07:35:00,27.2,100,27.2,0.4,22.5,542,0,54,
04/09/2016,07:36:00,27.2,100,27.2,0,22.5,542,0,56,
04/09/2016,07:37:00,27.2,100,27.2,0,22.5,542,0,60,
04/09/2016,07:38:00,27.2,100,27.2,0,22.5,542,0,63,
04/09/2016,07:40:00,27.3,99,27.1,0,22.5,542,0,69,
04/09/2016,07:41:00,27.3,99,27.1,0,22.5,542,0,72,
04/09/2016,07:42:00,27.3,99,27.1,0,22.5,542,0,76,
04/09/2016,07:43:00,27.4,99,27.2,0,,542,0,79,
04/09/2016,07:44:00,27.4,99,27.2,0,,542,0,83,
04/09/2016,07:46:00,27.4,99,27.2,0,,542,0,90,
04/09/2016,07:47:00,27.5,99,27.3,0,22.5,542,0,91,
04/09/2016,07:48:00,27.6,99,27.4,0,22.5,542,0,97,
04/09/2016,07:49:00,27.6,99,27.4,0,,542,0,100,
04/09/2016,07:50:00,27.6,99,27.4,0,,542,0,104,
04/09/2016,07:51:00,27.7,99,27.5,0,,542,0,105,
04/09/2016,07:52:00,27.7,98,27.4,0,,542,0,109,
04/09/2016,07:53:00,27.8,98,27.5,0,,542,0,111,
04/09/2016,07:55:00,27.8,98,27.5,0,,542,0,123,
04/09/2016,07:56:00,27.8,98,27.5,0,,542,0,128,
04/09/2016,07:57:00,27.9,98,27.6,0,,542,0,132,
04/09/2016,07:58:00,27.9,98,27.6,0,,542,0,137,
04/09/2016,07:59:00,28,98,27.7,0,,542,0,139,
04/09/2016,08:01:00,28.1,97,27.6,0.4,22.5,542,0,151,
04/09/2016,08:02:00,28.2,97,27.7,0.4,22.5,542,0,156,
04/09/2016,08:04:00,28.3,97,27.8,0,,542,0,163,
04/09/2016,08:05:00,28.3,97,27.8,0,,542,0,167,
04/09/2016,08:07:00,28.4,97,27.9,0,,542,0,178,
04/09/2016,08:08:00,28.4,97,27.9,0,,542,0,179,
04/09/2016,08:09:00,28.5,96,27.8,0,,542,0,181,
04/09/2016,08:10:00,28.6,96,27.9,0,22.5,542,0,185,
04/09/2016,08:11:00,28.6,96,27.9,0,,542,0,188,
04/09/2016,08:13:00,28.7,96,28,0,,542,0,200,
04/09/2016,08:14:00,28.7,96,28,0,,542,0,204,
04/09/2016,08:16:00,28.8,96,28.1,0,,542,0,209,
04/09/2016,08:17:00,28.8,95,27.9,0,,542,0,213,
04/09/2016,08:19:00,28.9,95,28,0,,542,0,220,
04/09/2016,08:20:00,28.9,95,28,0,,542,0,221,
04/09/2016,08:21:00,29,95,28.1,0,,542,0,223,
04/09/2016,08:22:00,29,95,28.1,0,,542,0,225,
04/09/2016,08:23:00,29.1,95,28.2,0,,542,0,231,
04/09/2016,08:25:00,29.1,95,28.2,0.4,22.5,542,0,236,
04/09/2016,08:26:00,29.2,95,28.3,0.4,0,542,0,236,
04/09/2016,08:27:00,29.2,94,28.1,0.4,0,542,0,239,
04/09/2016,08:28:00,29.2,95,28.3,1.3,337.5,542,0,241,
04/09/2016,08:29:00,29.2,95,28.3,2.2,337.5,542,0,244,
04/09/2016,08:31:00,28.9,95,28,2.2,337.5,542,0,246,
04/09/2016,08:32:00,28.7,95,27.8,2.2,337.5,542,0,248,
04/09/2016,08:34:00,28.4,96,27.7,1.8,337.5,542,0,251,
04/09/2016,08:35:00,28.3,96,27.6,1.8,315,542,0,256,
04/09/2016,08:36:00,28.2,97,27.7,1.8,337.5,542,0,262,
04/09/2016,08:37:00,28.1,97,27.6,1.3,337.5,542,0,265,
04/09/2016,08:38:00,28.1,97,27.6,0.9,315,542,0,271,
04/09/2016,08:39:00,28,98,27.7,1.3,337.5,542,0,279,
04/09/2016,08:40:00,27.9,98,27.6,1.8,337.5,542,0,285,
04/09/2016,08:41:00,27.9,98,27.6,1.8,315,542,0,294,
04/09/2016,08:42:00,27.9,98,27.6,1.3,337.5,542,0,299,
04/09/2016,08:43:00,27.9,98,27.6,1.8,315,542,0,302,
04/09/2016,08:44:00,27.9,98,27.6,1.8,315,542,0,302,
04/09/2016,08:46:00,27.8,98,27.5,1.8,337.5,542,0,302,
04/09/2016,08:47:00,27.8,98,27.5,1.3,315,542,0,305,
04/09/2016,08:48:00,27.8,98,27.5,1.3,315,542,0,309,
04/09/2016,08:49:00,27.8,99,27.6,0.9,315,542,0,311,
04/09/2016,08:50:00,27.8,99,27.6,0.9,337.5,542,0,315,
04/09/2016,08:52:00,27.9,99,27.7,0.9,337.5,542,0,322,
04/09/2016,08:53:00,27.9,98,27.6,0.9,337.5,542,0,330,
04/09/2016,08:55:00,28,98,27.7,1.3,0,542,0,339,
04/09/2016,08:56:00,28.1,98,27.8,1.3,337.5,542,0,341,
04/09/2016,08:58:00,28.2,97,27.7,0.9,337.5,542,0,346,
04/09/2016,08:59:00,28.2,97,27.7,0.9,337.5,542,0,350,
04/09/2016,09:00:00,28.3,97,27.8,1.3,337.5,542,0,357,
04/09/2016,09:01:00,28.3,97,27.8,1.3,337.5,542,0,364,
04/09/2016,09:02:00,28.4,97,27.9,0.9,337.5,542,0,364,
04/09/2016,09:04:00,28.5,97,28,0,,542,0,373,
04/09/2016,09:05:00,28.6,97,28.1,0.9,337.5,542,0,373,
04/09/2016,09:07:00,28.7,96,28,0.4,337.5,542,0,383,
04/09/2016,09:08:00,28.7,96,28,0.9,337.5,542,0,387,
04/09/2016,09:10:00,28.8,96,28.1,0.4,22.5,542,0,396,
04/09/2016,09:11:00,28.8,96,28.1,0,,542,0,401,
04/09/2016,09:12:00,28.9,96,28.2,0.9,337.5,542,0,401,
04/09/2016,09:13:00,28.9,95,28,0.9,337.5,542,0,403,
04/09/2016,09:14:00,28.9,94,27.8,1.3,337.5,542,0,408,
04/09/2016,09:15:00,29.1,94,28,1.3,337.5,542,0,411,
04/09/2016,09:16:00,29.1,94,28,1.3,337.5,542,0,417,
04/09/2016,09:17:00,29.1,94,28,0.9,337.5,542,0,422,
04/09/2016,09:19:00,29.1,94,28,0,337.5,542,0,429,
04/09/2016,09:20:00,29.2,94,28.1,0.9,0,542,0,434,
04/09/2016,09:22:00,29.2,94,28.1,0.4,22.5,542,0,442,
04/09/2016,09:23:00,29.3,93,28,0.4,22.5,542,0,445,
04/09/2016,09:24:00,29.3,94,28.2,0.4,0,542,0,450,
04/09/2016,09:25:00,29.3,93,28,0.9,22.5,542,0,455,
04/09/2016,09:26:00,29.4,93,28.1,0.4,337.5,542,0,455,
04/09/2016,09:28:00,29.5,93,28.2,0.4,337.5,542,0,464,
04/09/2016,09:29:00,29.6,93,28.3,0.4,337.5,542,0,464,
04/09/2016,09:30:00,29.6,92,28.2,1.3,0,542,0,468,
04/09/2016,09:31:00,29.6,91,28,1.3,0,542,0,468,
04/09/2016,09:32:00,29.7,92,28.3,1.8,0,542,0,468,
04/09/2016,09:34:00,29.7,92,28.3,0,337.5,542,0,479,
04/09/2016,09:35:00,29.7,92,28.3,0,,542,0,487,
04/09/2016,09:37:00,29.7,91,28.1,0.9,337.5,542,0,489,
04/09/2016,09:38:00,29.7,91,28.1,0.9,337.5,542,0,494,
04/09/2016,09:39:00,29.7,91,28.1,0,337.5,542,0,499,
04/09/2016,09:40:00,29.7,91,28.1,0.9,337.5,542,0,503,
04/09/2016,09:41:00,29.8,91,28.2,0,337.5,542,0,510,
04/09/2016,09:42:00,29.7,91,28.1,0.4,337.5,542,0,512,
04/09/2016,09:43:00,29.8,91,28.2,0,,542,0,515,
04/09/2016,09:44:00,29.8,91,28.2,0,,542,0,520,
04/09/2016,09:46:00,29.8,91,28.2,0.9,0,542,0,526,
04/09/2016,09:47:00,29.9,91,28.3,0.9,0,542,0,527,
04/09/2016,09:48:00,29.9,91,28.3,0,0,542,0,529,
04/09/2016,09:49:00,29.9,91,28.3,0,0,542,0,536,
04/09/2016,09:50:00,29.9,91,28.3,0,0,542,0,541,
04/09/2016,09:52:00,30.1,92,28.7,0.9,0,542,0,564,
04/09/2016,09:53:00,30.1,92,28.7,1.8,0,542,0,566,
04/09/2016,09:54:00,30.1,91,28.5,0.9,0,542,0,571,
04/09/2016,09:55:00,30.1,91,28.5,1.8,0,542,0,566,
04/09/2016,09:56:00,30.1,91,28.5,1.3,337.5,542,0,554,
04/09/2016,09:58:00,30.2,91,28.6,0.4,337.5,542,0,534,
04/09/2016,09:59:00,30.2,91,28.6,0,,542,0,536,
04/09/2016,10:00:00,30.2,91,28.6,0.9,315,542,0,536,
04/09/2016,10:01:00,30.2,91,28.6,1.8,315,542,0,536,
04/09/2016,10:02:00,30.2,91,28.6,2.2,315,542,0,192,
04/09/2016,10:04:00,30.1,91,28.5,1.8,315,542,0,202,
04/09/2016,10:05:00,30.1,91,28.5,1.3,315,542,0,301,
04/09/2016,10:07:00,30,91,28.4,0,,542,0,311,
04/09/2016,10:08:00,30,92,28.6,0,315,542,0,520,
04/09/2016,10:09:00,30.1,92,28.7,0,315,542,0,520,
04/09/2016,10:10:00,30.1,92,28.7,1.3,292.5,542,0,520,
04/09/2016,10:11:00,30.2,91,28.6,0.9,270,542,0,617,
04/09/2016,10:13:00,30.3,91,28.7,0.9,270,542,0,628,
04/09/2016,10:14:00,30.3,91,28.7,0,270,542,0,624,
04/09/2016,10:16:00,30.6,91,29,0,,542,0,638,
04/09/2016,10:17:00,30.6,90,28.8,0.4,270,542,0,654,
04/09/2016,10:19:00,30.8,90,29,0,,542,0,659,
04/09/2016,10:20:00,30.9,90,29.1,0,,542,0,661,
04/09/2016,10:21:00,31,89,29,0,270,542,0,666,
04/09/2016,10:22:00,31.1,89,29.1,0,,542,0,673,
04/09/2016,10:23:00,31.2,89,29.2,0,,542,0,680,
04/09/2016,10:25:00,31.3,89,29.3,0,22.5,542,0,691,
04/09/2016,10:26:00,31.3,89,29.3,0,45,542,0,685,
04/09/2016,10:27:00,31.4,88,29.2,0,,542,0,694,
04/09/2016,10:28:00,31.4,88,29.2,0,22.5,542,0,703,
04/09/2016,10:29:00,31.4,87,29,0,22.5,542,0,703,
04/09/2016,10:31:00,31.6,87,29.2,0.9,292.5,542,0,724,
04/09/2016,10:32:00,31.6,87,29.2,0.4,315,542,0,729,
04/09/2016,10:33:00,31.6,87,29.2,1.8,292.5,542,0,735,
04/09/2016,10:34:00,31.6,86,29,1.8,292.5,542,0,744,
04/09/2016,10:35:00,31.6,86,29,2.2,247.5,542,0,747,
04/09/2016,10:36:00,31.5,87,29.1,0.9,247.5,542,0,705,
04/09/2016,10:37:00,31.5,87,29.1,0.4,247.5,542,0,705,
04/09/2016,10:38:00,31.6,87,29.2,0.9,270,542,0,262,
04/09/2016,10:40:00,31.5,87,29.1,1.8,270,542,0,260,
04/09/2016,10:41:00,31.5,87,29.1,1.3,270,542,0,295,
04/09/2016,10:43:00,31.4,87,29,1.3,337.5,542,0,255,
04/09/2016,10:44:00,31.4,87,29,2.2,337.5,542,0,749,
04/09/2016,10:46:00,31.4,86,28.8,0.9,0,542,0,754,
04/09/2016,10:47:00,31.3,87,28.9,0,270,542,0,791,
04/09/2016,10:48:00,31.3,87,28.9,1.3,270,542,0,814,
04/09/2016,10:49:00,31.3,88,29.1,0.9,337.5,542,0,816,
04/09/2016,10:50:00,31.3,88,29.1,0.9,315,542,0,812,
