Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
06/08/2016,23:38:00,27.2,97,26.7,1.8,22.5,542,0,0,
06/08/2016,23:40:00,27.2,97,26.7,1.8,45,542,0,0,
06/08/2016,23:41:00,27.2,97,26.7,1.3,22.5,542,0,0,
06/08/2016,23:42:00,27.2,97,26.7,0.9,22.5,542,0,0,
06/08/2016,23:44:00,27.2,97,26.7,0.4,22.5,542,0,0,
06/08/2016,23:45:00,27.2,97,26.7,0.9,22.5,542,0,0,
06/08/2016,23:47:00,27.2,97,26.7,0,0,542,0,0,
06/08/2016,23:48:00,27.2,97,26.7,0.9,45,542,0,0,
06/08/2016,23:50:00,27.2,97,26.7,0.9,45,542,0,0,
06/08/2016,23:51:00,27.2,97,26.7,1.8,22.5,542,0,0,
06/08/2016,23:53:00,27.2,97,26.7,0.4,45,542,0,0,
06/08/2016,23:55:00,27.2,97,26.7,0.9,0,542,0,0,
06/08/2016,23:56:00,27.2,97,26.7,0.4,22.5,542,0,0,
06/08/2016,23:57:00,27.2,97,26.7,0.9,22.5,542,0,0,
06/08/2016,23:59:00,27.2,97,26.7,0.9,22.5,542,0,0,
07/08/2016,00:02:00,27.2,97,26.7,1.3,22.5,542,0,0,
07/08/2016,00:03:00,27.2,97,26.7,0.9,45,542,0,0,
07/08/2016,00:05:00,27.2,97,26.7,1.8,45,542,0,0,
07/08/2016,00:06:00,27.2,97,26.7,0.4,0,542,0,0,
07/08/2016,00:08:00,27.2,97,26.7,0.9,22.5,542,0,0,
07/08/2016,00:09:00,27.2,97,26.7,0.4,0,542,0,0,
07/08/2016,00:11:00,27.2,97,26.7,0,22.5,542,0,0,
07/08/2016,00:12:00,27.2,97,26.7,0,,542,0,0,
07/08/2016,00:14:00,27.2,97,26.7,0,,542,0,0,
07/08/2016,00:15:00,27.2,97,26.7,0,45,542,0,0,
07/08/2016,00:17:00,27.2,97,26.7,0,,542,0,0,
07/08/2016,00:18:00,27.2,97,26.7,0,45,542,0,0,
07/08/2016,00:20:00,27.3,97,26.8,0,,542,0,0,
07/08/2016,00:21:00,27.3,97,26.8,0,,542,0,0,
07/08/2016,00:23:00,27.3,97,26.8,0,,542,0,0,
07/08/2016,00:24:00,27.3,97,26.8,0,157.5,542,0,0,
07/08/2016,00:26:00,27.3,97,26.8,0,,542,0,0,
07/08/2016,00:27:00,27.3,97,26.8,0,157.5,542,0,0,
07/08/2016,00:29:00,27.3,97,26.8,0,157.5,542,0,0,
07/08/2016,00:30:00,27.3,97,26.8,0,157.5,542,0,0,
07/08/2016,00:32:00,27.3,97,26.8,0,112.5,542,0,0,
07/08/2016,00:33:00,27.3,97,26.8,0,,542,0,0,
07/08/2016,00:35:00,27.3,97,26.8,0,112.5,542,0,0,
07/08/2016,00:36:00,27.3,97,26.8,0,,542,0,0,
07/08/2016,00:38:00,27.4,97,26.9,0,,542,0,0,
07/08/2016,00:39:00,27.4,97,26.9,0,,542,0,0,
07/08/2016,00:41:00,27.4,97,26.9,0,112.5,542,0,0,
07/08/2016,00:42:00,27.4,97,26.9,0,112.5,542,0,0,
07/08/2016,00:44:00,27.5,97,27,0.9,135,542,0,0,
07/08/2016,00:45:00,27.5,97,27,0,90,542,0,0,
07/08/2016,00:47:00,27.5,97,27,0.9,90,542,0,0,
07/08/2016,00:48:00,27.6,97,27.1,0.9,112.5,542,0,0,
07/08/2016,00:50:00,27.6,97,27.1,0.4,112.5,542,0,0,
07/08/2016,00:51:00,27.6,97,27.1,0,112.5,542,0,0,
07/08/2016,00:53:00,27.6,97,27.1,0.4,112.5,542,0,0,
07/08/2016,00:54:00,27.6,97,27.1,0,,542,0,0,
07/08/2016,00:56:00,27.6,97,27.1,0,,542,0,0,
07/08/2016,00:57:00,27.6,97,27.1,0,67.5,542,0,0,
07/08/2016,00:59:00,27.7,97,27.2,0.9,112.5,542,0,0,
07/08/2016,01:00:00,27.7,97,27.2,0,,542,0,0,
07/08/2016,01:02:00,27.7,97,27.2,0.9,112.5,542,0,0,
07/08/2016,01:03:00,27.7,97,27.2,0.9,112.5,542,0,0,
07/08/2016,01:05:00,27.7,97,27.2,0.4,112.5,542,0,0,
07/08/2016,01:06:00,27.7,97,27.2,0.9,112.5,542,0,0,
07/08/2016,01:08:00,27.7,97,27.2,0,,542,0,0,
07/08/2016,01:09:00,27.7,97,27.2,0.4,22.5,542,0,0,
07/08/2016,01:11:00,27.7,97,27.2,0,,542,0,0,
07/08/2016,01:12:00,27.7,97,27.2,0,90,542,0,0,
07/08/2016,01:14:00,27.7,97,27.2,0.9,90,542,0,0,
07/08/2016,01:15:00,27.7,97,27.2,0,90,542,0,0,
07/08/2016,01:17:00,27.7,97,27.2,0,,542,0,0,
07/08/2016,01:18:00,27.7,97,27.2,0,90,542,0,0,
07/08/2016,01:20:00,27.7,97,27.2,0,,542,0,0,
07/08/2016,01:21:00,27.7,97,27.2,0.4,112.5,542,0,0,
07/08/2016,01:23:00,27.7,97,27.2,0.4,112.5,542,0,0,
07/08/2016,01:24:00,27.7,97,27.2,0,112.5,542,0,0,
07/08/2016,01:26:00,27.7,97,27.2,0.4,67.5,542,0,0,
07/08/2016,01:27:00,27.7,97,27.2,0.4,45,542,0,0,
07/08/2016,01:29:00,27.7,98,27.4,0,67.5,542,0,0,
07/08/2016,01:30:00,27.7,98,27.4,0,,542,0,0,
07/08/2016,01:32:00,27.7,98,27.4,0,22.5,542,0,0,
07/08/2016,01:33:00,27.7,98,27.4,0,0,542,0,0,
07/08/2016,01:35:00,27.7,98,27.4,0,0,542,0,0,
07/08/2016,01:36:00,27.7,98,27.4,0,0,542,0,0,
07/08/2016,01:38:00,27.6,98,27.3,0,22.5,542,0,0,
07/08/2016,01:39:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,01:41:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,01:42:00,27.6,98,27.3,0,22.5,542,0,0,
07/08/2016,01:44:00,27.6,98,27.3,0.4,112.5,542,0,0,
07/08/2016,01:45:00,27.5,98,27.2,0.4,90,542,0,0,
07/08/2016,01:47:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,01:48:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,01:49:00,27.5,98,27.2,0,90,542,0,0,
07/08/2016,01:51:00,27.5,98,27.2,0.4,135,542,0,0,
07/08/2016,01:53:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,01:54:00,27.4,98,27.1,0.9,90,542,0,0,
07/08/2016,01:55:00,27.5,98,27.2,0,90,542,0,0,
07/08/2016,01:57:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,01:58:00,27.5,98,27.2,0.4,112.5,542,0,0,
07/08/2016,02:00:00,27.6,98,27.3,0,112.5,542,0,0,
07/08/2016,02:01:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:03:00,27.6,98,27.3,0,112.5,542,0,0,
07/08/2016,02:04:00,27.6,98,27.3,0,112.5,542,0,0,
07/08/2016,02:06:00,27.6,98,27.3,0,112.5,542,0,0,
07/08/2016,02:07:00,27.6,98,27.3,0,112.5,542,0,0,
07/08/2016,02:09:00,27.6,98,27.3,0.4,112.5,542,0,0,
07/08/2016,02:10:00,27.6,98,27.3,0.9,90,542,0,0,
07/08/2016,02:12:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:13:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:15:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:16:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:18:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:19:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:21:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:22:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:24:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:25:00,27.6,98,27.3,0,,542,0,0,
07/08/2016,02:27:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,02:28:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,02:30:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,02:31:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,02:33:00,27.4,98,27.1,0,,542,0,0,
07/08/2016,02:34:00,27.4,98,27.1,0,,542,0,0,
07/08/2016,02:36:00,27.4,98,27.1,0.4,45,542,0,0,
07/08/2016,02:37:00,27.4,98,27.1,0,22.5,542,0,0,
07/08/2016,02:39:00,27.4,98,27.1,0,22.5,542,0,0,
07/08/2016,02:40:00,27.4,98,27.1,0,22.5,542,0,0,
07/08/2016,02:42:00,27.3,99,27.1,0.4,22.5,542,0,0,
07/08/2016,02:43:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,02:45:00,27.3,99,27.1,0,22.5,542,0,0,
07/08/2016,02:46:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,02:48:00,27.3,99,27.1,0,22.5,542,0,0,
07/08/2016,02:49:00,27.3,99,27.1,0.4,22.5,542,0,0,
07/08/2016,02:51:00,27.2,99,27,0,,542,0,0,
07/08/2016,02:52:00,27.2,99,27,0,,542,0,0,
07/08/2016,02:53:00,27.2,99,27,0,,542,0,0,
07/08/2016,02:55:00,27.2,99,27,0,22.5,542,0,0,
07/08/2016,02:56:00,27.2,99,27,0,22.5,542,0,0,
07/08/2016,02:58:00,27.2,99,27,0,,542,0,0,
07/08/2016,02:59:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:01:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:02:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:04:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:05:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:07:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:08:00,27.2,99,27,0,90,542,0,0,
07/08/2016,03:10:00,27.2,99,27,0.4,90,542,0,0,
07/08/2016,03:11:00,27.2,99,27,0.4,112.5,542,0,0,
07/08/2016,03:13:00,27.2,99,27,0,90,542,0,0,
07/08/2016,03:14:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:16:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:17:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:19:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:20:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:22:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:23:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:25:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:26:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:28:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:29:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:31:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:32:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:34:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:35:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:36:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:38:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:39:00,27.2,99,27,0,112.5,542,0,0,
07/08/2016,03:41:00,27.2,99,27,0,112.5,542,0,0,
07/08/2016,03:42:00,27.2,99,27,0,112.5,542,0,0,
07/08/2016,03:44:00,27.2,99,27,0,112.5,542,0,0,
07/08/2016,03:45:00,27.2,99,27,0,112.5,542,0,0,
07/08/2016,03:46:00,27.2,99,27,0.4,112.5,542,0,0,
07/08/2016,03:48:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:49:00,27.2,99,27,0.4,112.5,542,0,0,
07/08/2016,03:51:00,27.2,99,27,0.4,112.5,542,0,0,
07/08/2016,03:52:00,27.2,99,27,0,112.5,542,0,0,
07/08/2016,03:53:00,27.2,99,27,0,,542,0,0,
07/08/2016,03:55:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,03:56:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,03:58:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,03:59:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:01:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:02:00,27.3,99,27.1,0.4,112.5,542,0,0,
07/08/2016,04:04:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:05:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:07:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:08:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:09:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:11:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:13:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:14:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:16:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:17:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:18:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:20:00,27.3,99,27.1,0.4,0,542,0,0,
07/08/2016,04:21:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:23:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:24:00,27.3,99,27.1,0,0,542,0,0,
07/08/2016,04:26:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:27:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:29:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:30:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:32:00,27.3,99,27.1,0.4,90,542,0,0,
07/08/2016,04:33:00,27.3,99,27.1,0.4,90,542,0,0,
07/08/2016,04:35:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:36:00,27.3,99,27.1,0.4,90,542,0,0,
07/08/2016,04:38:00,27.3,99,27.1,0.4,112.5,542,0,0,
07/08/2016,04:39:00,27.3,99,27.1,0.4,90,542,0,0,
07/08/2016,04:41:00,27.3,99,27.1,0.4,112.5,542,0,0,
07/08/2016,04:42:00,27.3,99,27.1,0.4,112.5,542,0,0,
07/08/2016,04:44:00,27.3,99,27.1,0.4,112.5,542,0,0,
07/08/2016,04:45:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:47:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,04:48:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:50:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:51:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:53:00,27.3,99,27.1,0.4,112.5,542,0,0,
07/08/2016,04:54:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,04:56:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,04:57:00,27.4,99,27.2,0.4,112.5,542,0,0,
07/08/2016,04:58:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:00:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:01:00,27.4,99,27.2,0,112.5,542,0,0,
07/08/2016,05:03:00,27.4,99,27.2,0,112.5,542,0,0,
07/08/2016,05:04:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:06:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:07:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:09:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:10:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:12:00,27.5,99,27.3,0,,542,0,0,
07/08/2016,05:13:00,27.5,99,27.3,0,,542,0,0,
07/08/2016,05:15:00,27.5,99,27.3,0.4,112.5,542,0,0,
07/08/2016,05:16:00,27.5,99,27.3,0,112.5,542,0,0,
07/08/2016,05:18:00,27.5,99,27.3,0,,542,0,0,
07/08/2016,05:19:00,27.5,99,27.3,0,,542,0,0,
07/08/2016,05:21:00,27.5,99,27.3,0,0,542,0,0,
07/08/2016,05:22:00,27.5,99,27.3,0,,542,0,0,
07/08/2016,05:24:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,05:25:00,27.5,98,27.2,0,,542,0,0,
07/08/2016,05:27:00,27.5,99,27.3,0,,542,0,0,
07/08/2016,05:28:00,27.5,99,27.3,0,,542,0,0,
07/08/2016,05:30:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:31:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:33:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:34:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:36:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:37:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:39:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:40:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:42:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:43:00,27.4,99,27.2,0,0,542,0,0,
07/08/2016,05:45:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:46:00,27.4,99,27.2,0,,542,0,0,
07/08/2016,05:48:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,05:49:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,05:51:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,05:52:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,05:54:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,05:55:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,05:57:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,05:58:00,27.3,99,27.1,0,0,542,0,0,
07/08/2016,06:00:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,06:01:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,06:03:00,27.2,99,27,0,,542,0,0,
07/08/2016,06:04:00,27.2,99,27,0,,542,0,0,
07/08/2016,06:06:00,27.2,99,27,0,,542,0,0,
07/08/2016,06:07:00,27.2,99,27,0,0,542,0,0,
07/08/2016,06:09:00,27.2,99,27,0,90,542,0,0,
07/08/2016,06:10:00,27.2,99,27,0,,542,0,0,
07/08/2016,06:12:00,27.2,99,27,0,112.5,542,0,0,
07/08/2016,06:13:00,27.2,99,27,0.4,112.5,542,0,0,
07/08/2016,06:15:00,27.2,99,27,0,,542,0,0,
07/08/2016,06:16:00,27.3,99,27.1,0.4,112.5,542,0,0,
07/08/2016,06:18:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,06:19:00,27.3,99,27.1,0,112.5,542,0,0,
07/08/2016,06:21:00,27.3,99,27.1,0.4,135,542,0,0,
07/08/2016,06:22:00,27.3,99,27.1,0,,542,0,0,
07/08/2016,06:23:00,27.3,99,27.1,0.4,135,542,0,0,
07/08/2016,06:25:00,27.3,99,27.1,0.4,135,542,0,0,
07/08/2016,06:27:00,27.3,99,27.1,0.9,135,542,0,0,
07/08/2016,06:28:00,27.3,99,27.1,1.3,112.5,542,0,0,
07/08/2016,06:30:00,27.3,99,27.1,0.9,112.5,542,0,0,
07/08/2016,06:31:00,27.3,99,27.1,0.9,90,542,0,0,
07/08/2016,06:32:00,27.3,100,27.3,0.9,90,542,0,0,
07/08/2016,06:34:00,27.4,100,27.4,0.9,112.5,542,0,0,
07/08/2016,06:35:00,27.4,100,27.4,0.4,112.5,542,0,0,
07/08/2016,06:37:00,27.4,100,27.4,0.9,112.5,542,0,0,
07/08/2016,06:38:00,27.4,100,27.4,1.3,112.5,542,0,0,
07/08/2016,06:40:00,27.4,100,27.4,0.9,135,542,0,0,
07/08/2016,06:41:00,27.4,100,27.4,0,135,542,0,0,
07/08/2016,06:43:00,27.4,100,27.4,0,,542,0,0,
07/08/2016,06:44:00,27.4,100,27.4,0.4,135,542,0,0,
07/08/2016,06:46:00,27.4,100,27.4,0.9,112.5,542,0,0,
07/08/2016,06:47:00,27.4,100,27.4,1.3,112.5,542,0,0,
07/08/2016,06:49:00,27.4,100,27.4,0.4,112.5,542,0,0,
07/08/2016,06:50:00,27.4,100,27.4,0.9,112.5,542,0,0,
07/08/2016,06:52:00,27.4,100,27.4,0,112.5,542,0,0,
07/08/2016,06:53:00,27.4,100,27.4,0,,542,0,0,
07/08/2016,06:55:00,27.4,100,27.4,0,,542,0,0,
07/08/2016,06:56:00,27.4,100,27.4,0,112.5,542,0,0,
07/08/2016,06:58:00,27.4,100,27.4,0,,542,0,0,
07/08/2016,06:59:00,27.4,100,27.4,0,,542,0,0,
07/08/2016,07:01:00,27.4,100,27.4,0.9,112.5,542,0,0,
07/08/2016,07:02:00,27.4,100,27.4,0.4,90,542,0,0,
07/08/2016,07:04:00,27.4,100,27.4,0,112.5,542,0,0,
07/08/2016,07:05:00,27.4,100,27.4,0.4,112.5,542,0,0,
07/08/2016,07:07:00,27.4,100,27.4,0.9,112.5,542,0,0,
07/08/2016,07:08:00,27.5,100,27.5,0.4,135,542,0,0,
07/08/2016,07:10:00,27.5,100,27.5,0.4,135,542,0,0,
07/08/2016,07:11:00,27.5,100,27.5,1.3,135,542,0,0,
07/08/2016,07:13:00,27.5,100,27.5,0,,542,0,0,
07/08/2016,07:14:00,27.5,100,27.5,0,,542,0,5,
07/08/2016,07:16:00,27.5,100,27.5,0,,542,0,7,
07/08/2016,07:17:00,27.5,100,27.5,0,,542,0,7,
07/08/2016,07:19:00,27.4,100,27.4,0,,542,0,9,
07/08/2016,07:20:00,27.4,100,27.4,0,157.5,542,0,10,
07/08/2016,07:22:00,27.4,100,27.4,0.4,135,542,0,12,
07/08/2016,07:23:00,27.4,100,27.4,0.9,135,542,0,14,
07/08/2016,07:25:00,27.4,100,27.4,0.4,135,542,0,18,
07/08/2016,07:26:00,27.3,100,27.3,0.4,135,542,0,19,
07/08/2016,07:28:00,27.3,100,27.3,1.8,112.5,542,0,23,
07/08/2016,07:29:00,27.3,100,27.3,1.3,135,542,0,25,
07/08/2016,07:31:00,27.3,100,27.3,0.9,112.5,542,0,30,
07/08/2016,07:32:00,27.3,100,27.3,0.9,135,542,0,33,
07/08/2016,07:33:00,27.3,100,27.3,0.4,135,542,0,35,
07/08/2016,07:35:00,27.4,100,27.4,2.2,112.5,542,0,39,
07/08/2016,07:36:00,27.4,100,27.4,1.3,112.5,542,0,42,
07/08/2016,07:38:00,27.4,100,27.4,0.9,112.5,542,0,47,
07/08/2016,07:39:00,27.5,100,27.5,1.8,112.5,542,0,49,
07/08/2016,07:41:00,27.6,100,27.6,1.3,112.5,542,0,54,
07/08/2016,07:42:00,27.6,100,27.6,0.9,112.5,542,0,56,
07/08/2016,07:44:00,27.6,100,27.6,1.8,112.5,542,0,63,
07/08/2016,07:45:00,27.7,100,27.7,1.3,112.5,542,0,65,
07/08/2016,07:47:00,27.7,100,27.7,1.3,112.5,542,0,70,
07/08/2016,07:48:00,27.7,100,27.7,0.9,112.5,542,0,72,
07/08/2016,07:50:00,27.8,100,27.8,0,,542,0,77,
07/08/2016,07:51:00,27.8,100,27.8,0,,542,0,79,
07/08/2016,07:53:00,27.9,99,27.7,0,112.5,542,0,83,
07/08/2016,07:54:00,27.9,99,27.7,0,,542,0,83,
07/08/2016,07:56:00,28,99,27.8,0,,542,0,88,
07/08/2016,07:57:00,28,99,27.8,0,,542,0,90,
07/08/2016,07:59:00,28.1,99,27.9,0,,542,0,93,
07/08/2016,08:00:00,28.1,99,27.9,0.4,337.5,542,0,97,
07/08/2016,08:01:00,28.1,98,27.8,0.9,337.5,542,0,100,
07/08/2016,08:03:00,28,98,27.7,0,,542,0,105,
07/08/2016,08:04:00,27.9,98,27.6,0.4,337.5,542,0,109,
07/08/2016,08:06:00,27.8,98,27.5,0.4,337.5,542,0,116,
07/08/2016,08:07:00,27.8,98,27.5,0,,542,0,120,
07/08/2016,08:09:00,27.7,98,27.4,0,337.5,542,0,127,
07/08/2016,08:10:00,27.7,99,27.5,0,,542,0,128,
07/08/2016,08:12:00,27.6,99,27.4,0,,542,0,137,
07/08/2016,08:13:00,27.6,99,27.4,0,,542,0,143,
07/08/2016,08:15:00,27.5,99,27.3,0,,542,0,149,
07/08/2016,08:16:00,27.5,99,27.3,0,,542,0,153,
07/08/2016,08:18:00,27.5,99,27.3,0,,542,0,164,
07/08/2016,08:19:00,27.5,99,27.3,0,,542,0,171,
07/08/2016,08:21:00,27.5,99,27.3,0,,542,0,178,
07/08/2016,08:22:00,27.5,100,27.5,0,,542,0,179,
07/08/2016,08:24:00,27.6,99,27.4,0,,542,0,191,
07/08/2016,08:25:00,27.6,99,27.4,0,,542,0,193,
07/08/2016,08:27:00,27.6,99,27.4,0,,542,0,193,
07/08/2016,08:28:00,27.7,99,27.5,0,,542,0,195,
07/08/2016,08:30:00,27.7,99,27.5,0,,542,0,199,
07/08/2016,08:31:00,27.7,99,27.5,0,337.5,542,0,209,
07/08/2016,08:33:00,27.8,99,27.6,0,,542,0,207,
07/08/2016,08:34:00,27.8,100,27.8,0,,542,0,207,
07/08/2016,08:36:00,27.8,99,27.6,0,,542,0,211,
07/08/2016,08:37:00,27.9,99,27.7,0,,542,0,199,
07/08/2016,08:39:00,27.9,99,27.7,0,,542,0,243,
07/08/2016,08:40:00,28,99,27.8,0,,542,0,195,
07/08/2016,08:42:00,28.1,99,27.9,0,,542,0,220,
07/08/2016,08:43:00,28.2,99,28,0,,542,0,276,
07/08/2016,08:45:00,28.2,99,28,0,,542,0,185,
07/08/2016,08:46:00,28.3,99,28.1,0,,542,0,200,
07/08/2016,08:48:00,28.4,99,28.2,0,,542,0,170,
07/08/2016,08:49:00,28.4,98,28.1,0,,542,0,165,
07/08/2016,08:51:00,28.5,98,28.2,0,,542,0,329,
07/08/2016,08:52:00,28.6,98,28.3,0,,542,0,329,
07/08/2016,08:54:00,28.7,98,28.4,0,,542,0,184,
07/08/2016,08:55:00,28.8,98,28.5,0,,542,0,176,
07/08/2016,08:57:00,28.9,98,28.6,0,,542,0,179,
07/08/2016,08:58:00,28.9,98,28.6,0,,542,0,179,
07/08/2016,09:00:00,29,98,28.7,0,,542,0,304,
07/08/2016,09:01:00,29.1,97,28.6,0,,542,0,339,
07/08/2016,09:03:00,29.1,97,28.6,1.8,112.5,542,0,269,
07/08/2016,09:04:00,29.1,97,28.6,0,180,542,0,323,
07/08/2016,09:06:00,29.2,97,28.7,0,112.5,542,0,279,
07/08/2016,09:07:00,29.2,97,28.7,1.8,112.5,542,0,202,
07/08/2016,09:09:00,29.3,96,28.6,2.2,135,542,0,225,
07/08/2016,09:10:00,29.3,96,28.6,1.3,202.5,542,0,172,
07/08/2016,09:12:00,29.3,96,28.6,2.7,135,542,0,380,
07/08/2016,09:13:00,29.4,95,28.5,2.2,112.5,542,0,378,
07/08/2016,09:15:00,29.4,94,28.3,3.6,112.5,542,0,387,
07/08/2016,09:16:00,29.4,94,28.3,1.3,135,542,0,385,
07/08/2016,09:18:00,29.6,94,28.5,2.7,135,542,0,417,
07/08/2016,09:19:00,29.6,94,28.5,0.9,135,542,0,417,
07/08/2016,09:21:00,29.7,94,28.6,1.3,135,542,0,257,
07/08/2016,09:22:00,29.7,94,28.6,1.3,135,542,0,462,
07/08/2016,09:24:00,29.7,94,28.6,1.3,180,542,0,418,
07/08/2016,09:25:00,29.8,94,28.7,0.9,112.5,542,0,417,
07/08/2016,09:27:00,29.8,94,28.7,0.4,112.5,542,0,332,
07/08/2016,09:28:00,29.8,94,28.7,0.4,180,542,0,155,
07/08/2016,09:30:00,29.9,94,28.8,1.3,180,542,0,139,
07/08/2016,09:31:00,29.9,94,28.8,0.9,180,542,0,127,
07/08/2016,09:33:00,29.9,93,28.6,2.2,180,542,0,107,
07/08/2016,09:34:00,29.8,93,28.5,3.1,157.5,542,0,111,
07/08/2016,09:36:00,29.7,93,28.4,0.4,180,542,0,127,
