# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v2.7 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-09-05T00:00:00.0
# Date end (ISO 8601): 2016-09-07T00:00:00.0
# Latitude (positive North, ISO 19115): 1.3400
# Longitude (positive East, ISO 19115): 103.6800
# Altitude (m): 29.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 0 h 1 min 0 s
# noValue: nan
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-05T16:32:00.0/2016-09-05T16:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:33:00.0/2016-09-05T16:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:34:00.0/2016-09-05T16:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:35:00.0/2016-09-05T16:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:36:00.0/2016-09-05T16:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:37:00.0/2016-09-05T16:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:38:00.0/2016-09-05T16:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:39:00.0/2016-09-05T16:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:40:00.0/2016-09-05T16:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:41:00.0/2016-09-05T16:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:42:00.0/2016-09-05T16:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:43:00.0/2016-09-05T16:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:44:00.0/2016-09-05T16:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:45:00.0/2016-09-05T16:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:46:00.0/2016-09-05T16:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:47:00.0/2016-09-05T16:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:48:00.0/2016-09-05T16:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:49:00.0/2016-09-05T16:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:50:00.0/2016-09-05T16:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:51:00.0/2016-09-05T16:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:52:00.0/2016-09-05T16:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:53:00.0/2016-09-05T16:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:54:00.0/2016-09-05T16:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:55:00.0/2016-09-05T16:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:56:00.0/2016-09-05T16:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:57:00.0/2016-09-05T16:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:58:00.0/2016-09-05T16:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T16:59:00.0/2016-09-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:00:00.0/2016-09-05T17:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:01:00.0/2016-09-05T17:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:02:00.0/2016-09-05T17:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:03:00.0/2016-09-05T17:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:04:00.0/2016-09-05T17:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:05:00.0/2016-09-05T17:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:06:00.0/2016-09-05T17:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:07:00.0/2016-09-05T17:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:08:00.0/2016-09-05T17:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:09:00.0/2016-09-05T17:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:10:00.0/2016-09-05T17:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:11:00.0/2016-09-05T17:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:12:00.0/2016-09-05T17:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:13:00.0/2016-09-05T17:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:14:00.0/2016-09-05T17:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:15:00.0/2016-09-05T17:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:16:00.0/2016-09-05T17:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:17:00.0/2016-09-05T17:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:18:00.0/2016-09-05T17:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:19:00.0/2016-09-05T17:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:20:00.0/2016-09-05T17:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:21:00.0/2016-09-05T17:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:22:00.0/2016-09-05T17:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:23:00.0/2016-09-05T17:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:24:00.0/2016-09-05T17:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:25:00.0/2016-09-05T17:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:26:00.0/2016-09-05T17:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:27:00.0/2016-09-05T17:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:28:00.0/2016-09-05T17:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:29:00.0/2016-09-05T17:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:30:00.0/2016-09-05T17:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:31:00.0/2016-09-05T17:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:32:00.0/2016-09-05T17:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:33:00.0/2016-09-05T17:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:34:00.0/2016-09-05T17:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:35:00.0/2016-09-05T17:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:36:00.0/2016-09-05T17:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:37:00.0/2016-09-05T17:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:38:00.0/2016-09-05T17:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:39:00.0/2016-09-05T17:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:40:00.0/2016-09-05T17:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:41:00.0/2016-09-05T17:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:42:00.0/2016-09-05T17:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:43:00.0/2016-09-05T17:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:44:00.0/2016-09-05T17:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:45:00.0/2016-09-05T17:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:46:00.0/2016-09-05T17:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:47:00.0/2016-09-05T17:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:48:00.0/2016-09-05T17:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:49:00.0/2016-09-05T17:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:50:00.0/2016-09-05T17:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:51:00.0/2016-09-05T17:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:52:00.0/2016-09-05T17:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:53:00.0/2016-09-05T17:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:54:00.0/2016-09-05T17:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:55:00.0/2016-09-05T17:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:56:00.0/2016-09-05T17:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:57:00.0/2016-09-05T17:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:58:00.0/2016-09-05T17:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T17:59:00.0/2016-09-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:00:00.0/2016-09-05T18:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:01:00.0/2016-09-05T18:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:02:00.0/2016-09-05T18:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:03:00.0/2016-09-05T18:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:04:00.0/2016-09-05T18:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:05:00.0/2016-09-05T18:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:06:00.0/2016-09-05T18:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:07:00.0/2016-09-05T18:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:08:00.0/2016-09-05T18:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:09:00.0/2016-09-05T18:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:10:00.0/2016-09-05T18:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:11:00.0/2016-09-05T18:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:12:00.0/2016-09-05T18:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:13:00.0/2016-09-05T18:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:14:00.0/2016-09-05T18:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:15:00.0/2016-09-05T18:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:16:00.0/2016-09-05T18:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:17:00.0/2016-09-05T18:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:18:00.0/2016-09-05T18:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:19:00.0/2016-09-05T18:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:20:00.0/2016-09-05T18:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:21:00.0/2016-09-05T18:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:22:00.0/2016-09-05T18:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:23:00.0/2016-09-05T18:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:24:00.0/2016-09-05T18:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:25:00.0/2016-09-05T18:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:26:00.0/2016-09-05T18:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:27:00.0/2016-09-05T18:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:28:00.0/2016-09-05T18:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:29:00.0/2016-09-05T18:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:30:00.0/2016-09-05T18:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:31:00.0/2016-09-05T18:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:32:00.0/2016-09-05T18:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:33:00.0/2016-09-05T18:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:34:00.0/2016-09-05T18:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:35:00.0/2016-09-05T18:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:36:00.0/2016-09-05T18:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:37:00.0/2016-09-05T18:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:38:00.0/2016-09-05T18:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:39:00.0/2016-09-05T18:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:40:00.0/2016-09-05T18:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:41:00.0/2016-09-05T18:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:42:00.0/2016-09-05T18:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:43:00.0/2016-09-05T18:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:44:00.0/2016-09-05T18:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:45:00.0/2016-09-05T18:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:46:00.0/2016-09-05T18:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:47:00.0/2016-09-05T18:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:48:00.0/2016-09-05T18:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:49:00.0/2016-09-05T18:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:50:00.0/2016-09-05T18:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:51:00.0/2016-09-05T18:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:52:00.0/2016-09-05T18:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:53:00.0/2016-09-05T18:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:54:00.0/2016-09-05T18:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:55:00.0/2016-09-05T18:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:56:00.0/2016-09-05T18:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:57:00.0/2016-09-05T18:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:58:00.0/2016-09-05T18:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T18:59:00.0/2016-09-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:00:00.0/2016-09-05T19:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:01:00.0/2016-09-05T19:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:02:00.0/2016-09-05T19:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:03:00.0/2016-09-05T19:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:04:00.0/2016-09-05T19:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:05:00.0/2016-09-05T19:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:06:00.0/2016-09-05T19:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:07:00.0/2016-09-05T19:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:08:00.0/2016-09-05T19:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:09:00.0/2016-09-05T19:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:10:00.0/2016-09-05T19:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:11:00.0/2016-09-05T19:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:12:00.0/2016-09-05T19:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:13:00.0/2016-09-05T19:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:14:00.0/2016-09-05T19:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:15:00.0/2016-09-05T19:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:16:00.0/2016-09-05T19:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:17:00.0/2016-09-05T19:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:18:00.0/2016-09-05T19:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:19:00.0/2016-09-05T19:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:20:00.0/2016-09-05T19:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:21:00.0/2016-09-05T19:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:22:00.0/2016-09-05T19:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:23:00.0/2016-09-05T19:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:24:00.0/2016-09-05T19:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:25:00.0/2016-09-05T19:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:26:00.0/2016-09-05T19:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:27:00.0/2016-09-05T19:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:28:00.0/2016-09-05T19:29:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:29:00.0/2016-09-05T19:30:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:30:00.0/2016-09-05T19:31:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:31:00.0/2016-09-05T19:32:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:32:00.0/2016-09-05T19:33:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:33:00.0/2016-09-05T19:34:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:34:00.0/2016-09-05T19:35:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:35:00.0/2016-09-05T19:36:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:36:00.0/2016-09-05T19:37:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:37:00.0/2016-09-05T19:38:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:38:00.0/2016-09-05T19:39:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:39:00.0/2016-09-05T19:40:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:40:00.0/2016-09-05T19:41:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:41:00.0/2016-09-05T19:42:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:42:00.0/2016-09-05T19:43:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:43:00.0/2016-09-05T19:44:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:44:00.0/2016-09-05T19:45:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:45:00.0/2016-09-05T19:46:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:46:00.0/2016-09-05T19:47:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:47:00.0/2016-09-05T19:48:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:48:00.0/2016-09-05T19:49:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:49:00.0/2016-09-05T19:50:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:50:00.0/2016-09-05T19:51:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:51:00.0/2016-09-05T19:52:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:52:00.0/2016-09-05T19:53:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:53:00.0/2016-09-05T19:54:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:54:00.0/2016-09-05T19:55:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:55:00.0/2016-09-05T19:56:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:56:00.0/2016-09-05T19:57:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:57:00.0/2016-09-05T19:58:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:58:00.0/2016-09-05T19:59:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T19:59:00.0/2016-09-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:00:00.0/2016-09-05T20:01:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:01:00.0/2016-09-05T20:02:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:02:00.0/2016-09-05T20:03:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:03:00.0/2016-09-05T20:04:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:04:00.0/2016-09-05T20:05:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:05:00.0/2016-09-05T20:06:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:06:00.0/2016-09-05T20:07:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:07:00.0/2016-09-05T20:08:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:08:00.0/2016-09-05T20:09:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:09:00.0/2016-09-05T20:10:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:10:00.0/2016-09-05T20:11:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:11:00.0/2016-09-05T20:12:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:12:00.0/2016-09-05T20:13:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:13:00.0/2016-09-05T20:14:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:14:00.0/2016-09-05T20:15:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:15:00.0/2016-09-05T20:16:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:16:00.0/2016-09-05T20:17:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:17:00.0/2016-09-05T20:18:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:18:00.0/2016-09-05T20:19:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:19:00.0/2016-09-05T20:20:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:20:00.0/2016-09-05T20:21:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:21:00.0/2016-09-05T20:22:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:22:00.0/2016-09-05T20:23:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:23:00.0/2016-09-05T20:24:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:24:00.0/2016-09-05T20:25:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:25:00.0/2016-09-05T20:26:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:26:00.0/2016-09-05T20:27:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-05T20:27:00.0/2016-09-05T20:28:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
